rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804218791102,RAYNSPK,,,,10:33:41,,,,,10:38,,,,,,,,,,
201804218791102,ERLFLD,,,,10:37:12,,,,,10:39,,,,,,,,,,
201804218791102,CLPHMJM,,,,10:39:30,,,,,,,,,,,,10:46,,,
201804218791102,QTRDBAT,,,,10:42:50,,,,,,,,,,,,10:48,,,
201804218791102,VAUXHLM,,,,10:46:10,,,,,,,,,,,,10:50,,,
201804218791102,WATRLMN,10:49,,10:49,,,,,,,,,,,,10:53,,,,
201804218791104,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201804218791104,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201804218791104,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201804218791104,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201804218791104,MORETON,,,,09:18:30,,,,,,,,,,,,09:19,,,
201804218791104,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201804218791104,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:29,,09:30,,
201804218791104,HOLTONH,,,,09:30:57,,,,,,,,,,,,09:32,,,
201804218791104,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:35,,09:36,,
201804218791104,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:39,,09:40,,
201804218791104,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:43,,09:44,,
201804218791104,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:49,,
201804218791104,BOMO,09:54,09:59,09:54,,09:59,,,,,,,,,,09:53,,09:59,,
201804218791104,POKSDWN,,,,10:01:02,,,,,,,,,,,,10:01,,,
201804218791104,CHRISTC,,,,10:04:24,,,,,,,,,,,,10:02,,,
201804218791104,HINTONA,,,,10:06:38,,,,,,,,,,,,10:05,,,
201804218791104,NMILTON,,,,10:10:43,,,,,,,,,,,,10:08,,,
201804218791104,SWAY,,,,10:12:12,,,,,,,,,,,,10:10,,,
201804218791104,BKNHRST,10:14,10:15,10:13:30,,10:15,,,,,,,,,,10:13,,10:15,,
201804218791104,BLIEURD,,,,10:20:48,,,,,,,,,,,,10:23,,,
201804218791104,LYNDHRD,,,,10:21:49,,,,,,,,,,,,10:23,,,
201804218791104,TOTTON,,,,10:22:50,,,,,,,,,,,,10:25,,,
201804218791104,REDBDGE,,,,10:25,,,,,,,,,,,,10:26,,,
201804218791104,MBRK,,,,10:27:08,,,,,,,,,,,,10:28,,,
201804218791104,SOTON,10:28,10:30,10:28,,10:30,,,,,,,,,,10:30,,10:32,,
201804218791104,NTHMJN,,,,10:32:30,,,,,10:35,,,,,,,,,,
201804218791104,STDENYS,,,,10:34,,,,,,,,,,,,10:36,,,
201804218791104,SWYTHLN,,,,10:36,,,,,,,,,,,,10:36,,,
201804218791104,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:38,,10:40,,
201804218791104,ELGH,,,,10:40:30,,,,,,,,,,,,10:43,,,
201804218791104,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:47,,,
201804218791104,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:50,,10:51,,
201804218791104,WALRSAL,,,,10:53,,,,,10:56,,,,,,,,,,
201804218791104,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:58,,,
201804218791104,WRTINGJ,,,,11:01,,,,,,,,,,,,11:04,,,
201804218791104,BSNGSTK,,,,11:03,,,,,,,,,,,,11:07,,,
201804218791104,HOOK,,,,11:06:52,,,,,,,,,,,,11:11,,,
201804218791104,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:13,,,
201804218791104,FLEET,,,,11:09:57,,,,,,,,,,,,11:15,,,
201804218791104,FRNBRCE,,,,11:10:56,,,,,11:16,,,,,,,,,,
201804218791104,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:17,,,
201804218791104,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:20,,,
201804218791104,BRKWDCE,,,,11:16:42,,,,,11:21,,,,,,,,,,
201804218791104,WOKINGJ,,,,11:18,,,,,,,,,,,,11:22,,,
201804218791104,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:23,,11:24,,
201804218791104,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:28,,,
201804218791104,BYFLANH,,,,11:21:55,,,,,11:29,,,,,,,,,,
201804218791104,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:29,,,
201804218791104,WONT,,,,11:26:38,,,,,,,,,,,,11:32,,,
201804218791104,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:32,,,
201804218791104,ESHER,,,,11:29:30,,,,,,,,,,,,11:33,,,
201804218791104,HCRTJN,,,,11:30,,,,,,,,,,,,11:34,,,
201804218791104,SURBITN,,,,11:31,,,,,,,,,,,,11:35,,,
201804218791104,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:36,,,
201804218791104,NEWMLDN,,,,11:33,,,,,,,,,,,,11:38,,,
201804218791104,WDON,,,,11:35,,,,,,,,,,,,11:39,,,
201804218791104,RAYNSPK,,,,11:33:41,,,,,11:39,,,,,,,,,,
201804218791104,CLPHMJM,,,,11:40,,,,,,,,,,,,11:43,,,
201804218791104,ERLFLD,,,,11:37:27,,,,,11:43,,,,,,,,,,
201804218791104,QTRDBAT,,,,11:43:08,,,,,,,,,,,,11:45,,,
201804218791104,VAUXHLM,,,,11:46:18,,,,,,,,,,,,11:46,,,
201804218791104,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:50,,,,
201804218791107,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:04,,
201804218791107,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201804218791107,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201804218791107,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:12,,10:14,,
201804218791107,MORETON,,,,10:18:30,,,,,,,,,,,,10:19,,,
201804218791107,WOOL,,,,10:22,,,,,,,,,,,,10:24,,,
201804218791107,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:29,,10:30,,
201804218791107,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:32,,,
201804218791107,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:35,,10:36,,
201804218791107,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:41,,
201804218791107,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:43,,10:45,,
201804218791107,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:48,,10:49,,
201804218791107,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:54,,10:58,,
201804218791107,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201804218791107,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201804218791107,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201804218791107,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201804218791107,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201804218791107,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201804218791107,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:22,,,
201804218791107,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:22,,,
201804218791107,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201804218791107,REDBDGE,,,,11:25,,,,,,,,,,,,11:25,,,
201804218791107,MBRK,,,,11:27:08,,,,,,,,,,,,11:28,,,
201804218791107,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:30,,11:32,,
201804218791107,NTHMJN,,,,11:32:30,,,,,11:34,,,,,,,,,,
201804218791107,STDENYS,,,,11:34,,,,,,,,,,,,11:36,,,
201804218791107,SWYTHLN,,,,11:36,,,,,,,,,,,,11:36,,,
201804218791107,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:38,,11:39,,
201804218791107,ELGH,,,,11:40:30,,,,,,,,,,,,11:42,,,
201804218791107,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:46,,,
201804218791107,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:49,,11:50,,
201804218791107,WALRSAL,,,,11:53,,,,,11:55,,,,,,,,,,
201804218791107,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:58,,,
201804218791107,WRTINGJ,,,,12:01,,,,,,,,,,,,12:04,,,
201804218791107,BSNGSTK,,,,12:03,,,,,,,,,,,,12:06,,,
201804218791107,HOOK,,,,12:06:52,,,,,,,,,,,,12:11,,,
201804218791107,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:12,,,
201804218791107,FLEET,,,,12:09:57,,,,,,,,,,,,12:14,,,
201804218791107,FRNBRCE,,,,12:10:56,,,,,12:15,,,,,,,,,,
201804218791107,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:16,,,
201804218791107,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:19,,,
201804218791107,BRKWDCE,,,,12:16:42,,,,,12:20,,,,,,,,,,
201804218791107,WOKINGJ,,,,12:18,,,,,,,,,,,,12:22,,,
201804218791107,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:23,,12:24,,
201804218791107,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:28,,,
201804218791107,BYFLANH,,,,12:21:55,,,,,12:29,,,,,,,,,,
201804218791107,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:29,,,
201804218791107,WONT,,,,12:26:38,,,,,,,,,,,,12:32,,,
201804218791107,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201804218791107,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
201804218791107,HCRTJN,,,,12:30,,,,,,,,,,,,12:34,,,
201804218791107,SURBITN,,,,12:31,,,,,,,,,,,,12:35,,,
201804218791107,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:36,,,
201804218791107,NEWMLDN,,,,12:33,,,,,,,,,,,,12:38,,,
201804218791107,WDON,,,,12:35,,,,,,,,,,,,12:39,,,
201804218791107,RAYNSPK,,,,12:33:41,,,,,12:39,,,,,,,,,,
201804218791107,ERLFLD,,,,12:37:12,,,,,12:42,,,,,,,,,,
201804218791107,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:43,,,
201804218791107,QTRDBAT,,,,12:43:33,,,,,,,,,,,,12:45,,,
201804218791107,VAUXHLM,,,,12:47:35,,,,,,,,,,,,12:46,,,
201804218791107,WATRLMN,12:51,,12:51,,,,,,,,,,,,12:51,,,,
201804218791110,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201804218791110,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201804218791110,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201804218791110,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:13,,
201804218791110,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201804218791110,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201804218791110,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201804218791110,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201804218791110,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201804218791110,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201804218791110,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201804218791110,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201804218791110,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:53,,11:58,,
201804218791110,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201804218791110,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201804218791110,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201804218791110,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201804218791110,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201804218791110,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201804218791110,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:22,,,
201804218791110,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201804218791110,TOTTON,,,,12:22:50,,,,,,,,,,,,12:24,,,
201804218791110,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201804218791110,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201804218791110,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:30,,12:32,,
201804218791110,NTHMJN,,,,12:32:30,,,,,12:35,,,,,,,,,,
201804218791110,STDENYS,,,,12:34,,,,,,,,,,,,12:36,,,
201804218791110,SWYTHLN,,,,12:36,,,,,,,,,,,,12:36,,,
201804218791110,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:39,,12:39,,
201804218791110,ELGH,,,,12:40:30,,,,,,,,,,,,12:42,,,
201804218791110,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:46,,,
201804218791110,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:49,,12:50,,
201804218791110,WALRSAL,,,,12:53,,,,,12:55,,,,,,,,,,
201804218791110,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:57,,,
201804218791110,WRTINGJ,,,,13:01,,,,,,,,,,,,13:03,,,
201804218791110,BSNGSTK,,,,13:03,,,,,,,,,,,,13:06,,,
201804218791110,HOOK,,,,13:06:52,,,,,,,,,,,,13:10,,,
201804218791110,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:11,,,
201804218791110,FLEET,,,,13:09:57,,,,,,,,,,,,13:14,,,
201804218791110,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:15,,,
201804218791110,FRNBRCE,,,,13:10:56,,,,,13:15,,,,,,,,,,
201804218791110,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:18,,,
201804218791110,BRKWDCE,,,,13:16:42,,,,,13:20,,,,,,,,,,
201804218791110,WOKINGJ,,,,13:18,,,,,,,,,,,,13:21,,,
201804218791110,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:22,,13:24,,
201804218791110,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:28,,,
201804218791110,BYFLANH,,,,13:21:55,,,,,13:28,,,,,,,,,,
201804218791110,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:29,,,
201804218791110,WONT,,,,13:26:38,,,,,,,,,,,,13:31,,,
201804218791110,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:32,,,
201804218791110,HCRTJN,,,,13:30,,,,,,,,,,,,13:33,,,
201804218791110,ESHER,,,,13:29:30,,,,,,,,,,,,13:33,,,
201804218791110,SURBITN,,,,13:31,,,,,,,,,,,,13:34,,,
201804218791110,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:35,,,
201804218791110,NEWMLDN,,,,13:33,,,,,,,,,,,,13:37,,,
201804218791110,WDON,,,,13:35,,,,,,,,,,,,13:38,,,
201804218791110,RAYNSPK,,,,13:33:41,,,,,13:38,,,,,,,,,,
201804218791110,ERLFLD,,,,13:36:57,,,,,13:39,,,,,,,,,,
201804218791110,CLPHMJM,,,,13:39,,,,,,,,,,,,13:45,,,
201804218791110,QTRDBAT,,,,13:43:13,,,,,,,,,,,,13:46,,,
201804218791110,VAUXHLM,,,,13:47:26,,,,,,,,,,,,13:48,,,
201804218791110,WATRLMN,13:51,,13:51,,,,,,,,,,,,13:53,,,,
201804218791114,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:07,,
201804218791114,UPWEY,,,,12:08:50,,,,,,,,,,,,12:08,,,
201804218791114,DRCHJN,,,,12:11,,,,,12:10,,,,,,,,,,
201804218791114,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:15,,12:17,,
201804218791114,MORETON,,,,12:18:30,,,,,,,,,,,,12:22,,,
201804218791114,WOOL,,,,12:22,,,,,,,,,,,,12:27,,,
201804218791114,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:32,,12:34,,
201804218791114,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:36,,,
201804218791114,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:39,,12:40,,
201804218791114,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:43,,12:45,,
201804218791114,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:48,,12:50,,
201804218791114,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:53,,12:54,,
201804218791114,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:59,,13:02,,
201804218791114,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:04,,,
201804218791114,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:05,,,
201804218791114,HINTONA,,,,13:06:38,,,,,,,,,,,,13:08,,,
201804218791114,NMILTON,,,,13:10:43,,,,,,,,,,,,13:11,,,
201804218791114,SWAY,,,,13:12:12,,,,,,,,,,,,13:13,,,
201804218791114,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:16,,13:18,,
201804218791114,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:25,,,
201804218791114,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:25,,,
201804218791114,TOTTON,,,,13:22:50,,,,,,,,,,,,13:26,,,
201804218791114,REDBDGE,,,,13:25,,,,,,,,,,,,13:28,,,
201804218791114,MBRK,,,,13:27:08,,,,,,,,,,,,13:30,,,
201804218791114,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:32,,13:33,,
201804218791114,NTHMJN,,,,13:32:30,,,,,13:36,,,,,,,,,,
201804218791114,STDENYS,,,,13:34,,,,,,,,,,,,13:37,,,
201804218791114,SWYTHLN,,,,13:36,,,,,,,,,,,,13:38,,,
201804218791114,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:40,,13:41,,
201804218791114,ELGH,,,,13:40:30,,,,,,,,,,,,13:43,,,
201804218791114,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:47,,,
201804218791114,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:50,,13:51,,
201804218791114,WALRSAL,,,,13:53,,,,,13:56,,,,,,,,,,
201804218791114,MCHLDVR,,,,13:54:58,,,,,,,,,,,,13:58,,,
201804218791114,WRTINGJ,,,,14:01,,,,,,,,,,,,14:04,,,
201804218791114,BSNGSTK,,,,14:03,,,,,,,,,,,,14:07,,,
201804218791114,HOOK,,,,14:06:52,,,,,,,,,,,,14:11,,,
201804218791114,WNCFILD,,,,14:08:58,,,,,,,,,,,,14:13,,,
201804218791114,FLEET,,,,14:09:57,,,,,,,,,,,,14:15,,,
201804218791114,FRBRMN,,,,14:12:30,,,,,,,,,,,,14:16,,,
201804218791114,FRNBRCE,,,,14:10:56,,,,,14:16,,,,,,,,,,
201804218791114,BRKWOOD,,,,14:17:01,,,,,,,,,,,,14:20,,,
201804218791114,BRKWDCE,,,,14:16:42,,,,,14:21,,,,,,,,,,
201804218791114,WOKINGJ,,,,14:18,,,,,,,,,,,,14:22,,,
201804218791114,WOKING,14:19,14:21,14:19,,14:21,,,,,,,,,,14:24,,14:25,,
201804218791114,WBYFLET,,,,14:21:33,,,,,,,,,,,,14:29,,,
201804218791114,BYFLANH,,,,14:21:55,,,,,14:29,,,,,,,,,,
201804218791114,WEYBDGE,,,,14:24:04,,,,,,,,,,,,14:30,,,
201804218791114,WONT,,,,14:26:38,,,,,,,,,,,,14:32,,,
201804218791114,HERSHAM,,,,14:27:48,,,,,,,,,,,,14:33,,,
201804218791114,HCRTJN,,,,14:30,,,,,,,,,,,,14:34,,,
201804218791114,ESHER,,,,14:29:30,,,,,,,,,,,,14:34,,,
201804218791114,SURBITN,,,,14:31,,,,,,,,,,,,14:35,,,
201804218791114,BRLANDS,,,,14:32:07,,,,,,,,,,,,14:36,,,
201804218791114,NEWMLDN,,,,14:33,,,,,,,,,,,,14:38,,,
201804218791114,WDON,,,,14:35,,,,,,,,,,,,14:39,,,
201804218791114,RAYNSPK,,,,14:33:41,,,,,14:39,,,,,,,,,,
201804218791114,ERLFLD,,,,14:36:57,,,,,14:40,,,,,,,,,,
201804218791114,CLPHMJM,,,,14:39,,,,,,,,,,,,14:46,,,
201804218791114,QTRDBAT,,,,14:43:13,,,,,,,,,,,,14:48,,,
201804218791114,VAUXHLM,,,,14:47:26,,,,,,,,,,,,14:49,,,
201804218791114,WATRLMN,14:51,,14:51,,,,,,,,,,,,14:55,,,,
201804218791119,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201804218791119,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201804218791119,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201804218791119,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:11,,13:13,,
201804218791119,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201804218791119,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201804218791119,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:29,,
201804218791119,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:30,,,
201804218791119,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:35,,
201804218791119,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201804218791119,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:41,,13:43,,
201804218791119,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:48,,
201804218791119,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:51,,13:58,,
201804218791119,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201804218791119,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201804218791119,HINTONA,,,,14:06:38,,,,,,,,,,,,14:04,,,
201804218791119,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,,
201804218791119,SWAY,,,,14:12:12,,,,,,,,,,,,14:08,,,
201804218791119,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,,
201804218791119,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201804218791119,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201804218791119,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201804218791119,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201804218791119,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201804218791119,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:28,,14:29,,
201804218791119,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201804218791119,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,
201804218791119,SWYTHLN,,,,14:36,,,,,,,,,,,,14:33,,,
201804218791119,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201804218791119,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201804218791119,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201804218791119,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:48,,
201804218791119,WALRSAL,,,,14:53,,,,,14:53,,,,,,,,,,
201804218791119,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201804218791119,WRTINGJ,,,,15:01,,,,,,,,,,,,15:01,,,
201804218791119,BSNGSTK,,,,15:03,,,,,,,,,,,,15:03,,,
201804218791119,HOOK,,,,15:06:52,,,,,,,,,,,,15:07,,,
201804218791119,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:09,,,
201804218791119,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,,
201804218791119,FRNBRCE,,,,15:10:56,,,,,15:12,,,,,,,,,,
201804218791119,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201804218791119,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:16,,,
201804218791119,BRKWDCE,,,,15:16:42,,,,,15:17,,,,,,,,,,
201804218791119,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,,
201804218791119,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:20,,15:21,,
201804218791119,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:25,,,
201804218791119,BYFLANH,,,,15:21:55,,,,,15:25,,,,,,,,,,
201804218791119,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:26,,,
201804218791119,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201804218791119,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:29,,,
201804218791119,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201804218791119,ESHER,,,,15:29:30,,,,,,,,,,,,15:30,,,
201804218791119,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201804218791119,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201804218791119,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201804218791119,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201804218791119,RAYNSPK,,,,15:33:41,,,,,15:35,,,,,,,,,,
201804218791119,ERLFLD,,,,15:36:57,,,,,15:36,,,,,,,,,,
201804218791119,CLPHMJM,,,,15:39,,,,,,,,,,,,15:43,,,
201804218791119,QTRDBAT,,,,15:43:13,,,,,,,,,,,,15:45,,,
201804218791119,VAUXHLM,,,,15:47:26,,,,,,,,,,,,15:47,,,
201804218791119,WATRLMN,15:51,,15:51,,,,,,,,,,,,15:52,,,,
201804218791123,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201804218791123,UPWEY,,,,14:08:50,,,,,,,,,,,,14:04,,,
201804218791123,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201804218791123,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:11,,14:13,,
201804218791123,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201804218791123,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201804218791123,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201804218791123,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201804218791123,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:37,,
201804218791123,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:40,,14:41,,
201804218791123,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:45,,
201804218791123,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:48,,14:49,,
201804218791123,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:54,,14:58,,
201804218791123,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201804218791123,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201804218791123,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201804218791123,NMILTON,,,,15:10:43,,,,,,,,,,,,15:07,,,
201804218791123,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
