rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201704118734963,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:45,,11:47,,
201704118734963,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201704118734963,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201704118734963,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201704118734963,BSNGSTK,,,,12:03,,,,,,,,,,,,12:02,,,
201704118734963,HOOK,,,,12:06:52,,,,,,,,,,,,12:07,,,
201704118734963,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:09,,,
201704118734963,FLEET,,,,12:09:57,,,,,,,,,,,,12:11,,,
201704118734963,FRNBRCE,,,,12:10:56,,,,,12:12,,,,,,,,,,
201704118734963,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201704118734963,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:16,,,
201704118734963,BRKWDCE,,,,12:16:42,,,,,12:17,,,,,,,,,,
201704118734963,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201704118734963,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:21,,12:22,,
201704118734963,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:25,,,
201704118734963,BYFLANH,,,,12:21:55,,,,,,,,,,,,12:25,,,
201704118734963,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:27,,,
201704118734963,WONT,,,,12:26:38,,,,,,,,,,,,12:28,,,
201704118734963,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:29,,,
201704118734963,ESHER,,,,12:29:30,,,,,,,,,,,,12:30,,,
201704118734963,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201704118734963,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201704118734963,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201704118734963,NEWMLDN,,,,12:33,,,,,,,,,,,,12:35,,,
201704118734963,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201704118734963,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201704118734963,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:38,,,
201704118734963,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:40,,,
201704118734963,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:42,,,
201704118734963,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:44,,,
201704118734963,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:49,,,,
201704118734966,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201704118734966,UPWEY,,,,11:08:50,,,,,,,,,,,,11:05,,,
201704118734966,DRCHJN,,,,11:11,,,,,11:07,,,,,,,,,,
201704118734966,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:12,,11:14,,
201704118734966,MORETON,,,,11:18:30,,,,,,,,,,,,11:19,,,
201704118734966,WOOL,,,,11:22,,,,,,,,,,,,11:23,,,
201704118734966,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:28,,11:29,,
201704118734966,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:31,,,
201704118734966,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:34,,11:35,,
201704118734966,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:38,,11:40,,
201704118734966,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:42,,11:44,,
201704118734966,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:47,,11:48,,
201704118734966,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:52,,11:58,,
201704118734966,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201704118734966,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201704118734966,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201704118734966,NMILTON,,,,12:10:43,,,,,,,,,,,,12:07,,,
201704118734966,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201704118734966,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:12,,12:14,,
201704118734966,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201704118734966,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:21,,,
201704118734966,TOTTON,,,,12:22:52,,,,,,,,,,,,12:22,,,
201704118734966,REDBDGE,,,,12:25,,,,,,,,,,,,12:24,,,
201704118734966,MBRK,,,,12:26:36,,,,,,,,,,,,12:26,,,
201704118734966,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:27,,12:29,,
201704118734966,NTHMJN,,,,12:32:30,,,,,12:32,,,,,,,,,,
201704118734966,STDENYS,,,,12:34,,,,,,,,,,,,12:33,,,
201704118734966,SWYTHLN,,,,12:36,,,,,,,,,,,,12:33,,,
201704118734966,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:35,,12:37,,
201704118734966,ELGH,,,,12:40:30,,,,,,,,,,,,12:39,,,
201704118734966,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:42,,,
201704118734966,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:45,,12:47,,
201704118734966,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201704118734966,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201704118734966,WRTINGJ,,,,13:01,,,,,,,,,,,,12:59,,,
201704118734966,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201704118734966,HOOK,,,,13:06:50,,,,,,,,,,,,13:08,,,
201704118734966,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:09,,,
201704118734966,FLEET,,,,13:09:57,,,,,,,,,,,,13:12,,,
201704118734966,FRNBRCE,,,,13:10:56,,,,,13:13,,,,,,,,,,
201704118734966,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:14,,,
201704118734966,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:17,,,
201704118734966,BRKWDCE,,,,13:16:31,,,,,13:18,,,,,,,,,,
201704118734966,WOKINGJ,,,,13:18,,,,,,,,,,,,13:19,,,
201704118734966,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:21,,13:22,,
201704118734966,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:25,,,
201704118734966,BYFLANH,,,,13:21:55,,,,,13:26,,,,,,,,,,
201704118734966,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:26,,,
201704118734966,WONT,,,,13:26:38,,,,,,,,,,,,13:28,,,
201704118734966,HERSHAM,,,,13:27:49,,,,,,,,,,,,13:29,,,
201704118734966,HCRTJN,,,,13:30,,,,,,,,,,,,13:30,,,
201704118734966,ESHER,,,,13:29:30,,,,,,,,,,,,13:30,,,
201704118734966,SURBITN,,,,13:31,,,,,,,,,,,,13:31,,,
201704118734966,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:32,,,
201704118734966,NEWMLDN,,,,13:33,,,,,,,,,,,,13:34,,,
201704118734966,WDON,,,,13:35,,,,,,,,,,,,13:35,,,
201704118734966,RAYNSPK,,,,13:33:41,,,,,13:35,,,,,,,,,,
201704118734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:36,,,
201704118734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:42,,,
201704118734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:44,,,
201704118734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:45,,,
201704118734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:49,,,,
201704118734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201704118734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,108
201704118734970,DRCHJN,,,,12:11,,,,,12:08,,,,,,,,,,108
201704118734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:14,,108
201704118734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,108
201704118734970,WOOL,,,,12:22,,,,,,,,,,,,12:23,,,108
201704118734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:30,,108
201704118734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:32,,,108
201704118734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:35,,12:36,,108
201704118734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:40,,108
201704118734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:44,,108
201704118734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:47,,12:48,,108
201704118734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:52,,12:59,,108
201704118734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:01,,,108
201704118734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:03,,,108
201704118734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:06,,,108
201704118734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,108
201704118734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:10,,,108
201704118734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:14,,13:15,,108
201704118734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,108
201704118734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:22,,,108
201704118734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:23,,,108
201704118734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,108
201704118734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:27,,,108
201704118734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:28,,13:30,,108
201704118734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,108
201704118734970,STDENYS,,,,13:34,,,,,,,,,,,,13:34,,,108
201704118734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,108
201704118734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,108
201704118734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,108
201704118734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,108
201704118734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:48,,108
201704118734970,WALRSAL,,,,13:54,,,,,13:53,,,,,,,,,,108
201704118734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,108
201704118734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:00,,,108
201704118734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:03,,,108
201704118734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:08,,,108
201704118734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:10,,,108
201704118734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:12,,,108
201704118734970,FRNBRCE,,,,14:11:56,,,,,14:13,,,,,,,,,,108
201704118734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:14,,,108
201704118734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:17,,,108
201704118734970,BRKWDCE,,,,14:17:42,,,,,14:18,,,,,,,,,,108
201704118734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:20,,,108
201704118734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:22,,14:23,,108
201704118734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:27,,,108
201704118734970,BYFLANH,,,,14:22:55,,,,,14:27,,,,,,,,,,108
201704118734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:28,,,108
201704118734970,WONT,,,,14:27:38,,,,,,,,,,,,14:30,,,108
201704118734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:30,,,108
201704118734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:31,,,108
201704118734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:32,,,108
201704118734970,SURBITN,,,,14:32,,,,,,,,,,,,14:33,,,108
201704118734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:34,,,108
201704118734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:36,,,108
201704118734970,WDON,,,,14:36,,,,,,,,,,,,14:37,,,108
201704118734970,RAYNSPK,,,,14:34:41,,,,,14:37,,,,,,,,,,108
201704118734970,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:39,,,108
201704118734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:42,,,108
201704118734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:44,,,108
201704118734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:46,,,108
201704118734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:52,,,,108
201704118734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201704118734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201704118734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201704118734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201704118734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201704118734975,WOOL,,,,13:22,,,,,,,,,,,,13:22,,,
201704118734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:28,,
201704118734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:30,,,
201704118734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:33,,13:34,,
201704118734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:37,,13:39,,
201704118734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:41,,13:43,,
201704118734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:46,,13:47,,
201704118734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:51,,13:58,,
201704118734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201704118734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201704118734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201704118734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:07,,,
201704118734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201704118734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:12,,14:14,,
201704118734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201704118734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201704118734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,
201704118734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201704118734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:27,,,
201704118734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:29,,14:30,,
201704118734975,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201704118734975,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,
201704118734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201704118734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201704118734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:39,,,
201704118734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:42,,,
201704118734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:45,,14:47,,
201704118734975,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201704118734975,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201704118734975,WRTINGJ,,,,15:01,,,,,,,,,,,,14:59,,,
201704118734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201704118734975,HOOK,,,,15:06:52,,,,,,,,,,,,15:07,,,
201704118734975,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:08,,,
201704118734975,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,,
201704118734975,FRNBRCE,,,,15:10:56,,,,,15:12,,,,,,,,,,
201704118734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201704118734975,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:16,,,
201704118734975,BRKWDCE,,,,15:16:42,,,,,15:17,,,,,,,,,,
201704118734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:18,,,
201704118734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:20,,15:21,,
201704118734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:24,,,
201704118734975,BYFLANH,,,,15:21:55,,,,,15:25,,,,,,,,,,
201704118734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:25,,,
201704118734975,WONT,,,,15:26:38,,,,,,,,,,,,15:27,,,
201704118734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:28,,,
201704118734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:29,,,
201704118734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:29,,,
201704118734975,SURBITN,,,,15:31,,,,,,,,,,,,15:30,,,
201704118734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:31,,,
201704118734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:33,,,
201704118734975,WDON,,,,15:35,,,,,,,,,,,,15:34,,,
201704118734975,RAYNSPK,,,,15:33:41,,,,,15:34,,,,,,,,,,
201704118734975,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:35,,,
201704118734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:40,,,
201704118734975,QTRDBAT,,,,15:42:31,,,,,,,,,,,,15:42,,,
201704118734975,VAUXHLM,,,,15:46:01,,,,,,,,,,,,15:43,,,
201704118734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:50,,,,
201704118734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:04,,
201704118734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201704118734979,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201704118734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201704118734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201704118734979,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201704118734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:29,,
201704118734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201704118734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:35,,
201704118734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201704118734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:41,,14:44,,
201704118734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:47,,14:48,,
201704118734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:52,,14:58,,
201704118734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201704118734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201704118734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201704118734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201704118734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201704118734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201704118734979,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201704118734979,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201704118734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201704118734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201704118734979,MBRK,,,,15:26:36,,,,,,,,,,,,15:26,,,
201704118734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201704118734979,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201704118734979,STDENYS,,,,15:34,,,,,,,,,,,,15:34,,,
201704118734979,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201704118734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201704118734979,ELGH,,,,15:40:30,,,,,,,,,,,,15:39,,,
201704118734979,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201704118734979,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:45,,15:47,,
201704118734979,WALRSAL,,,,15:53,,,,,15:52,,,,,,,,,,
201704118734979,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201704118734979,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201704118734979,BSNGSTK,,,,16:03,,,,,,,,,,,,16:02,,,
201704118734979,HOOK,,,,16:06:52,,,,,,,,,,,,16:07,,,
201704118734979,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:08,,,
201704118734979,FLEET,,,,16:09:57,,,,,,,,,,,,16:11,,,
201704118734979,FRNBRCE,,,,16:11:21,,,,,16:12,,,,,,,,,,
201704118734979,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201704118734979,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201704118734979,BRKWDCE,,,,16:16:42,,,,,16:17,,,,,,,,,,
201704118734979,WOKINGJ,,,,16:18,,,,,,,,,,,,16:18,,,
201704118734979,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201704118734979,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:25,,,
201704118734979,BYFLANH,,,,16:21:59,,,,,16:26,,,,,,,,,,
201704118734979,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:26,,,
201704118734979,WONT,,,,16:26:38,,,,,,,,,,,,16:28,,,
201704118734979,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:28,,,
201704118734979,ESHER,,,,16:29:30,,,,,,,,,,,,16:29,,,
201704118734979,HCRTJN,,,,16:30,,,,,,,,,,,,16:30,,,
201704118734979,SURBITN,,,,16:31,,,,,,,,,,,,16:31,,,
201704118734979,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:32,,,
201704118734979,NEWMLDN,,,,16:33,,,,,,,,,,,,16:34,,,
201704118734979,WDON,,,,16:35,,,,,,,,,,,,16:35,,,
201704118734979,RAYNSPK,,,,16:33:41,,,,,16:35,,,,,,,,,,
201704118734979,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:37,,,
201704118734979,CLPHMJM,,,,16:39,,,,,,,,,,,,16:42,,,
201704118734979,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:44,,,
201704118734979,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:46,,,
201704118734979,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:50,,,,
201704118734984,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,,179
201704118734984,UPWEY,,,,15:08:50,,,,,,,,,,,,15:05,,,179
201704118734984,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,,179
201704118734984,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:12,,15:13,,179
201704118734984,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,,179
201704118734984,WOOL,,,,15:22,,,,,,,,,,,,15:22,,,179
201704118734984,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:27,,15:29,,179
201704118734984,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:30,,,179
201704118734984,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:33,,15:35,,179
201704118734984,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,,179
201704118734984,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:43,,179
201704118734984,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:48,,179
201704118734984,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:53,,15:58,,179
201704118734984,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:01,,,179
201704118734984,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:03,,,179
201704118734984,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,179
201704118734984,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,179
201704118734984,SWAY,,,,16:12:12,,,,,,,,,,,,16:10,,,179
201704118734984,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:15,,179
201704118734984,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,179
201704118734984,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:22,,,179
201704118734984,TOTTON,,,,16:22:50,,,,,,,,,,,,16:23,,,179
201704118734984,REDBDGE,,,,16:25,,,,,,,,,,,,16:25,,,179
201704118734984,MBRK,,,,16:27:08,,,,,,,,,,,,16:27,,,179
201704118734984,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,179
201704118734984,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,179
201704118734984,STDENYS,,,,16:34,,,,,,,,,,,,16:33,,,179
201704118734984,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,,179
201704118734984,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,,179
201704118734984,ELGH,,,,16:40:30,,,,,,,,,,,,16:39,,,179
201704118734984,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:42,,,179
201704118734984,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:45,,16:47,,179
201704118734984,WALRSAL,,,,16:53,,,,,16:52,,,,,,,,,,179
201704118734984,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:55,,,179
201704118734984,WRTINGJ,,,,17:01,,,,,,,,,,,,17:00,,,179
201704118734984,BSNGSTK,,,,17:03,,,,,,,,,,,,17:03,,,179
201704118734984,HOOK,,,,17:06:52,,,,,,,,,,,,17:08,,,179
201704118734984,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:09,,,179
201704118734984,FLEET,,,,17:09:57,,,,,,,,,,,,17:12,,,179
201704118734984,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:13,,,179
201704118734984,FRNBRCE,,,,17:10:56,,,,,17:13,,,,,,,,,,179
201704118734984,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:17,,,179
201704118734984,BRKWDCE,,,,17:16:42,,,,,17:18,,,,,,,,,,179
201704118734984,WOKINGJ,,,,17:18,,,,,,,,,,,,17:19,,,179
201704118734984,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:20,,17:21,,179
201704118734984,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:25,,,179
201704118734984,BYFLANH,,,,17:22:25,,,,,17:25,,,,,,,,,,179
201704118734984,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:26,,,179
201704118734984,WONT,,,,17:27:08,,,,,,,,,,,,17:28,,,179
201704118734984,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:28,,,179
201704118734984,ESHER,,,,17:30,,,,,,,,,,,,17:29,,,179
201704118734984,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:30,,,179
201704118734984,SURBITN,,,,17:31:30,,,,,,,,,,,,17:31,,,179
