rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706138734966,ERLFLD,,,,13:37:57,,,,,,,,,,,,13:38,,,
201706138734966,CLPHMJM,,,,13:41,,,,,,,,,,,,13:40,,,
201706138734966,QTRDBAT,,,,13:43:48,,,,,,,,,,,,13:42,,,
201706138734966,VAUXHLM,,,,13:46:37,,,,,,,,,,,,13:43,,,
201706138734966,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:48,,,,
201706138734970,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,
201706138734970,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,
201706138734970,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,
201706138734970,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,
201706138734970,MORETON,,,,12:18:30,,,,,,,,,,,,12:19,,,
201706138734970,WOOL,,,,12:22,,,,,,,,,,,,12:23,,,
201706138734970,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:28,,12:30,,
201706138734970,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:32,,,
201706138734970,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:35,,12:36,,
201706138734970,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:39,,12:41,,
201706138734970,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:43,,12:45,,
201706138734970,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:48,,12:49,,
201706138734970,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:53,,12:58,,
201706138734970,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,
201706138734970,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,
201706138734970,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,
201706138734970,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,
201706138734970,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,
201706138734970,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:12,,13:14,,
201706138734970,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,
201706138734970,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:21,,,
201706138734970,TOTTON,,,,13:22:50,,,,,,,,,,,,13:22,,,
201706138734970,REDBDGE,,,,13:25,,,,,,,,,,,,13:24,,,
201706138734970,MBRK,,,,13:27:08,,,,,,,,,,,,13:26,,,
201706138734970,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:27,,13:30,,
201706138734970,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,
201706138734970,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,
201706138734970,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,
201706138734970,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,
201706138734970,ELGH,,,,13:40:30,,,,,,,,,,,,13:39,,,
201706138734970,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,
201706138734970,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:47,,
201706138734970,WALRSAL,,,,13:54,,,,,13:52,,,,,,,,,,
201706138734970,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,
201706138734970,WRTINGJ,,,,14:02,,,,,,,,,,,,14:01,,,
201706138734970,BSNGSTK,,,,14:04,,,,,,,,,,,,14:03,,,
201706138734970,HOOK,,,,14:07:52,,,,,,,,,,,,14:08,,,
201706138734970,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:10,,,
201706138734970,FLEET,,,,14:10:57,,,,,,,,,,,,14:12,,,
201706138734970,FRNBRCE,,,,14:11:56,,,,,14:13,,,,,,,,,,
201706138734970,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:14,,,
201706138734970,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:18,,,
201706138734970,WOKINGJ,,,,14:19,,,,,,,,,,,,14:19,,,
201706138734970,BRKWDCE,,,,14:17:42,,,,,14:19,,,,,,,,,,
201706138734970,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:21,,14:22,,
201706138734970,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:26,,,
201706138734970,BYFLANH,,,,14:22:55,,,,,14:26,,,,,,,,,,
201706138734970,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:26,,,
201706138734970,WONT,,,,14:27:38,,,,,,,,,,,,14:28,,,
201706138734970,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:29,,,
201706138734970,HCRTJN,,,,14:31,,,,,,,,,,,,14:30,,,
201706138734970,ESHER,,,,14:30:30,,,,,,,,,,,,14:30,,,
201706138734970,SURBITN,,,,14:32,,,,,,,,,,,,14:31,,,
201706138734970,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:32,,,
201706138734970,NEWMLDN,,,,14:34,,,,,,,,,,,,14:34,,,
201706138734970,WDON,,,,14:36,,,,,,,,,,,,14:35,,,
201706138734970,RAYNSPK,,,,14:34:41,,,,,14:35,,,,,,,,,,
201706138734970,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:37,,,
201706138734970,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:39,,,
201706138734970,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,
201706138734970,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:44,,,
201706138734970,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,
201706138734975,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201706138734975,UPWEY,,,,13:08:50,,,,,,,,,,,,13:04,,,
201706138734975,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201706138734975,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:11,,13:12,,
201706138734975,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201706138734975,WOOL,,,,13:22,,,,,,,,,,,,13:22,,,
201706138734975,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:27,,13:29,,
201706138734975,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201706138734975,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:36,,
201706138734975,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:39,,13:40,,
201706138734975,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201706138734975,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201706138734975,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:58,,
201706138734975,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201706138734975,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201706138734975,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201706138734975,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201706138734975,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201706138734975,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201706138734975,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201706138734975,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201706138734975,TOTTON,,,,14:22:50,,,,,,,,,,,,14:22,,,
201706138734975,REDBDGE,,,,14:25,,,,,,,,,,,,14:24,,,
201706138734975,MBRK,,,,14:27:08,,,,,,,,,,,,14:26,,,
201706138734975,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:27,,14:30,,
201706138734975,NTHMJN,,,,14:32:30,,,,,14:32,,,,,,,,,,
201706138734975,STDENYS,,,,14:34,,,,,,,,,,,,14:33,,,
201706138734975,SWYTHLN,,,,14:36,,,,,,,,,,,,14:34,,,
201706138734975,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:36,,14:37,,
201706138734975,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201706138734975,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:43,,,
201706138734975,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:46,,14:47,,
201706138734975,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201706138734975,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201706138734975,WRTINGJ,,,,15:01,,,,,,,,,,,,15:01,,,
201706138734975,BSNGSTK,,,,15:03,,,,,,,,,,,,15:04,,,
201706138734975,HOOK,,,,15:06:52,,,,,,,,,,,,15:08,,,
201706138734975,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:10,,,
201706138734975,FLEET,,,,15:09:57,,,,,,,,,,,,15:12,,,
201706138734975,FRNBRCE,,,,15:10:56,,,,,15:13,,,,,,,,,,
201706138734975,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:14,,,
201706138734975,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:18,,,
201706138734975,BRKWDCE,,,,15:16:42,,,,,15:19,,,,,,,,,,
201706138734975,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201706138734975,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201706138734975,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:26,,,
201706138734975,BYFLANH,,,,15:21:55,,,,,15:26,,,,,,,,,,
201706138734975,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:27,,,
201706138734975,WONT,,,,15:26:38,,,,,,,,,,,,15:28,,,
201706138734975,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:29,,,
201706138734975,HCRTJN,,,,15:30,,,,,,,,,,,,15:30,,,
201706138734975,ESHER,,,,15:29:30,,,,,,,,,,,,15:30,,,
201706138734975,SURBITN,,,,15:31,,,,,,,,,,,,15:31,,,
201706138734975,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:32,,,
201706138734975,NEWMLDN,,,,15:33,,,,,,,,,,,,15:34,,,
201706138734975,WDON,,,,15:35,,,,,,,,,,,,15:35,,,
201706138734975,RAYNSPK,,,,15:33:41,,,,,15:35,,,,,,,,,,
201706138734975,ERLFLD,,,,15:36:57,,,,,,,,,,,,15:37,,,
201706138734975,CLPHMJM,,,,15:39,,,,,,,,,,,,15:40,,,
201706138734975,QTRDBAT,,,,15:42:31,,,,,,,,,,,,15:41,,,
201706138734975,VAUXHLM,,,,15:46:01,,,,,,,,,,,,15:43,,,
201706138734975,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201706138734979,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201706138734979,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201706138734979,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201706138734979,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201706138734979,MORETON,,,,14:18:30,,,,,,,,,,,,14:19,,,
201706138734979,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201706138734979,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:29,,14:30,,
201706138734979,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:32,,,
201706138734979,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:35,,14:36,,
201706138734979,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:39,,14:40,,
201706138734979,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:43,,14:44,,
201706138734979,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:47,,14:48,,
201706138734979,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:53,,14:58,,
201706138734979,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201706138734979,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201706138734979,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201706138734979,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201706138734979,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201706138734979,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:12,,15:14,,
201706138734979,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201706138734979,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201706138734979,TOTTON,,,,15:22:50,,,,,,,,,,,,15:22,,,
201706138734979,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201706138734979,MBRK,,,,15:26:36,,,,,,,,,,,,15:26,,,
201706138734979,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:30,,
201706138734979,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201706138734979,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201706138734979,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201706138734979,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:38,,
201706138734979,ELGH,,,,15:40:30,,,,,,,,,,,,15:41,,,
201706138734979,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:44,,,
201706138734979,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:47,,15:48,,
201706138734979,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201706138734979,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:56,,,
201706138734979,WRTINGJ,,,,16:01,,,,,,,,,,,,16:02,,,
201706138734979,BSNGSTK,,,,16:03,,,,,,,,,,,,16:05,,,
201706138734979,HOOK,,,,16:06:52,,,,,,,,,,,,16:09,,,
201706138734979,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:11,,,
201706138734979,FLEET,,,,16:09:57,,,,,,,,,,,,16:13,,,
201706138734979,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:15,,,
201706138734979,FRNBRCE,,,,16:11:21,,,,,16:15,,,,,,,,,,
201706138734979,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:18,,,
201706138734979,BRKWDCE,,,,16:16:42,,,,,16:19,,,,,,,,,,
201706138734979,WOKINGJ,,,,16:18,,,,,,,,,,,,16:21,,,
201706138734979,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:22,,16:24,,
201706138734979,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:28,,,
201706138734979,BYFLANH,,,,16:21:59,,,,,16:28,,,,,,,,,,
201706138734979,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:29,,,
201706138734979,WONT,,,,16:26:38,,,,,,,,,,,,16:30,,,
201706138734979,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:31,,,
201706138734979,HCRTJN,,,,16:30,,,,,,,,,,,,16:32,,,
201706138734979,ESHER,,,,16:29:30,,,,,,,,,,,,16:32,,,
201706138734979,SURBITN,,,,16:31,,,,,,,,,,,,16:33,,,
201706138734979,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:34,,,
201706138734979,NEWMLDN,,,,16:33,,,,,,,,,,,,16:36,,,
201706138734979,WDON,,,,16:35,,,,,,,,,,,,16:37,,,
201706138734979,RAYNSPK,,,,16:33:41,,,,,16:37,,,,,,,,,,
201706138734979,ERLFLD,,,,16:36:57,,,,,,,,,,,,16:38,,,
201706138734979,CLPHMJM,,,,16:39,,,,,,,,,,,,16:42,,,
201706138734979,QTRDBAT,,,,16:42:31,,,,,,,,,,,,16:44,,,
201706138734979,VAUXHLM,,,,16:46:01,,,,,,,,,,,,16:46,,,
201706138734979,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:51,,,,
201706138734984,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:04,,
201706138734984,UPWEY,,,,15:08:50,,,,,,,,,,,,15:06,,,
201706138734984,DRCHJN,,,,15:11,,,,,15:08,,,,,,,,,,
201706138734984,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:13,,15:14,,
201706138734984,MORETON,,,,15:18:30,,,,,,,,,,,,15:19,,,
201706138734984,WOOL,,,,15:22,,,,,,,,,,,,15:24,,,
201706138734984,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:29,,15:30,,
201706138734984,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:32,,,
201706138734984,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:35,,15:37,,
201706138734984,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:40,,15:41,,
201706138734984,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:44,,15:46,,
201706138734984,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:49,,15:50,,
201706138734984,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:55,,15:58,,
201706138734984,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,,
201706138734984,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,,
201706138734984,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,,
201706138734984,NMILTON,,,,16:10:43,,,,,,,,,,,,16:08,,,
201706138734984,SWAY,,,,16:12:12,,,,,,,,,,,,16:09,,,
201706138734984,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:13,,16:15,,
201706138734984,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,,
201706138734984,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:21,,,
201706138734984,TOTTON,,,,16:22:50,,,,,,,,,,,,16:22,,,
201706138734984,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,,
201706138734984,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,,
201706138734984,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201706138734984,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,,
201706138734984,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,,
201706138734984,SWYTHLN,,,,16:36,,,,,,,,,,,,16:35,,,
201706138734984,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:37,,16:38,,
201706138734984,ELGH,,,,16:40:30,,,,,,,,,,,,16:40,,,
201706138734984,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:44,,,
201706138734984,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:47,,16:48,,
201706138734984,WALRSAL,,,,16:53,,,,,16:53,,,,,,,,,,
201706138734984,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:56,,,
201706138734984,WRTINGJ,,,,17:01,,,,,,,,,,,,17:02,,,
201706138734984,BSNGSTK,,,,17:03,,,,,,,,,,,,17:04,,,
201706138734984,HOOK,,,,17:06:52,,,,,,,,,,,,17:09,,,
201706138734984,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:11,,,
201706138734984,FLEET,,,,17:09:57,,,,,,,,,,,,17:13,,,
201706138734984,FRNBRCE,,,,17:10:56,,,,,17:14,,,,,,,,,,
201706138734984,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:15,,,
201706138734984,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:18,,,
201706138734984,BRKWDCE,,,,17:16:42,,,,,17:19,,,,,,,,,,
201706138734984,WOKINGJ,,,,17:18,,,,,,,,,,,,17:21,,,
201706138734984,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:22,,17:23,,
201706138734984,WBYFLET,,,,17:22:03,,,,,,,,,,,,17:27,,,
201706138734984,BYFLANH,,,,17:22:25,,,,,17:27,,,,,,,,,,
201706138734984,WEYBDGE,,,,17:24:34,,,,,,,,,,,,17:28,,,
201706138734984,WONT,,,,17:27:08,,,,,,,,,,,,17:30,,,
201706138734984,HERSHAM,,,,17:28:18,,,,,,,,,,,,17:30,,,
201706138734984,ESHER,,,,17:30,,,,,,,,,,,,17:31,,,
201706138734984,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:32,,,
201706138734984,SURBITN,,,,17:31:30,,,,,,,,,,,,17:33,,,
201706138734984,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:34,,,
201706138734984,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:36,,,
201706138734984,RAYNSPK,,,,17:34:11,,,,,17:36,,,,,,,,,,
201706138734984,WDON,,,,17:35:30,,,,,,,,,,,,17:37,,,
201706138734984,ERLFLD,,,,17:37:42,,,,,,,,,,,,17:38,,,
201706138734984,CLPHMJM,,,,17:40,,,,,,,,,,,,17:42,,,
201706138734984,QTRDBAT,,,,17:43:31,,,,,,,,,,,,17:45,,,
201706138734984,VAUXHLM,,,,17:47:01,,,,,,,,,,,,17:47,,,
201706138734984,WATRLMN,17:50,,17:50,,,,,,,,,,,,17:50,,,,
201706138734988,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201706138734988,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201706138734988,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201706138734988,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201706138734988,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201706138734988,WOOL,,,,16:22,,,,,,,,,,,,16:23,,,
201706138734988,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:28,,16:30,,
201706138734988,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:32,,,
201706138734988,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:35,,16:36,,
201706138734988,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:39,,16:41,,
201706138734988,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:43,,16:45,,
201706138734988,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:48,,16:49,,
201706138734988,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:53,,16:58,,
201706138734988,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201706138734988,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201706138734988,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201706138734988,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201706138734988,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201706138734988,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201706138734988,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201706138734988,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201706138734988,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201706138734988,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201706138734988,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201706138734988,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:29,,
201706138734988,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201706138734988,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,
201706138734988,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201706138734988,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,
201706138734988,ELGH,,,,17:40:30,,,,,,,,,,,,17:40,,,
201706138734988,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:44,,,
201706138734988,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:47,,17:48,,
201706138734988,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201706138734988,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:56,,,
201706138734988,WRTINGJ,,,,18:01,,,,,,,,,,,,18:02,,,
201706138734988,BSNGSTK,,,,18:03,,,,,,,,,,,,18:04,,,
201706138734988,HOOK,,,,18:06:52,,,,,,,,,,,,18:09,,,
201706138734988,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:10,,,
201706138734988,FLEET,,,,18:09:57,,,,,,,,,,,,18:13,,,
201706138734988,FRNBRCE,,,,18:10:56,,,,,18:14,,,,,,,,,,
201706138734988,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:15,,,
201706138734988,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:18,,,
201706138734988,BRKWDCE,,,,18:16:42,,,,,18:19,,,,,,,,,,
201706138734988,WOKINGJ,,,,18:18,,,,,,,,,,,,18:20,,,
201706138734988,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:22,,18:23,,
201706138734988,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:26,,,
201706138734988,BYFLANH,,,,18:21:55,,,,,18:27,,,,,,,,,,
201706138734988,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:27,,,
201706138734988,WONT,,,,18:26:38,,,,,,,,,,,,18:29,,,
201706138734988,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:29,,,
201706138734988,HCRTJN,,,,18:30,,,,,,,,,,,,18:31,,,
201706138734988,ESHER,,,,18:29:30,,,,,,,,,,,,18:31,,,
201706138734988,SURBITN,,,,18:31,,,,,,,,,,,,18:32,,,
201706138734988,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:33,,,
201706138734988,NEWMLDN,,,,18:33,,,,,,,,,,,,18:35,,,
201706138734988,WDON,,,,18:35,,,,,,,,,,,,18:36,,,
201706138734988,RAYNSPK,,,,18:33:41,,,,,18:36,,,,,,,,,,
201706138734988,ERLFLD,,,,18:36:57,,,,,,,,,,,,18:38,,,
201706138734988,CLPHMJM,,,,18:39,,,,,,,,,,,,18:42,,,
201706138734988,QTRDBAT,,,,18:42:52,,,,,,,,,,,,18:44,,,
201706138734988,VAUXHLM,,,,18:46:44,,,,,,,,,,,,18:46,,,
201706138734988,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:51,,,,
201706138734993,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,186,
201706138734993,UPWEY,,,,17:08:50,,,,,,,,,,,,17:06,,186,
201706138734993,DRCHJN,,,,17:11,,,,,17:08,,,,,,,,,186,
201706138734993,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:13,,17:14,186,
201706138734993,MORETON,,,,17:18:30,,,,,,,,,,,,17:19,,186,
201706138734993,WOOL,,,,17:22,,,,,,,,,,,,17:24,,186,
201706138734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,186,
201706138734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:32,,186,
201706138734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:36,,17:37,186,
201706138734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:41,186,
201706138734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:44,,17:45,186,
201706138734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,186,
201706138734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:54,,17:58,186,
201706138734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,186,
201706138734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,186,
201706138734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,186,
201706138734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,186,
201706138734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,186,
