rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801228791103,MBRK,,,,10:24:08,,,,,,,,,,,,10:22,,,
201801228791103,SOTON,10:26,10:30,10:26,,10:30,,,,,,,,,,10:24,,10:30,,
201801228791103,NTHMJN,,,,10:32:30,,,,,10:32,,,,,,,,,,
201801228791103,STDENYS,,,,10:34,,,,,,,,,,,,10:33,,,
201801228791103,SWYTHLN,,,,10:36,,,,,,,,,,,,10:34,,,
201801228791103,SOTPKWY,10:37,10:38,10:36:30,,10:38,,,,,,,,,,10:36,,10:37,,
201801228791103,ELGH,,,,10:40:30,,,,,,,,,,,,10:40,,,
201801228791103,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:43,,,
201801228791103,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:46,,10:48,,
201801228791103,WALRSAL,,,,10:53,,,,,10:53,,,,,,,,,,
201801228791103,MCHLDVR,,,,10:54:58,,,,,,,,,,,,10:55,,,
201801228791103,WRTINGJ,,,,11:01,,,,,,,,,,,,11:00,,,
201801228791103,BSNGSTK,,,,11:03,,,,,,,,,,,,11:04,,,
201801228791103,HOOK,,,,11:06:52,,,,,,,,,,,,11:08,,,
201801228791103,WNCFILD,,,,11:08:58,,,,,,,,,,,,11:10,,,
201801228791103,FLEET,,,,11:09:57,,,,,,,,,,,,11:12,,,
201801228791103,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:14,,,
201801228791103,FRNBRCE,,,,11:11:21,,,,,11:14,,,,,,,,,,
201801228791103,BRKWDCE,,,,11:16:42,,,,,11:18,,,,,,,,,,
201801228791103,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:18,,,
201801228791103,WOKINGJ,,,,11:18,,,,,,,,,,,,11:20,,,
201801228791103,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:22,,11:23,,
201801228791103,WBYFLET,,,,11:21:33,,,,,,,,,,,,11:27,,,
201801228791103,BYFLANH,,,,11:21:59,,,,,11:27,,,,,,,,,,
201801228791103,WEYBDGE,,,,11:24:04,,,,,,,,,,,,11:28,,,
201801228791103,WONT,,,,11:26:38,,,,,,,,,,,,11:30,,,
201801228791103,HERSHAM,,,,11:27:48,,,,,,,,,,,,11:31,,,
201801228791103,HCRTJN,,,,11:30,,,,,,,,,,,,11:32,,,
201801228791103,ESHER,,,,11:29:30,,,,,,,,,,,,11:32,,,
201801228791103,SURBITN,,,,11:31,,,,,,,,,,,,11:33,,,
201801228791103,BRLANDS,,,,11:32:07,,,,,,,,,,,,11:35,,,
201801228791103,NEWMLDN,,,,11:33,,,,,,,,,,,,11:36,,,
201801228791103,WDON,,,,11:35,,,,,,,,,,,,11:37,,,
201801228791103,RAYNSPK,,,,11:33:41,,,,,11:37,,,,,,,,,,
201801228791103,ERLFLD,,,,11:37:12,,,,,,,,,,,,11:39,,,
201801228791103,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:42,,,
201801228791103,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:44,,,
201801228791103,VAUXHLM,,,,11:46:07,,,,,,,,,,,,11:46,,,
201801228791103,WATRLMN,11:49,,11:49,,,,,,,,,,,,11:50,,,,
201801228791106,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201801228791106,UPWEY,,,,10:08:50,,,,,,,,,,,,10:05,,,
201801228791106,DRCHJN,,,,10:11,,,,,10:07,,,,,,,,,,
201801228791106,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:12,,
201801228791106,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201801228791106,WOOL,,,,10:22,,,,,,,,,,,,10:22,,,
201801228791106,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:27,,10:28,,
201801228791106,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:30,,,
201801228791106,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:33,,10:34,,
201801228791106,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:37,,10:39,,
201801228791106,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:43,,
201801228791106,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:46,,10:48,,
201801228791106,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:56,,10:59,,
201801228791106,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:02,,,
201801228791106,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:03,,,
201801228791106,HINTONA,,,,11:06:38,,,,,,,,,,,,11:06,,,
201801228791106,NMILTON,,,,11:10:43,,,,,,,,,,,,11:09,,,
201801228791106,SWAY,,,,11:12:12,,,,,,,,,,,,11:10,,,
201801228791106,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:14,,11:15,,
201801228791106,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201801228791106,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201801228791106,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201801228791106,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201801228791106,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201801228791106,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201801228791106,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201801228791106,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201801228791106,SWYTHLN,,,,11:36,,,,,,,,,,,,11:34,,,
201801228791106,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:36,,11:37,,
201801228791106,ELGH,,,,11:40:30,,,,,,,,,,,,11:40,,,
201801228791106,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:43,,,
201801228791106,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:46,,11:47,,
201801228791106,WALRSAL,,,,11:53,,,,,11:52,,,,,,,,,,
201801228791106,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:55,,,
201801228791106,WRTINGJ,,,,12:01,,,,,,,,,,,,12:00,,,
201801228791106,BSNGSTK,,,,12:03,,,,,,,,,,,,12:02,,,
201801228791106,HOOK,,,,12:06:50,,,,,,,,,,,,12:07,,,
201801228791106,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:08,,,
201801228791106,FLEET,,,,12:09:57,,,,,,,,,,,,12:10,,,
201801228791106,FRNBRCE,,,,12:10:56,,,,,12:11,,,,,,,,,,
201801228791106,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:13,,,
201801228791106,BRKWDCE,,,,12:16:31,,,,,12:17,,,,,,,,,,
201801228791106,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:17,,,
201801228791106,WOKINGJ,,,,12:18,,,,,,,,,,,,12:19,,,
201801228791106,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:20,,12:21,,
201801228791106,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:25,,,
201801228791106,BYFLANH,,,,12:21:55,,,,,12:25,,,,,,,,,,
201801228791106,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:26,,,
201801228791106,WONT,,,,12:26:38,,,,,,,,,,,,12:28,,,
201801228791106,HERSHAM,,,,12:27:49,,,,,,,,,,,,12:29,,,
201801228791106,ESHER,,,,12:29:30,,,,,,,,,,,,12:30,,,
201801228791106,HCRTJN,,,,12:30,,,,,,,,,,,,12:31,,,
201801228791106,SURBITN,,,,12:31,,,,,,,,,,,,12:32,,,
201801228791106,BRLANDS,,,,12:32:07,,,,,,,,,,,,12:33,,,
201801228791106,NEWMLDN,,,,12:33,,,,,,,,,,,,12:34,,,
201801228791106,WDON,,,,12:35,,,,,,,,,,,,12:36,,,
201801228791106,RAYNSPK,,,,12:33:41,,,,,12:36,,,,,,,,,,
201801228791106,ERLFLD,,,,12:37:12,,,,,,,,,,,,12:37,,,
201801228791106,CLPHMJM,,,,12:39:30,,,,,,,,,,,,12:40,,,
201801228791106,QTRDBAT,,,,12:42:50,,,,,,,,,,,,12:42,,,
201801228791106,VAUXHLM,,,,12:46:10,,,,,,,,,,,,12:44,,,
201801228791106,WATRLMN,12:49,,12:49,,,,,,,,,,,,12:50,,,,
201801228791109,WEYMTH,,11:03,,,11:03,,,,,,,,,,,,11:03,,
201801228791109,UPWEY,,,,11:08:50,,,,,,,,,,,,11:04,,,
201801228791109,DRCHJN,,,,11:11,,,,,11:06,,,,,,,,,,
201801228791109,DRCHS,11:12,11:13,11:12,,11:13:30,,,,,,,,,,11:11,,11:12,,
201801228791109,MORETON,,,,11:18:30,,,,,,,,,,,,11:18,,,
201801228791109,WOOL,,,,11:22,,,,,,,,,,,,11:22,,,
201801228791109,WARHAM,11:27,11:28,11:27,,11:28:30,,,,,,,,,,11:27,,11:28,,
201801228791109,HOLTONH,,,,11:30:57,,,,,,,,,,,,11:30,,,
201801228791109,HMWTHY,11:34,11:35,11:34,,11:35,,,,,,,,,,11:33,,11:34,,
201801228791109,POOLE,11:39,11:40,11:39,,11:40:30,,,,,,,,,,11:37,,11:39,,
201801228791109,PSTONE,11:44,11:44,11:44,,11:44:30,,,,,,,,,,11:41,,11:43,,
201801228791109,BRANKSM,11:48,11:48,11:47:30,,11:48,,,,,,,,,,11:46,,11:48,,
201801228791109,BOMO,11:54,11:59,11:54,,11:59,,,,,,,,,,11:51,,11:58,,
201801228791109,POKSDWN,,,,12:01:02,,,,,,,,,,,,12:00,,,
201801228791109,CHRISTC,,,,12:04:24,,,,,,,,,,,,12:02,,,
201801228791109,HINTONA,,,,12:06:38,,,,,,,,,,,,12:05,,,
201801228791109,NMILTON,,,,12:10:43,,,,,,,,,,,,12:08,,,
201801228791109,SWAY,,,,12:12:12,,,,,,,,,,,,12:09,,,
201801228791109,BKNHRST,12:14,12:15,12:13:30,,12:15,,,,,,,,,,12:13,,12:14,,
201801228791109,BLIEURD,,,,12:20:48,,,,,,,,,,,,12:21,,,
201801228791109,LYNDHRD,,,,12:21:49,,,,,,,,,,,,12:22,,,
201801228791109,TOTTON,,,,12:22:50,,,,,,,,,,,,12:23,,,
201801228791109,REDBDGE,,,,12:25,,,,,,,,,,,,12:25,,,
201801228791109,MBRK,,,,12:27:08,,,,,,,,,,,,12:27,,,
201801228791109,SOTON,12:28,12:30,12:28,,12:30,,,,,,,,,,12:29,,12:30,,
201801228791109,NTHMJN,,,,12:32:30,,,,,12:33,,,,,,,,,,
201801228791109,STDENYS,,,,12:34,,,,,,,,,,,,12:34,,,
201801228791109,SWYTHLN,,,,12:36,,,,,,,,,,,,12:34,,,
201801228791109,SOTPKWY,12:37,12:38,12:36:30,,12:38,,,,,,,,,,12:36,,12:37,,
201801228791109,ELGH,,,,12:40:30,,,,,,,,,,,,12:40,,,
201801228791109,SHAWFD,,,,12:43:30,,,,,,,,,,,,12:43,,,
201801228791109,WNCHSTR,12:47,12:48,12:46:30,,12:48,,,,,,,,,,12:46,,12:47,,
201801228791109,WALRSAL,,,,12:53,,,,,12:52,,,,,,,,,,
201801228791109,MCHLDVR,,,,12:54:58,,,,,,,,,,,,12:55,,,
201801228791109,WRTINGJ,,,,13:01,,,,,,,,,,,,12:59,,,
201801228791109,BSNGSTK,,,,13:03,,,,,,,,,,,,13:02,,,
201801228791109,HOOK,,,,13:06:52,,,,,,,,,,,,13:06,,,
201801228791109,WNCFILD,,,,13:08:58,,,,,,,,,,,,13:08,,,
201801228791109,FLEET,,,,13:09:57,,,,,,,,,,,,13:10,,,
201801228791109,FRNBRCE,,,,13:10:56,,,,,13:11,,,,,,,,,,
201801228791109,FRBRMN,,,,13:12:30,,,,,,,,,,,,13:12,,,
201801228791109,BRKWOOD,,,,13:17:01,,,,,,,,,,,,13:15,,,
201801228791109,BRKWDCE,,,,13:16:42,,,,,13:16,,,,,,,,,,
201801228791109,WOKINGJ,,,,13:18,,,,,,,,,,,,13:18,,,
201801228791109,WOKING,13:19,13:21,13:19,,13:21,,,,,,,,,,13:19,,13:21,,
201801228791109,WBYFLET,,,,13:21:33,,,,,,,,,,,,13:24,,,
201801228791109,BYFLANH,,,,13:21:55,,,,,13:25,,,,,,,,,,
201801228791109,WEYBDGE,,,,13:24:04,,,,,,,,,,,,13:25,,,
201801228791109,WONT,,,,13:26:38,,,,,,,,,,,,13:27,,,
201801228791109,HERSHAM,,,,13:27:48,,,,,,,,,,,,13:28,,,
201801228791109,ESHER,,,,13:29:30,,,,,,,,,,,,13:29,,,
201801228791109,HCRTJN,,,,13:30,,,,,,,,,,,,13:30,,,
201801228791109,SURBITN,,,,13:31,,,,,,,,,,,,13:31,,,
201801228791109,BRLANDS,,,,13:32:07,,,,,,,,,,,,13:32,,,
201801228791109,NEWMLDN,,,,13:33,,,,,,,,,,,,13:33,,,
201801228791109,WDON,,,,13:35,,,,,,,,,,,,13:34,,,
201801228791109,RAYNSPK,,,,13:33:41,,,,,13:34,,,,,,,,,,
201801228791109,ERLFLD,,,,13:37:12,,,,,,,,,,,,13:36,,,
201801228791109,CLPHMJM,,,,13:39:30,,,,,,,,,,,,13:42,,,
201801228791109,QTRDBAT,,,,13:42:50,,,,,,,,,,,,13:44,,,
201801228791109,VAUXHLM,,,,13:46:10,,,,,,,,,,,,13:46,,,
201801228791109,WATRLMN,13:49,,13:49,,,,,,,,,,,,13:49,,,,
201801228791113,WEYMTH,,12:03,,,12:03,,,,,,,,,,,,12:03,,153
201801228791113,UPWEY,,,,12:08:50,,,,,,,,,,,,12:05,,,153
201801228791113,DRCHJN,,,,12:11,,,,,12:07,,,,,,,,,,153
201801228791113,DRCHS,12:12,12:13,12:12,,12:13:30,,,,,,,,,,12:12,,12:13,,153
201801228791113,MORETON,,,,12:18:30,,,,,,,,,,,,12:18,,,153
201801228791113,WOOL,,,,12:22,,,,,,,,,,,,12:22,,,153
201801228791113,WARHAM,12:27,12:28,12:27,,12:28:30,,,,,,,,,,12:27,,12:28,,153
201801228791113,HOLTONH,,,,12:30:57,,,,,,,,,,,,12:30,,,153
201801228791113,HMWTHY,12:34,12:35,12:34,,12:35,,,,,,,,,,12:33,,12:34,,153
201801228791113,POOLE,12:39,12:40,12:39,,12:40:30,,,,,,,,,,12:37,,12:39,,153
201801228791113,PSTONE,12:44,12:44,12:44,,12:44:30,,,,,,,,,,12:41,,12:43,,153
201801228791113,BRANKSM,12:48,12:48,12:47:30,,12:48,,,,,,,,,,12:46,,12:47,,153
201801228791113,BOMO,12:54,12:59,12:54,,12:59,,,,,,,,,,12:51,,12:59,,153
201801228791113,POKSDWN,,,,13:01:02,,,,,,,,,,,,13:00,,,153
201801228791113,CHRISTC,,,,13:04:24,,,,,,,,,,,,13:02,,,153
201801228791113,HINTONA,,,,13:06:38,,,,,,,,,,,,13:05,,,153
201801228791113,NMILTON,,,,13:10:43,,,,,,,,,,,,13:08,,,153
201801228791113,SWAY,,,,13:12:12,,,,,,,,,,,,13:09,,,153
201801228791113,BKNHRST,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:14,,153
201801228791113,BLIEURD,,,,13:20:48,,,,,,,,,,,,13:21,,,153
201801228791113,LYNDHRD,,,,13:21:49,,,,,,,,,,,,13:22,,,153
201801228791113,TOTTON,,,,13:22:50,,,,,,,,,,,,13:23,,,153
201801228791113,REDBDGE,,,,13:25,,,,,,,,,,,,13:25,,,153
201801228791113,MBRK,,,,13:27:08,,,,,,,,,,,,13:27,,,153
201801228791113,SOTON,13:28,13:30,13:28,,13:30,,,,,,,,,,13:29,,13:30,,153
201801228791113,NTHMJN,,,,13:32:30,,,,,13:32,,,,,,,,,,153
201801228791113,STDENYS,,,,13:34,,,,,,,,,,,,13:33,,,153
201801228791113,SWYTHLN,,,,13:36,,,,,,,,,,,,13:34,,,153
201801228791113,SOTPKWY,13:37,13:38,13:36:30,,13:38,,,,,,,,,,13:36,,13:37,,153
201801228791113,ELGH,,,,13:40:30,,,,,,,,,,,,13:40,,,153
201801228791113,SHAWFD,,,,13:43:30,,,,,,,,,,,,13:43,,,153
201801228791113,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:46,,13:48,,153
201801228791113,WALRSAL,,,,13:54,,,,,13:53,,,,,,,,,,153
201801228791113,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:55,,,153
201801228791113,WRTINGJ,,,,14:02,,,,,,,,,,,,14:00,,,153
201801228791113,BSNGSTK,,,,14:04,,,,,,,,,,,,14:02,,,153
201801228791113,HOOK,,,,14:07:52,,,,,,,,,,,,14:07,,,153
201801228791113,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:08,,,153
201801228791113,FLEET,,,,14:10:57,,,,,,,,,,,,14:10,,,153
201801228791113,FRNBRCE,,,,14:11:56,,,,,14:11,,,,,,,,,,153
201801228791113,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:12,,,153
201801228791113,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:15,,,153
201801228791113,BRKWDCE,,,,14:17:42,,,,,14:16,,,,,,,,,,153
201801228791113,WOKINGJ,,,,14:19,,,,,,,,,,,,14:18,,,153
201801228791113,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:19,,14:21,,153
201801228791113,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:25,,,153
201801228791113,BYFLANH,,,,14:22:55,,,,,14:25,,,,,,,,,,153
201801228791113,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:26,,,153
201801228791113,WONT,,,,14:27:38,,,,,,,,,,,,14:28,,,153
201801228791113,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:29,,,153
201801228791113,HCRTJN,,,,14:31,,,,,,,,,,,,14:30,,,153
201801228791113,ESHER,,,,14:30:30,,,,,,,,,,,,14:30,,,153
201801228791113,SURBITN,,,,14:32,,,,,,,,,,,,14:32,,,153
201801228791113,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:33,,,153
201801228791113,NEWMLDN,,,,14:34,,,,,,,,,,,,14:34,,,153
201801228791113,RAYNSPK,,,,14:34:41,,,,,14:35,,,,,,,,,,153
201801228791113,WDON,,,,14:36,,,,,,,,,,,,14:36,,,153
201801228791113,ERLFLD,,,,14:37:42,,,,,,,,,,,,14:37,,,153
201801228791113,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:40,,,153
201801228791113,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:42,,,153
201801228791113,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:44,,,153
201801228791113,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:48,,,,153
201801228791118,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201801228791118,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201801228791118,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201801228791118,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201801228791118,MORETON,,,,13:18:30,,,,,,,,,,,,13:18,,,
201801228791118,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201801228791118,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201801228791118,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201801228791118,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201801228791118,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201801228791118,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201801228791118,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201801228791118,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:59,,
201801228791118,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201801228791118,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201801228791118,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201801228791118,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201801228791118,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201801228791118,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:14,,
201801228791118,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201801228791118,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201801228791118,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201801228791118,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201801228791118,MBRK,,,,14:27:08,,,,,,,,,,,,14:28,,,
201801228791118,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:31,,
201801228791118,NTHMJN,,,,14:32:30,,,,,14:33,,,,,,,,,,
201801228791118,STDENYS,,,,14:34,,,,,,,,,,,,14:34,,,
201801228791118,SWYTHLN,,,,14:36,,,,,,,,,,,,14:35,,,
201801228791118,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:37,,14:38,,
201801228791118,ELGH,,,,14:40:30,,,,,,,,,,,,14:40,,,
201801228791118,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:44,,,
201801228791118,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:47,,14:47,,
201801228791118,WALRSAL,,,,14:53,,,,,14:52,,,,,,,,,,
201801228791118,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:55,,,
201801228791118,WRTINGJ,,,,15:01,,,,,,,,,,,,15:00,,,
201801228791118,BSNGSTK,,,,15:03,,,,,,,,,,,,15:02,,,
201801228791118,HOOK,,,,15:06:52,,,,,,,,,,,,15:07,,,
201801228791118,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:09,,,
201801228791118,FLEET,,,,15:09:57,,,,,,,,,,,,15:11,,,
201801228791118,FRNBRCE,,,,15:10:56,,,,,15:12,,,,,,,,,,
201801228791118,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:13,,,
201801228791118,BRKWDCE,,,,15:16:42,,,,,15:17,,,,,,,,,,
201801228791118,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:17,,,
201801228791118,WOKINGJ,,,,15:18,,,,,,,,,,,,15:19,,,
201801228791118,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:21,,15:22,,
201801228791118,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:26,,,
201801228791118,BYFLANH,,,,15:21:55,,,,,15:26,,,,,,,,,,
201801228791118,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:27,,,
201801228791118,WONT,,,,15:26:38,,,,,,,,,,,,15:29,,,
201801228791118,HERSHAM,,,,15:27:48,,,,,,,,,,,,15:30,,,
201801228791118,ESHER,,,,15:29:30,,,,,,,,,,,,15:31,,,
201801228791118,HCRTJN,,,,15:30,,,,,,,,,,,,15:32,,,
201801228791118,SURBITN,,,,15:31,,,,,,,,,,,,15:33,,,
201801228791118,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:34,,,
201801228791118,NEWMLDN,,,,15:33,,,,,,,,,,,,15:36,,,
201801228791118,WDON,,,,15:35,,,,,,,,,,,,15:37,,,
201801228791118,RAYNSPK,,,,15:33:41,,,,,15:37,,,,,,,,,,
201801228791118,ERLFLD,,,,15:37:12,,,,,,,,,,,,15:39,,,
201801228791118,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:41,,,
201801228791118,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:43,,,
201801228791118,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:44,,,
201801228791118,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:48,,,,
201801228791122,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201801228791122,UPWEY,,,,14:08:50,,,,,,,,,,,,14:05,,,
201801228791122,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201801228791122,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201801228791122,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201801228791122,WOOL,,,,14:22,,,,,,,,,,,,14:23,,,
201801228791122,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:28,,14:29,,
201801228791122,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:31,,,
201801228791122,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:34,,14:35,,
201801228791122,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:38,,14:39,,
201801228791122,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201801228791122,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:48,,
201801228791122,BOMO,14:54,14:59,14:54,,14:59,,,,,,,,,,14:53,,14:58,,
201801228791122,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201801228791122,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201801228791122,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201801228791122,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201801228791122,SWAY,,,,15:12:12,,,,,,,,,,,,15:09,,,
201801228791122,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:14,,
201801228791122,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201801228791122,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:21,,,
201801228791122,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201801228791122,REDBDGE,,,,15:25,,,,,,,,,,,,15:24,,,
201801228791122,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201801228791122,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201801228791122,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201801228791122,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201801228791122,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201801228791122,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201801228791122,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201801228791122,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:43,,,
201801228791122,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:46,,15:48,,
201801228791122,WALRSAL,,,,15:53,,,,,15:53,,,,,,,,,,
201801228791122,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:55,,,
201801228791122,WRTINGJ,,,,16:01,,,,,,,,,,,,16:00,,,
201801228791122,BSNGSTK,,,,16:03,,,,,,,,,,,,16:02,,,
201801228791122,HOOK,,,,16:06:52,,,,,,,,,,,,16:07,,,
201801228791122,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:08,,,
201801228791122,FLEET,,,,16:09:57,,,,,,,,,,,,16:10,,,
201801228791122,FRNBRCE,,,,16:10:56,,,,,16:11,,,,,,,,,,
201801228791122,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:12,,,
201801228791122,BRKWDCE,,,,16:16:42,,,,,16:16,,,,,,,,,,
201801228791122,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201801228791122,WOKINGJ,,,,16:18,,,,,,,,,,,,16:18,,,
201801228791122,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201801228791122,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:25,,,
