rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802178791142,WOKINGJ,,,,20:18,,,,,,,,,,,,20:27,,108,108
201802178791142,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:29,,20:31,108,108
201802178791142,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:34,,108,108
201802178791142,BYFLANH,,,,20:21:55,,,,,20:35,,,,,,,,,108,108
201802178791142,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:35,,108,108
201802178791142,WONT,,,,20:26:38,,,,,,,,,,,,20:38,,108,108
201802178791142,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:38,,108,108
201802178791142,ESHER,,,,20:29:30,,,,,,,,,,,,20:39,,108,108
201802178791142,HCRTJN,,,,20:30,,,,,,,,,,,,20:40,,108,108
201802178791142,SURBITN,,,,20:31,,,,,,,,,,,,20:41,,108,108
201802178791142,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:42,,108,108
201802178791142,NEWMLDN,,,,20:33,,,,,,,,,,,,20:44,,108,108
201802178791142,RAYNSPK,,,,20:33:41,,,,,20:44,,,,,,,,,108,108
201802178791142,WDON,,,,20:35,,,,,,,,,,,,20:45,,108,108
201802178791142,ERLFLD,,,,20:36:57,,,,,,,,,,,,20:47,,108,108
201802178791142,CLPHMJM,,,,20:39,,,,,,,,,,,,20:51,,108,108
201802178791142,QTRDBAT,,,,20:42:31,,,,,,,,,,,,20:53,,108,108
201802178791142,VAUXHLM,,,,20:46:01,,,,,,,,,,,,20:55,,108,108
201802178791142,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:59,,,108,108
201802178791147,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201802178791147,UPWEY,,,,19:08:50,,,,,,,,,,,,19:04,,,
201802178791147,DRCHJN,,,,19:11,,,,,19:06,,,,,,,,,,
201802178791147,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:14,,
201802178791147,MORETON,,,,19:18:30,,,,,,,,,,,,19:19,,,
201802178791147,WOOL,,,,19:22,,,,,,,,,,,,19:24,,,
201802178791147,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:29,,19:30,,
201802178791147,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:32,,,
201802178791147,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:35,,19:36,,
201802178791147,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:39,,19:40,,
201802178791147,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:44,,
201802178791147,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:48,,
201802178791147,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:59,,
201802178791147,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201802178791147,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201802178791147,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201802178791147,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201802178791147,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,,
201802178791147,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:14,,
201802178791147,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:24,,,
201802178791147,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:28,,,
201802178791147,TOTTON,,,,20:22:50,,,,,,,,,,,,20:29,,,
201802178791147,REDBDGE,,,,20:25,,,,,,,,,,,,20:31,,,
201802178791147,MBRK,,,,20:27:08,,,,,,,,,,,,20:33,,,
201802178791147,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:34,,20:36,,
201802178791147,NTHMJN,,,,20:32:30,,,,,20:38,,,,,,,,,,
201802178791147,STDENYS,,,,20:34,,,,,,,,,,,,20:39,,,
201802178791147,SWYTHLN,,,,20:36,,,,,,,,,,,,20:40,,,
201802178791147,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:42,,20:42,,
201802178791147,ELGH,,,,20:40:30,,,,,,,,,,,,20:45,,,
201802178791147,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:48,,,
201802178791147,WNCHSTR,20:47,20:48,20:47,,20:48:30,,,,,,,,,,20:51,,20:52,,
201802178791147,WALRSAL,,,,20:53:30,,,,,20:57,,,,,,,,,,
201802178791147,MCHLDVR,,,,20:55:28,,,,,,,,,,,,21:00,,,
201802178791147,WRTINGJ,,,,21:01:30,,,,,,,,,,,,21:07,,,
201802178791147,BSNGSTK,,,,21:03:30,,,,,,,,,,,,21:10,,,
201802178791147,HOOK,,,,21:07:22,,,,,,,,,,,,21:14,,,114
201802178791147,WNCFILD,,,,21:09:28,,,,,,,,,,,,21:15,,,114
201802178791147,FLEET,,,,21:10:27,,,,,,,,,,,,21:18,,,114
201802178791147,FRNBRCE,,,,21:11:26,,,,,21:18,,,,,,,,,,114
201802178791147,FRBRMN,,,,21:13,,,,,,,,,,,,21:19,,,114
201802178791147,BRKWOOD,,,,21:17:31,,,,,,,,,,,,21:22,,,114
201802178791147,BRKWDCE,,,,21:17:12,,,,,21:23,,,,,,,,,,114
201802178791147,WOKINGJ,,,,21:18:30,,,,,,,,,,,,21:26,,,114
201802178791147,WOKING,21:20,21:21,21:19:30,,21:21:30,,,,,,,,,,21:28,,21:29,,114
201802178791147,WBYFLET,,,,21:22:03,,,,,,,,,,,,21:32,,,114
201802178791147,BYFLANH,,,,21:22:25,,,,,,,,,,,,21:32,,,114
201802178791147,WEYBDGE,,,,21:24:34,,,,,,,,,,,,21:34,,,114
201802178791147,WONT,,,,21:27:08,,,,,,,,,,,,21:36,,,114
201802178791147,HERSHAM,,,,21:28:18,,,,,,,,,,,,21:37,,,114
201802178791147,ESHER,,,,21:30,,,,,,,,,,,,21:38,,,114
201802178791147,HCRTJN,,,,21:30:30,,,,,,,,,,,,21:39,,,114
201802178791147,SURBITN,,,,21:31:30,,,,,,,,,,,,21:41,,,114
201802178791147,BRLANDS,,,,21:32:37,,,,,,,,,,,,21:42,,,114
201802178791147,NEWMLDN,,,,21:33:30,,,,,,,,,,,,21:43,,,114
201802178791147,WDON,,,,21:35:30,,,,,,,,,,,,21:44,,,114
201802178791147,RAYNSPK,,,,21:34:11,,,,,21:44,,,,,,,,,,114
201802178791147,ERLFLD,,,,21:37:12,,,,,,,,,,,,21:46,,,114
201802178791147,CLPHMJM,,,,21:39,,,,,,,,,,,,21:48,,,114
201802178791147,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:49,,,114
201802178791147,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:51,,,114
201802178791147,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:55,,,,114
201802178791162,WEYMTH,,06:20,,,06:20,,,,,,,,,,,,06:20,,
201802178791162,UPWEY,06:24,06:24,06:24,,06:24:30,,,,,,,,,,06:23,,06:23,,
201802178791162,DRCHJN,,,,06:30,,,,,06:29,,,,,,,,,,
201802178791162,DRCHS,06:31,06:33,06:31,,06:33,,,,,,,,,,06:31,,06:32,,
201802178791162,MORETON,06:39,06:39,06:39,,06:39:30,,,,,,,06:39,,,06:38,,,,
201802178791162,WOOL,06:45,06:45,06:44:30,,06:45:30,,,,,,,,,,06:45,,06:46,,
201802178791162,WARHAM,06:52,06:53,06:51:30,,06:53,,,,,,,,,,06:51,,06:53,,
201802178791162,HOLTONH,06:56,06:56,06:56,,06:56:30,,,,,,,06:56,,,06:54,,,,
201802178791162,HMWTHY,07:01,07:01,07:00:30,,07:01:30,,,,,,,,,,07:00,,07:01,,
201802178791162,POOLE,07:06,07:07,07:05:30,,07:07,,,,,,,,,,07:04,,07:06,,
201802178791162,PSTONE,,,,07:08:54,,,,,,,,,,,,07:09,,,
201802178791162,BRANKSM,,,,07:11:30,,,,,,,,,,,,07:11,,,
201802178791162,BOMO,07:17,07:22,07:17,,07:22,,,,,,,,,,07:16,,07:22,,
201802178791162,POKSDWN,07:26,07:26,07:25:30,,07:26,,,,,,,,,,07:24,,07:25,,
201802178791162,CHRISTC,07:29,07:30,07:29,,07:30,,,,,,,,,,07:28,,07:30,,
201802178791162,HINTONA,,,,07:33:19,,,,,,,,,,,,07:33,,,
201802178791162,NMILTON,07:36,07:37,07:36,,07:37,,,,,,,,,,07:36,,07:38,,
201802178791162,SWAY,,,,07:41:47,,,,,,,,,,,,07:40,,,
201802178791162,BKNHRST,07:44,07:45,07:43:30,,07:45,,,,,,,,,,07:44,,07:45,,
201802178791162,BLIEURD,,,,07:50:48,,,,,,,,,,,,07:51,,,
201802178791162,LYNDHRD,,,,07:51:49,,,,,,,,,,,,07:55,,,
201802178791162,TOTTON,,,,07:52:50,,,,,07:57,,,,,,,,,,
201802178791162,REDBDGE,,,,07:55,,,,,,,,,,,,08:00,,,
201802178791162,MBRK,,,,07:57:08,,,,,08:02,,,,,,,,,,
201802178791162,SOTON,07:58,08:00,07:58,,08:00,,,,,,,,,,08:04,,08:05,,
201802178791162,NTHMJN,,,,08:02:30,,,,,08:07,,,,,,,,,,
201802178791162,STDENYS,,,,08:04,,,,,,,,,,,,08:09,,,
201802178791162,SWYTHLN,,,,08:06,,,,,08:11,,,,,,,,,,
201802178791162,SOTPKWY,08:07,08:08,08:06:30,,08:08,,,,,,,,,,08:12,,08:14,,
201802178791162,ELGH,,,,08:10:30,,,,,,,,,,,,08:16,,,
201802178791162,SHAWFD,,,,08:13:30,,,,,08:19,,,,,,,,,,
201802178791162,WNCHSTR,08:17,08:18,08:16:30,,08:18,,,,,,,,,,08:23,,08:24,,
201802178791162,WALRSAL,,,,08:23,,,,,08:29,,,,,,,,,,
201802178791162,MCHLDVR,,,,08:24:58,,,,,,,,,,,,08:31,,,
201802178791162,WRTINGJ,,,,08:31,,,,,,,,,,,,08:36,,,
201802178791162,BSNGSTK,08:34,08:35,08:33:30,,08:35:30,,,,,,,,,,08:39,,08:41,,
201802178791162,HOOK,,,,08:40:07,,,,,,,,,,,,08:45,,,
201802178791162,WNCFILD,,,,08:42:26,,,,,,,,,,,,08:47,,,
201802178791162,FLEET,,,,08:43:43,,,,,,,,,,,,08:49,,,
201802178791162,FRNBRCE,,,,08:45,,,,,08:50,,,,,,,,,,
201802178791162,FRBRMN,,,,08:46:30,,,,,,,,,,,,08:51,,,
201802178791162,BRKWOOD,,,,08:51:01,,,,,,,,,,,,08:54,,,
201802178791162,BRKWDCE,,,,08:50:42,,,,,08:55,,,,,,,,,,
201802178791162,WOKINGJ,,,,08:52,,,,,,,,,,,,08:57,,,
201802178791162,WOKING,,,,08:53,,,,,,,,,,,,09:00,,,
201802178791162,WBYFLET,,,,08:53:25,,,,,,,,,,,,09:04,,,
201802178791162,BYFLANH,,,,08:53:48,,,,,09:05,,,,,,,,,,
201802178791162,WEYBDGE,,,,08:55:58,,,,,,,,,,,,09:05,,,
201802178791162,WONT,,,,08:58:33,,,,,,,,,,,,09:07,,,
201802178791162,HERSHAM,,,,08:59:44,,,,,,,,,,,,09:08,,,
201802178791162,HCRTJN,,,,09:02,,,,,,,,,,,,09:09,,,
201802178791162,ESHER,,,,09:01:30,,,,,,,,,,,,09:09,,,
201802178791162,SURBITN,,,,09:03,,,,,,,,,,,,09:10,,,
201802178791162,BRLANDS,,,,09:04:07,,,,,,,,,,,,09:12,,,
201802178791162,NEWMLDN,,,,09:05,,,,,,,,,,,,09:14,,,
201802178791162,WDON,,,,09:07,,,,,,,,,,,,09:16,,,
201802178791162,RAYNSPK,,,,09:05:41,,,,,09:16,,,,,,,,,,
201802178791162,ERLFLD,,,,09:09:32,,,,,,,,,,,,09:18,,,
201802178791162,CLPHMJM,09:12,09:13,09:11:30,,09:13,,,,,,,,,,09:21,,09:23,,
201802178791162,QTRDBAT,,,,09:15:40,,,,,,,,,,,,09:25,,,
201802178791162,VAUXHLM,,,,09:18:01,,,,,,,,,,,,09:27,,,
201802178791162,WATRLMN,09:20,,09:20,,,,,,,,,,,,09:33,,,,
201802178791164,WEYMTH,,07:20,,,07:20,,,,,,,,,,,,07:20,,
201802178791164,UPWEY,07:24,07:24,07:24,,07:24:30,,,,,,,,,,07:23,,07:24,,
201802178791164,DRCHJN,,,,07:30,,,,,07:29,,,,,,,,,,
201802178791164,DRCHS,07:31,07:33,07:31,,07:33,,,,,,,,,,07:31,,07:32,,
201802178791164,MORETON,07:39,07:39,07:39,,07:39:30,,,,,,,07:39,,,07:38,,,,
201802178791164,WOOL,07:45,07:45,07:44:30,,07:45:30,,,,,,,,,,07:45,,07:46,,
201802178791164,WARHAM,07:52,07:53,07:51:30,,07:53,,,,,,,,,,07:51,,07:53,,
201802178791164,HOLTONH,07:56,07:56,07:56,,07:56:30,,,,,,,07:56,,,07:54,,,,
201802178791164,HMWTHY,08:01,08:01,08:00:30,,08:01:30,,,,,,,,,,07:59,,08:01,,
201802178791164,POOLE,08:06,08:07,08:05:30,,08:07,,,,,,,,,,08:04,,08:06,,
201802178791164,PSTONE,,,,08:08:54,,,,,,,,,,,,08:08,,,
201802178791164,BRANKSM,,,,08:11:30,,,,,,,,,,,,08:11,,,
201802178791164,BOMO,08:17,08:22,08:17,,08:22,,,,,,,,,,08:16,,08:21,,
201802178791164,POKSDWN,08:26,08:26,08:25:30,,08:26,,,,,,,,,,08:24,,08:25,,
201802178791164,CHRISTC,08:29,08:30,08:29,,08:30,,,,,,,,,,08:28,,08:29,,
201802178791164,HINTONA,,,,08:33:19,,,,,,,,,,,,08:32,,,
201802178791164,NMILTON,08:36,08:37,08:36,,08:37,,,,,,,,,,08:35,,08:37,,
201802178791164,SWAY,,,,08:41:47,,,,,,,,,,,,08:40,,,
201802178791164,BKNHRST,08:44,08:45,08:43:30,,08:45,,,,,,,,,,08:43,,08:44,,
201802178791164,BLIEURD,,,,08:50:48,,,,,,,,,,,,08:55,,,
201802178791164,LYNDHRD,,,,08:51:49,,,,,,,,,,,,08:57,,,
201802178791164,TOTTON,,,,08:52:50,,,,,,,,,,,,08:58,,,
201802178791164,REDBDGE,,,,08:55,,,,,,,,,,,,09:00,,,
201802178791164,MBRK,,,,08:57:08,,,,,,,,,,,,09:01,,,
201802178791164,SOTON,08:58,09:00,08:58,,09:00,,,,,,,,,,09:03,,09:04,,
201802178791164,NTHMJN,,,,09:02:30,,,,,09:07,,,,,,,,,,
201802178791164,STDENYS,,,,09:04,,,,,,,,,,,,09:08,,,
201802178791164,SWYTHLN,,,,09:06,,,,,,,,,,,,09:08,,,
201802178791164,SOTPKWY,09:07,09:08,09:06:30,,09:08,,,,,,,,,,09:10,,09:11,,
201802178791164,ELGH,,,,09:10:30,,,,,,,,,,,,09:13,,,
201802178791164,SHAWFD,,,,09:13:30,,,,,,,,,,,,09:17,,,
201802178791164,WNCHSTR,09:17,09:18,09:16:30,,09:18,,,,,,,,,,09:20,,09:21,,
201802178791164,WALRSAL,,,,09:23,,,,,09:26,,,,,,,,,,
201802178791164,MCHLDVR,,,,09:24:58,,,,,,,,,,,,09:29,,,
201802178791164,WRTINGJ,,,,09:31,,,,,,,,,,,,09:34,,,
201802178791164,BSNGSTK,09:34,09:35,09:33:30,,09:35:30,,,,,,,,,,09:36,,09:38,,
201802178791164,HOOK,,,,09:40:07,,,,,,,,,,,,09:43,,,
201802178791164,WNCFILD,,,,09:42:26,,,,,,,,,,,,09:44,,,
201802178791164,FLEET,,,,09:43:43,,,,,,,,,,,,09:46,,,
201802178791164,FRNBRCE,,,,09:45,,,,,09:47,,,,,,,,,,
201802178791164,FRBRMN,,,,09:46:30,,,,,,,,,,,,09:48,,,
201802178791164,BRKWOOD,,,,09:51:01,,,,,,,,,,,,09:51,,,
201802178791164,BRKWDCE,,,,09:50:42,,,,,09:52,,,,,,,,,,
201802178791164,WOKINGJ,,,,09:52,,,,,,,,,,,,09:53,,,
201802178791164,WOKING,,,,09:53,,,,,,,,,,,,09:53,,,
201802178791164,WBYFLET,,,,09:53:25,,,,,,,,,,,,09:56,,,
201802178791164,BYFLANH,,,,09:53:48,,,,,09:56,,,,,,,,,,
201802178791164,WEYBDGE,,,,09:55:58,,,,,,,,,,,,09:57,,,
201802178791164,WONT,,,,09:58:33,,,,,,,,,,,,09:59,,,
201802178791164,HERSHAM,,,,09:59:44,,,,,,,,,,,,09:59,,,
201802178791164,ESHER,,,,10:01:30,,,,,,,,,,,,10:00,,,
201802178791164,HCRTJN,,,,10:02,,,,,,,,,,,,10:01,,,
201802178791164,SURBITN,,,,10:03,,,,,,,,,,,,10:02,,,
201802178791164,BRLANDS,,,,10:04:07,,,,,,,,,,,,10:03,,,
201802178791164,NEWMLDN,,,,10:05,,,,,,,,,,,,10:04,,,
201802178791164,WDON,,,,10:07,,,,,,,,,,,,10:05,,,
201802178791164,RAYNSPK,,,,10:05:41,,,,,10:05,,,,,,,,,,
201802178791164,ERLFLD,,,,10:09:32,,,,,,,,,,,,10:07,,,
201802178791164,CLPHMJM,10:12,10:13,10:11:30,,10:13,,,,,,,,,,10:11,,10:14,,
201802178791164,QTRDBAT,,,,10:15:40,,,,,,,,,,,,10:16,,,
201802178791164,VAUXHLM,,,,10:18:01,,,,,,,,,,,,10:17,,,
201802178791164,WATRLMN,10:20,,10:20,,,,,,,,,,,,10:21,,,,
201802178791169,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201802178791169,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201802178791169,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201802178791169,DRCHS,08:31,08:33,08:31,,08:34,,,,,,,,,,08:31,,08:36,,
201802178791169,MORETON,08:39,08:39,08:40,,08:40:30,,,,,,,08:42,,,08:42,,,,
201802178791169,WOOL,08:45,08:45,08:45:30,,08:46:30,,,,,,,,,,08:49,,08:50,,
201802178791169,WARHAM,08:53,08:53,08:52:30,,08:54,,,,,,,,,,08:55,,08:57,,
201802178791169,HOLTONH,08:56,08:56,08:57,,08:57:30,,,,,,,08:59,,,08:59,,,,
201802178791169,HMWTHY,09:01,09:01,09:01:30,,09:02:30,,,,,,,,,,09:04,,09:06,,
201802178791169,POOLE,09:07,09:07,09:06:30,,09:08,,,,,,,,,,09:09,,09:10,,
201802178791169,PSTONE,,,,09:09:54,,,,,,,,,,,,09:13,,,
201802178791169,BRANKSM,,,,09:12:30,,,,,,,,,,,,09:15,,,
201802178791169,BOMO,09:17,09:22,09:17,,09:22,,,,,,,,,,09:20,,09:22,,
201802178791169,POKSDWN,09:26,09:26,09:25:30,,09:26,,,,,,,,,,09:25,,09:26,,
201802178791169,CHRISTC,09:29,09:30,09:29,,09:30,,,,,,,,,,09:29,,09:30,,
201802178791169,HINTONA,,,,09:33:19,,,,,,,,,,,,09:34,,,
201802178791169,NMILTON,09:36,09:37,09:36,,09:37,,,,,,,,,,09:36,,09:39,,
201802178791169,SWAY,,,,09:41:47,,,,,,,,,,,,09:41,,,
201802178791169,BKNHRST,09:44,09:45,09:43:30,,09:45,,,,,,,,,,09:45,,09:46,,
201802178791169,BLIEURD,,,,09:50:48,,,,,,,,,,,,09:53,,,
201802178791169,LYNDHRD,,,,09:51:49,,,,,,,,,,,,09:57,,,
201802178791169,TOTTON,,,,09:52:50,,,,,09:58,,,,,,,,,,
201802178791169,REDBDGE,,,,09:55,,,,,,,,,,,,10:02,,,
201802178791169,MBRK,,,,09:57:08,,,,,10:04,,,,,,,,,,
201802178791169,SOTON,09:58,10:00,09:58,,10:00,,,,,,,,,,10:06,,10:08,,
201802178791169,NTHMJN,,,,10:02:30,,,,,10:10,,,,,,,,,,
201802178791169,STDENYS,,,,10:04,,,,,,,,,,,,10:12,,,
201802178791169,SWYTHLN,,,,10:06,,,,,10:14,,,,,,,,,,
201802178791169,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:15,,10:16,,
201802178791169,ELGH,,,,10:10:30,,,,,,,,,,,,10:18,,,
201802178791169,SHAWFD,,,,10:13:30,,,,,10:21,,,,,,,,,,
201802178791169,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:25,,10:26,,179
201802178791169,WALRSAL,,,,10:23,,,,,10:31,,,,,,,,,,179
201802178791169,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:34,,,179
201802178791169,WRTINGJ,,,,10:31,,,,,,,,,,,,10:40,,,179
201802178791169,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:44,,10:46,,179
201802178791169,HOOK,,,,10:40:07,,,,,,,,,,,,10:51,,,179
201802178791169,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:53,,,179
201802178791169,FLEET,,,,10:43:43,,,,,,,,,,,,10:55,,,179
201802178791169,FRNBRCE,,,,10:45,,,,,10:56,,,,,,,,,,179
201802178791169,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:57,,,179
201802178791169,BRKWOOD,,,,10:51:01,,,,,,,,,,,,11:00,,,179
201802178791169,BRKWDCE,,,,10:50:42,,,,,11:01,,,,,,,,,,179
201802178791169,WOKINGJ,,,,10:52,,,,,,,,,,,,11:02,,,179
201802178791169,WOKING,,,,10:53,,,,,,,,,,,,11:04,,,179
201802178791169,WBYFLET,,,,10:53:25,,,,,,,,,,,,11:07,,,179
201802178791169,BYFLANH,,,,10:53:48,,,,,11:08,,,,,,,,,,179
201802178791169,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:08,,,179
201802178791169,WONT,,,,10:58:33,,,,,,,,,,,,11:10,,,179
201802178791169,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:11,,,179
201802178791169,HCRTJN,,,,11:02,,,,,,,,,,,,11:12,,,179
201802178791169,ESHER,,,,11:01:30,,,,,,,,,,,,11:12,,,179
201802178791169,SURBITN,,,,11:03,,,,,,,,,,,,11:13,,,179
201802178791169,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:14,,,179
201802178791169,NEWMLDN,,,,11:05,,,,,,,,,,,,11:16,,,179
201802178791169,WDON,,,,11:07,,,,,,,,,,,,11:17,,,179
201802178791169,RAYNSPK,,,,11:05:41,,,,,11:17,,,,,,,,,,179
201802178791169,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:19,,,179
201802178791169,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:22,,11:24,,179
201802178791169,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:27,,,179
201802178791169,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:28,,,179
201802178791169,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:33,,,,179
201802178791174,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201802178791174,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201802178791174,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201802178791174,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:33,,
201802178791174,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:39,,,,
201802178791174,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:47,,09:48,,
201802178791174,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:55,,
201802178791174,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:57,,,09:57,,,,
201802178791174,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:02,,10:03,,
201802178791174,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:06,,10:08,,
201802178791174,PSTONE,,,,10:08:54,,,,,,,,,,,,10:10,,,
201802178791174,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:13,,,
201802178791174,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:18,,10:22,,
201802178791174,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:26,,
201802178791174,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:30,,
201802178791174,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201802178791174,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201802178791174,SWAY,,,,10:41:47,,,,,,,,,,,,10:40,,,
201802178791174,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:44,,10:45,,
201802178791174,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:55,,,
201802178791174,LYNDHRD,,,,10:51:49,,,,,,,,,,,,11:01,,,
201802178791174,TOTTON,,,,10:52:50,,,,,,,,,,,,11:02,,,
201802178791174,REDBDGE,,,,10:55,,,,,,,,,,,,11:04,,,
201802178791174,MBRK,,,,10:57:08,,,,,,,,,,,,11:06,,,
201802178791174,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:07,,11:09,,
201802178791174,NTHMJN,,,,11:02:30,,,,,11:11,,,,,,,,,,
201802178791174,STDENYS,,,,11:04,,,,,,,,,,,,11:13,,,
201802178791174,SWYTHLN,,,,11:06,,,,,,,,,,,,11:13,,,
201802178791174,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:15,,11:16,,
201802178791174,ELGH,,,,11:10:30,,,,,,,,,,,,11:19,,,
201802178791174,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:23,,,
201802178791174,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:26,,11:27,,
201802178791174,WALRSAL,,,,11:23,,,,,11:32,,,,,,,,,,
201802178791174,MCHLDVR,,,,11:24:58,,,,,,,,,,,,11:35,,,
201802178791174,WRTINGJ,,,,11:31,,,,,,,,,,,,11:39,,,
201802178791174,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:43,,11:45,,
201802178791174,HOOK,,,,11:40:07,,,,,,,,,,,,11:49,,,
201802178791174,WNCFILD,,,,11:42:26,,,,,,,,,,,,11:51,,,
201802178791174,FLEET,,,,11:43:43,,,,,,,,,,,,11:53,,,
201802178791174,FRNBRCE,,,,11:45,,,,,11:54,,,,,,,,,,179
201802178791174,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:55,,,179
201802178791174,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:58,,,179
201802178791174,BRKWDCE,,,,11:50:42,,,,,11:59,,,,,,,,,,179
201802178791174,WOKINGJ,,,,11:52,,,,,,,,,,,,12:01,,,179
201802178791174,WOKING,,,,11:53,,,,,,,,,,,,12:01,,,179
201802178791174,WBYFLET,,,,11:53:25,,,,,,,,,,,,12:05,,,179
201802178791174,BYFLANH,,,,11:53:48,,,,,12:05,,,,,,,,,,179
201802178791174,WEYBDGE,,,,11:55:58,,,,,,,,,,,,12:06,,,179
201802178791174,WONT,,,,11:58:33,,,,,,,,,,,,12:08,,,179
201802178791174,HERSHAM,,,,11:59:44,,,,,,,,,,,,12:08,,,179
201802178791174,ESHER,,,,12:01:30,,,,,,,,,,,,12:09,,,179
201802178791174,HCRTJN,,,,12:02,,,,,,,,,,,,12:10,,,179
201802178791174,SURBITN,,,,12:03,,,,,,,,,,,,12:11,,,179
201802178791174,BRLANDS,,,,12:04:07,,,,,,,,,,,,12:13,,,179
201802178791174,NEWMLDN,,,,12:05,,,,,,,,,,,,12:15,,,179
201802178791174,RAYNSPK,,,,12:05:41,,,,,12:15,,,,,,,,,,179
201802178791174,WDON,,,,12:07,,,,,,,,,,,,12:16,,,179
201802178791174,ERLFLD,,,,12:09:32,,,,,,,,,,,,12:17,,,179
