rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702178735034,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201702178735034,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201702178735034,HINTONA,,,,11:33:19,,,,,,,,,,,,11:32,,,
201702178735034,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:37,,
201702178735034,SWAY,,,,11:41:47,,,,,,,,,,,,11:39,,,
201702178735034,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:43,,11:44,,
201702178735034,BLIEURD,,,,11:50:48,,,,,,,,,,,,11:50,,,
201702178735034,LYNDHRD,,,,11:51:49,,,,,,,,,,,,11:53,,,
201702178735034,TOTTON,,,,11:52:50,,,,,11:54,,,,,,,,,,
201702178735034,REDBDGE,,,,11:55,,,,,,,,,,,,11:57,,,
201702178735034,MBRK,,,,11:57:08,,,,,11:59,,,,,,,,,,
201702178735034,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,12:01,,12:02,,
201702178735034,NTHMJN,,,,12:02:30,,,,,12:04,,,,,,,,,,
201702178735034,STDENYS,,,,12:04,,,,,,,,,,,,12:06,,,
201702178735034,SWYTHLN,,,,12:06,,,,,12:08,,,,,,,,,,
201702178735034,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:09,,12:11,,
201702178735034,ELGH,,,,12:10:30,,,,,,,,,,,,12:13,,,
201702178735034,SHAWFD,,,,12:13:30,,,,,12:16,,,,,,,,,,
201702178735034,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:19,,12:20,,
201702178735034,WALRSAL,,,,12:23,,,,,12:25,,,,,,,,,,
201702178735034,MCHLDVR,,,,12:24:58,,,,,,,,,,,,12:27,,,
201702178735034,WRTINGJ,,,,12:31,,,,,,,,,,,,12:32,,,
201702178735034,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:35,,12:37,,
201702178735034,HOOK,,,,12:40:07,,,,,,,,,,,,12:41,,,
201702178735034,WNCFILD,,,,12:42:26,,,,,,,,,,,,12:43,,,
201702178735034,FLEET,,,,12:43:43,,,,,,,,,,,,12:45,,,
201702178735034,FRNBRCE,,,,12:45,,,,,12:46,,,,,,,,,,
201702178735034,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:47,,,
201702178735034,BRKWOOD,,,,12:51:01,,,,,,,,,,,,12:50,,,
201702178735034,BRKWDCE,,,,12:50:42,,,,,12:51,,,,,,,,,,
201702178735034,WOKINGJ,,,,12:52,,,,,,,,,,,,12:52,,,
201702178735034,WOKING,,,,12:53,,,,,,,,,,,,12:53,,,
201702178735034,WBYFLET,,,,12:53:25,,,,,,,,,,,,12:56,,,
201702178735034,BYFLANH,,,,12:53:48,,,,,12:56,,,,,,,,,,
201702178735034,WEYBDGE,,,,12:55:58,,,,,,,,,,,,12:57,,,
201702178735034,WONT,,,,12:58:33,,,,,,,,,,,,12:59,,,
201702178735034,HERSHAM,,,,12:59:44,,,,,,,,,,,,13:00,,,
201702178735034,HCRTJN,,,,13:02,,,,,,,,,,,,13:01,,,
201702178735034,ESHER,,,,13:01:30,,,,,,,,,,,,13:01,,,
201702178735034,SURBITN,,,,13:03,,,,,,,,,,,,13:02,,,
201702178735034,BRLANDS,,,,13:04:07,,,,,,,,,,,,13:04,,,
201702178735034,NEWMLDN,,,,13:05,,,,,,,,,,,,13:05,,,
201702178735034,WDON,,,,13:07,,,,,,,,,,,,13:06,,,
201702178735034,RAYNSPK,,,,13:05:41,,,,,13:06,,,,,,,,,,
201702178735034,ERLFLD,,,,13:10:41,,,,,,,,,,,,13:09,,,
201702178735034,CLPHMJM,13:14,13:15,13:13:30,,13:15,,,,,,,,,,13:13,,13:15,,
201702178735034,QTRDBAT,,,,13:17:40,,,,,,,,,,,,13:17,,,
201702178735034,VAUXHLM,,,,13:20:01,,,,,,,,,,,,13:19,,,
201702178735034,WATRLMN,13:22,,13:22,,,,,,,,,,,,13:23,,,,
201702178735039,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201702178735039,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201702178735039,DRCHJN,,,,11:30,,,,,11:29,,,,,,,,,,
201702178735039,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:32,,
201702178735039,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:38,,,,
201702178735039,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:45,,11:46,,
201702178735039,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:51,,11:52,,
201702178735039,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:54,,,,
201702178735039,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,11:59,,12:00,,
201702178735039,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:04,,12:06,,
201702178735039,PSTONE,,,,12:08:54,,,,,,,,,,,,12:09,,,
201702178735039,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:12,,,
201702178735039,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:15,,12:21,,
201702178735039,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201702178735039,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:27,,12:29,,
201702178735039,HINTONA,,,,12:33:19,,,,,,,,,,,,12:32,,,
201702178735039,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201702178735039,SWAY,,,,12:41:47,,,,,,,,,,,,12:40,,,
201702178735039,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:44,,
201702178735039,BLIEURD,,,,12:50:48,,,,,,,,,,,,12:53,,,
201702178735039,LYNDHRD,,,,12:51:49,,,,,,,,,,,,12:54,,,
201702178735039,TOTTON,,,,12:52:50,,,,,,,,,,,,12:55,,,
201702178735039,REDBDGE,,,,12:55,,,,,,,,,,,,12:57,,,
201702178735039,MBRK,,,,12:57:08,,,,,,,,,,,,12:59,,,
201702178735039,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,13:00,,13:02,,
201702178735039,NTHMJN,,,,13:02:30,,,,,13:05,,,,,,,,,,
201702178735039,STDENYS,,,,13:04,,,,,,,,,,,,13:05,,,
201702178735039,SWYTHLN,,,,13:06,,,,,,,,,,,,13:06,,,
201702178735039,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:09,,13:10,,
201702178735039,ELGH,,,,13:10:30,,,,,,,,,,,,13:12,,,
201702178735039,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:15,,,
201702178735039,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:18,,13:19,,
201702178735039,WALRSAL,,,,13:23,,,,,13:24,,,,,,,,,,
201702178735039,MCHLDVR,,,,13:24:58,,,,,,,,,,,,13:26,,,
201702178735039,WRTINGJ,,,,13:31,,,,,,,,,,,,13:31,,,
201702178735039,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:34,,13:36,,
201702178735039,HOOK,,,,13:40:07,,,,,,,,,,,,13:41,,,
201702178735039,WNCFILD,,,,13:42:26,,,,,,,,,,,,13:42,,,
201702178735039,FLEET,,,,13:43:43,,,,,,,,,,,,13:44,,,
201702178735039,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:46,,,
201702178735039,FRNBRCE,,,,13:45,,,,,13:46,,,,,,,,,,
201702178735039,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:49,,,
201702178735039,BRKWDCE,,,,13:50:42,,,,,13:50,,,,,,,,,,
201702178735039,WOKINGJ,,,,13:52,,,,,,,,,,,,13:51,,,
201702178735039,WOKING,,,,13:53,,,,,,,,,,,,13:52,,,
201702178735039,WBYFLET,,,,13:53:25,,,,,,,,,,,,13:55,,,
201702178735039,BYFLANH,,,,13:53:48,,,,,13:55,,,,,,,,,,
201702178735039,WEYBDGE,,,,13:55:58,,,,,,,,,,,,13:56,,,
201702178735039,WONT,,,,13:58:33,,,,,,,,,,,,13:58,,,
201702178735039,HERSHAM,,,,13:59:44,,,,,,,,,,,,13:59,,,
201702178735039,HCRTJN,,,,14:02,,,,,,,,,,,,14:00,,,
201702178735039,ESHER,,,,14:01:30,,,,,,,,,,,,14:00,,,
201702178735039,SURBITN,,,,14:03,,,,,,,,,,,,14:01,,,
201702178735039,BRLANDS,,,,14:04:07,,,,,,,,,,,,14:02,,,
201702178735039,NEWMLDN,,,,14:05,,,,,,,,,,,,14:04,,,
201702178735039,RAYNSPK,,,,14:05:41,,,,,14:04,,,,,,,,,,
201702178735039,WDON,,,,14:07,,,,,,,,,,,,14:05,,,
201702178735039,ERLFLD,,,,14:09:32,,,,,,,,,,,,14:07,,,
201702178735039,CLPHMJM,14:12,14:13,14:11:30,,14:13,,,,,,,,,,14:11,,14:13,,
201702178735039,QTRDBAT,,,,14:15:40,,,,,,,,,,,,14:16,,,
201702178735039,VAUXHLM,,,,14:18:01,,,,,,,,,,,,14:17,,,
201702178735039,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:21,,,,
201702178735044,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:20,,
201702178735044,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:23,,12:24,,
201702178735044,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201702178735044,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201702178735044,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201702178735044,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201702178735044,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:51,,12:53,,
201702178735044,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:54,,,,
201702178735044,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:01,,
201702178735044,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:04,,13:06,,
201702178735044,PSTONE,,,,13:08:54,,,,,,,,,,,,13:09,,,
201702178735044,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201702178735044,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:16,,13:21,,
201702178735044,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201702178735044,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201702178735044,HINTONA,,,,13:33:19,,,,,,,,,,,,13:32,,,
201702178735044,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:37,,
201702178735044,SWAY,,,,13:41:47,,,,,,,,,,,,13:39,,,
201702178735044,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:43,,13:44,,
201702178735044,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:52,,,
201702178735044,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:55,,,
201702178735044,TOTTON,,,,13:52:50,,,,,13:56,,,,,,,,,,
201702178735044,REDBDGE,,,,13:55,,,,,,,,,,,,13:59,,,
201702178735044,MBRK,,,,13:56:36,,,,,14:00,,,,,,,,,,
201702178735044,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,14:03,,14:04,,
201702178735044,NTHMJN,,,,14:02:30,,,,,14:06,,,,,,,,,,
201702178735044,STDENYS,,,,14:04,,,,,,,,,,,,14:08,,,
201702178735044,SWYTHLN,,,,14:06,,,,,14:10,,,,,,,,,,
201702178735044,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:11,,14:12,,
201702178735044,ELGH,,,,14:10:30,,,,,,,,,,,,14:14,,,
201702178735044,SHAWFD,,,,14:13:30,,,,,14:17,,,,,,,,,,
201702178735044,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:21,,14:22,,
201702178735044,WALRSAL,,,,14:23,,,,,14:27,,,,,,,,,,
201702178735044,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:29,,,
201702178735044,WRTINGJ,,,,14:31,,,,,,,,,,,,14:34,,,
201702178735044,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:37,,14:39,,
201702178735044,HOOK,,,,14:40:05,,,,,,,,,,,,14:43,,,
201702178735044,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:45,,,
201702178735044,FLEET,,,,14:43:43,,,,,,,,,,,,14:47,,,
201702178735044,FRNBRCE,,,,14:45,,,,,14:48,,,,,,,,,,
201702178735044,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:49,,,
201702178735044,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:52,,,
201702178735044,BRKWDCE,,,,14:50:31,,,,,14:53,,,,,,,,,,
201702178735044,WOKINGJ,,,,14:52,,,,,,,,,,,,14:54,,,
201702178735044,WOKING,,,,14:53,,,,,,,,,,,,14:54,,,
201702178735044,WBYFLET,,,,14:53:25,,,,,,,,,,,,14:57,,,
201702178735044,BYFLANH,,,,14:53:48,,,,,14:57,,,,,,,,,,
201702178735044,WEYBDGE,,,,14:55:58,,,,,,,,,,,,14:57,,,
201702178735044,WONT,,,,14:58:33,,,,,,,,,,,,14:59,,,
201702178735044,HERSHAM,,,,14:59:46,,,,,,,,,,,,15:00,,,
201702178735044,HCRTJN,,,,15:02,,,,,,,,,,,,15:01,,,
201702178735044,ESHER,,,,15:01:30,,,,,,,,,,,,15:01,,,
201702178735044,SURBITN,,,,15:03,,,,,,,,,,,,15:02,,,
201702178735044,BRLANDS,,,,15:04:07,,,,,,,,,,,,15:03,,,
201702178735044,NEWMLDN,,,,15:05,,,,,,,,,,,,15:05,,,
201702178735044,WDON,,,,15:07,,,,,,,,,,,,15:06,,,
201702178735044,RAYNSPK,,,,15:05:41,,,,,15:06,,,,,,,,,,
201702178735044,ERLFLD,,,,15:09:32,,,,,,,,,,,,15:08,,,
201702178735044,CLPHMJM,15:12,15:13,15:11:30,,15:13,,,,,,,,,,15:12,,15:14,,
201702178735044,QTRDBAT,,,,15:15:40,,,,,,,,,,,,15:17,,,
201702178735044,VAUXHLM,,,,15:18:01,,,,,,,,,,,,15:18,,,
201702178735044,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:21,,,,
201702178735049,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201702178735049,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:23,,
201702178735049,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
201702178735049,DRCHS,13:31,13:33,13:31,,13:33,,,,,,,,,,13:30,,13:32,,
201702178735049,MORETON,13:39,13:39,13:39,,13:39:30,,,,,,,13:39,,,13:38,,,,
201702178735049,WOOL,13:45,13:45,13:44:30,,13:45:30,,,,,,,,,,13:45,,13:46,,
201702178735049,WARHAM,13:52,13:53,13:51:30,,13:53,,,,,,,,,,13:51,,13:52,,
201702178735049,HOLTONH,13:56,13:56,13:56,,13:56:30,,,,,,,13:56,,,13:54,,,,
201702178735049,HMWTHY,14:01,14:01,14:00:30,,14:01:30,,,,,,,,,,13:59,,14:01,,
201702178735049,POOLE,14:06,14:07,14:05:30,,14:07,,,,,,,,,,14:04,,14:06,,
201702178735049,PSTONE,,,,14:08:54,,,,,,,,,,,,14:08,,,
201702178735049,BRANKSM,,,,14:11:30,,,,,,,,,,,,14:11,,,
201702178735049,BOMO,14:17,14:22,14:17,,14:22,,,,,,,,,,14:15,,14:21,,
201702178735049,POKSDWN,14:26,14:26,14:25:30,,14:26,,,,,,,,,,14:24,,14:25,,
201702178735049,CHRISTC,14:29,14:30,14:29,,14:30,,,,,,,,,,14:27,,14:29,,
201702178735049,HINTONA,,,,14:33:19,,,,,,,,,,,,14:32,,,
201702178735049,NMILTON,14:36,14:37,14:36,,14:37,,,,,,,,,,14:35,,14:37,,
201702178735049,SWAY,,,,14:41:47,,,,,,,,,,,,14:39,,,
201702178735049,BKNHRST,14:44,14:45,14:43:30,,14:45,,,,,,,,,,14:43,,14:44,,
201702178735049,BLIEURD,,,,14:50:48,,,,,,,,,,,,14:53,,,
201702178735049,LYNDHRD,,,,14:51:49,,,,,,,,,,,,14:53,,,
201702178735049,TOTTON,,,,14:52:50,,,,,,,,,,,,14:55,,,
201702178735049,REDBDGE,,,,14:55,,,,,,,,,,,,14:56,,,
201702178735049,MBRK,,,,14:57:08,,,,,,,,,,,,14:58,,,
201702178735049,SOTON,14:58,15:00,14:58,,15:00,,,,,,,,,,15:01,,15:02,,
201702178735049,NTHMJN,,,,15:02:30,,,,,15:05,,,,,,,,,,
201702178735049,STDENYS,,,,15:04,,,,,,,,,,,,15:06,,,
201702178735049,SWYTHLN,,,,15:06,,,,,,,,,,,,15:06,,,
201702178735049,SOTPKWY,15:07,15:08,15:06:30,,15:08,,,,,,,,,,15:09,,15:09,,
201702178735049,ELGH,,,,15:10:30,,,,,,,,,,,,15:12,,,
201702178735049,SHAWFD,,,,15:13:30,,,,,,,,,,,,15:15,,,
201702178735049,WNCHSTR,15:17,15:18,15:16:30,,15:18,,,,,,,,,,15:18,,15:19,,
201702178735049,WALRSAL,,,,15:23,,,,,15:24,,,,,,,,,,
201702178735049,MCHLDVR,,,,15:24:58,,,,,,,,,,,,15:26,,,
201702178735049,WRTINGJ,,,,15:31,,,,,,,,,,,,15:31,,,
201702178735049,BSNGSTK,15:34,15:35,15:33:30,,15:35:30,,,,,,,,,,15:34,,15:36,,
201702178735049,HOOK,,,,15:40:07,,,,,,,,,,,,15:41,,,
201702178735049,WNCFILD,,,,15:42:26,,,,,,,,,,,,15:42,,,
201702178735049,FLEET,,,,15:43:43,,,,,,,,,,,,15:44,,,
201702178735049,FRBRMN,,,,15:46:30,,,,,,,,,,,,15:46,,,
201702178735049,FRNBRCE,,,,15:45,,,,,15:46,,,,,,,,,,
201702178735049,BRKWOOD,,,,15:51:01,,,,,,,,,,,,15:49,,,
201702178735049,BRKWDCE,,,,15:50:42,,,,,15:50,,,,,,,,,,
201702178735049,WOKINGJ,,,,15:52,,,,,,,,,,,,15:52,,,
201702178735049,WOKING,,,,15:53,,,,,,,,,,,,15:53,,,
201702178735049,WBYFLET,,,,15:53:25,,,,,,,,,,,,15:56,,,
201702178735049,BYFLANH,,,,15:53:48,,,,,15:57,,,,,,,,,,
201702178735049,WEYBDGE,,,,15:55:58,,,,,,,,,,,,15:57,,,
201702178735049,WONT,,,,15:58:33,,,,,,,,,,,,15:59,,,
201702178735049,HERSHAM,,,,15:59:44,,,,,,,,,,,,16:00,,,
201702178735049,HCRTJN,,,,16:02,,,,,,,,,,,,16:01,,,
201702178735049,ESHER,,,,16:01:30,,,,,,,,,,,,16:01,,,
201702178735049,SURBITN,,,,16:03,,,,,,,,,,,,16:02,,,
201702178735049,BRLANDS,,,,16:04:07,,,,,,,,,,,,16:03,,,
201702178735049,NEWMLDN,,,,16:05,,,,,,,,,,,,16:05,,,
201702178735049,WDON,,,,16:07,,,,,,,,,,,,16:06,,,
201702178735049,RAYNSPK,,,,16:05:41,,,,,16:06,,,,,,,,,,
201702178735049,ERLFLD,,,,16:09:32,,,,,,,,,,,,16:09,,,
201702178735049,CLPHMJM,16:12,16:13,16:11:30,,16:13,,,,,,,,,,16:13,,16:15,,
201702178735049,QTRDBAT,,,,16:15:40,,,,,,,,,,,,16:17,,,
201702178735049,VAUXHLM,,,,16:18:01,,,,,,,,,,,,16:19,,,
201702178735049,WATRLMN,16:20,,16:20,,,,,,,,,,,,16:22,,,,
201702178735054,WEYMTH,,14:20,,,14:20,,,,,,,,,,,,14:20,,
201702178735054,UPWEY,14:24,14:24,14:24,,14:24:30,,,,,,,,,,14:23,,14:24,,
201702178735054,DRCHJN,,,,14:30,,,,,14:29,,,,,,,,,,
201702178735054,DRCHS,14:31,14:33,14:31,,14:33,,,,,,,,,,14:31,,14:32,,
201702178735054,MORETON,14:39,14:39,14:39,,14:39:30,,,,,,,14:39,,,14:37,,,,
201702178735054,WOOL,14:45,14:45,14:44:30,,14:45:30,,,,,,,,,,14:45,,14:46,,
201702178735054,WARHAM,14:52,14:53,14:51:30,,14:53,,,,,,,,,,14:51,,14:52,,
201702178735054,HOLTONH,14:56,14:56,14:56,,14:56:30,,,,,,,14:56,,,14:54,,,,
201702178735054,HMWTHY,15:01,15:01,15:00:30,,15:01:30,,,,,,,,,,14:59,,15:00,,
201702178735054,POOLE,15:06,15:07,15:05:30,,15:07,,,,,,,,,,15:03,,15:06,,
201702178735054,PSTONE,,,,15:08:54,,,,,,,,,,,,15:08,,,
201702178735054,BRANKSM,,,,15:11:30,,,,,,,,,,,,15:11,,,
201702178735054,BOMO,15:17,15:22,15:17,,15:22,,,,,,,,,,15:15,,15:21,,
201702178735054,POKSDWN,15:26,15:26,15:25:30,,15:26,,,,,,,,,,15:24,,15:25,,
201702178735054,CHRISTC,15:29,15:30,15:29,,15:30,,,,,,,,,,15:28,,15:29,,
201702178735054,HINTONA,,,,15:33:19,,,,,,,,,,,,15:33,,,
201702178735054,NMILTON,15:36,15:37,15:36,,15:37,,,,,,,,,,15:35,,15:38,,
201702178735054,SWAY,,,,15:41:47,,,,,,,,,,,,15:40,,,
201702178735054,BKNHRST,15:44,15:45,15:43:30,,15:45,,,,,,,,,,15:44,,15:45,,
201702178735054,BLIEURD,,,,15:50:48,,,,,,,,,,,,15:51,,,
201702178735054,LYNDHRD,,,,15:51:49,,,,,,,,,,,,15:54,,,
201702178735054,TOTTON,,,,15:52:50,,,,,15:55,,,,,,,,,,
201702178735054,REDBDGE,,,,15:55,,,,,,,,,,,,15:58,,,
201702178735054,MBRK,,,,15:57:08,,,,,16:00,,,,,,,,,,
201702178735054,SOTON,15:58,16:00,15:58,,16:00,,,,,,,,,,16:04,,16:07,,
201702178735054,NTHMJN,,,,16:02:30,,,,,16:09,,,,,,,,,,
201702178735054,STDENYS,,,,16:04,,,,,,,,,,,,16:10,,,
201702178735054,SWYTHLN,,,,16:06,,,,,16:12,,,,,,,,,,
201702178735054,SOTPKWY,16:07,16:08,16:06:30,,16:08,,,,,,,,,,16:14,,16:15,,
201702178735054,ELGH,,,,16:10:30,,,,,,,,,,,,16:17,,,
201702178735054,SHAWFD,,,,16:13:30,,,,,16:20,,,,,,,,,,
201702178735054,WNCHSTR,16:17,16:18,16:16:30,,16:18,,,,,,,,,,16:27,,16:28,,
201702178735054,WALRSAL,,,,16:23,,,,,16:33,,,,,,,,,,
201702178735054,MCHLDVR,,,,16:24:58,,,,,,,,,,,,16:36,,,
201702178735054,WRTINGJ,,,,16:31,,,,,,,,,,,,16:41,,,
201702178735054,BSNGSTK,16:34,16:35,16:33:30,,16:35:30,,,,,,,,,,16:44,,16:45,,
201702178735054,HOOK,,,,16:40:07,,,,,,,,,,,,16:50,,,
201702178735054,WNCFILD,,,,16:42:26,,,,,,,,,,,,16:52,,,177
201702178735054,FLEET,,,,16:43:43,,,,,,,,,,,,16:54,,,177
201702178735054,FRNBRCE,,,,16:45,,,,,16:55,,,,,,,,,,177
201702178735054,FRBRMN,,,,16:46:30,,,,,,,,,,,,16:56,,,177
201702178735054,BRKWOOD,,,,16:51:01,,,,,,,,,,,,16:59,,,177
201702178735054,BRKWDCE,,,,16:50:42,,,,,17:00,,,,,,,,,,177
201702178735054,WOKINGJ,,,,16:52,,,,,,,,,,,,17:01,,,177
201702178735054,WOKING,,,,16:53,,,,,,,,,,,,17:01,,,177
201702178735054,WBYFLET,,,,16:53:25,,,,,,,,,,,,17:05,,,177
201702178735054,BYFLANH,,,,16:53:48,,,,,17:05,,,,,,,,,,177
201702178735054,WEYBDGE,,,,16:55:58,,,,,,,,,,,,17:05,,,177
201702178735054,WONT,,,,16:58:33,,,,,,,,,,,,17:07,,,177
201702178735054,HERSHAM,,,,16:59:44,,,,,,,,,,,,17:08,,,177
201702178735054,HCRTJN,,,,17:02,,,,,,,,,,,,17:09,,,177
201702178735054,ESHER,,,,17:01:30,,,,,,,,,,,,17:09,,,177
201702178735054,SURBITN,,,,17:03,,,,,,,,,,,,17:11,,,177
201702178735054,BRLANDS,,,,17:04:07,,,,,,,,,,,,17:14,,,177
201702178735054,NEWMLDN,,,,17:05,,,,,,,,,,,,17:16,,,177
201702178735054,WDON,,,,17:07,,,,,,,,,,,,17:17,,,177
201702178735054,RAYNSPK,,,,17:05:41,,,,,17:17,,,,,,,,,,177
201702178735054,ERLFLD,,,,17:09:32,,,,,,,,,,,,17:20,,,177
201702178735054,CLPHMJM,17:12,17:13,17:11:30,,17:13,,,,,,,,,,17:23,,17:25,,177
201702178735054,QTRDBAT,,,,17:16:02,,,,,,,,,,,,17:27,,,177
201702178735054,VAUXHLM,,,,17:18:41,,,,,,,,,,,,17:29,,,177
201702178735054,WATRLMN,17:21,,17:21,,,,,,,,,,,,17:34,,,,177
201702178735059,WEYMTH,,15:20,,,15:20,,,,,,,,,,,,15:20,,
201702178735059,UPWEY,15:24,15:24,15:24,,15:24:30,,,,,,,,,,15:23,,15:24,,
201702178735059,DRCHJN,,,,15:30,,,,,15:29,,,,,,,,,,
201702178735059,DRCHS,15:31,15:33,15:31,,15:33,,,,,,,,,,15:31,,15:32,,
201702178735059,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201702178735059,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201702178735059,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:52,,
201702178735059,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:54,,,,
201702178735059,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:59,,16:01,,
201702178735059,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201702178735059,PSTONE,,,,16:08:54,,,,,,,,,,,,16:09,,,
201702178735059,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201702178735059,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201702178735059,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201702178735059,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:28,,16:29,,
201702178735059,HINTONA,,,,16:33:19,,,,,,,,,,,,16:32,,,
201702178735059,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:38,,
201702178735059,SWAY,,,,16:41:47,,,,,,,,,,,,16:40,,,
201702178735059,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:45,,
201702178735059,BLIEURD,,,,16:50:48,,,,,,,,,,,,16:51,,,
201702178735059,LYNDHRD,,,,16:51:49,,,,,,,,,,,,16:54,,,
201702178735059,TOTTON,,,,16:52:50,,,,,16:55,,,,,,,,,,
201702178735059,REDBDGE,,,,16:55,,,,,,,,,,,,16:57,,,
201702178735059,MBRK,,,,16:57:08,,,,,16:59,,,,,,,,,,
201702178735059,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,17:01,,17:03,,
201702178735059,NTHMJN,,,,17:02:30,,,,,17:05,,,,,,,,,,
201702178735059,STDENYS,,,,17:04,,,,,,,,,,,,17:07,,,
