rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807118711238,WNCHSTR,13:47,13:48,13:46:30,,13:48,,,,,,,,,,13:49,,13:51,,
201807118711238,WALRSAL,,,,13:54,,,,,13:56,,,,,,,,,,
201807118711238,MCHLDVR,,,,13:55:58,,,,,,,,,,,,13:58,,,
201807118711238,WRTINGJ,,,,14:02,,,,,,,,,,,,14:03,,,
201807118711238,BSNGSTK,,,,14:04,,,,,,,,,,,,14:05,,,
201807118711238,HOOK,,,,14:07:52,,,,,,,,,,,,14:10,,,
201807118711238,WNCFILD,,,,14:09:58,,,,,,,,,,,,14:11,,,
201807118711238,FLEET,,,,14:10:57,,,,,,,,,,,,14:13,,,
201807118711238,FRNBRCE,,,,14:11:56,,,,,14:14,,,,,,,,,,
201807118711238,FRBRMN,,,,14:13:30,,,,,,,,,,,,14:15,,,
201807118711238,BRKWOOD,,,,14:18:01,,,,,,,,,,,,14:18,,,
201807118711238,BRKWDCE,,,,14:17:42,,,,,14:19,,,,,,,,,,
201807118711238,WOKINGJ,,,,14:19,,,,,,,,,,,,14:20,,,
201807118711238,WOKING,14:20,14:22,14:20,,14:22,,,,,,,,,,14:22,,14:22,,
201807118711238,WBYFLET,,,,14:22:33,,,,,,,,,,,,14:26,,,
201807118711238,BYFLANH,,,,14:22:55,,,,,14:26,,,,,,,,,,
201807118711238,WEYBDGE,,,,14:25:04,,,,,,,,,,,,14:27,,,
201807118711238,WONT,,,,14:27:38,,,,,,,,,,,,14:29,,,
201807118711238,HERSHAM,,,,14:28:48,,,,,,,,,,,,14:30,,,
201807118711238,HCRTJN,,,,14:31,,,,,,,,,,,,14:31,,,
201807118711238,ESHER,,,,14:30:30,,,,,,,,,,,,14:31,,,
201807118711238,SURBITN,,,,14:32,,,,,,,,,,,,14:32,,,
201807118711238,BRLANDS,,,,14:33:07,,,,,,,,,,,,14:34,,,
201807118711238,NEWMLDN,,,,14:34,,,,,,,,,,,,14:35,,,
201807118711238,RAYNSPK,,,,14:34:41,,,,,14:36,,,,,,,,,,
201807118711238,WDON,,,,14:36,,,,,,,,,,,,14:37,,,
201807118711238,ERLFLD,,,,14:37:42,,,,,14:41,,,,,,,,,,
201807118711238,CLPHMJM,,,,14:39:30,,,,,,,,,,,,14:42,,,
201807118711238,QTRDBAT,,,,14:42:50,,,,,,,,,,,,14:44,,,
201807118711238,VAUXHLM,,,,14:46:10,,,,,,,,,,,,14:47,,,
201807118711238,WATRLMN,14:49,,14:49,,,,,,,,,,,,14:52,,,,
201807118711243,WEYMTH,,13:03,,,13:03,,,,,,,,,,,,13:03,,
201807118711243,UPWEY,,,,13:08:50,,,,,,,,,,,,13:05,,,
201807118711243,DRCHJN,,,,13:11,,,,,13:07,,,,,,,,,,
201807118711243,DRCHS,13:12,13:13,13:12,,13:13:30,,,,,,,,,,13:12,,13:13,,
201807118711243,MORETON,,,,13:18:30,,,,,,,,,,,,13:19,,,
201807118711243,WOOL,,,,13:22,,,,,,,,,,,,13:23,,,
201807118711243,WARHAM,13:27,13:28,13:27,,13:28:30,,,,,,,,,,13:28,,13:29,,
201807118711243,HOLTONH,,,,13:30:57,,,,,,,,,,,,13:31,,,
201807118711243,HMWTHY,13:34,13:35,13:34,,13:35,,,,,,,,,,13:34,,13:35,,
201807118711243,POOLE,13:39,13:40,13:39,,13:40:30,,,,,,,,,,13:38,,13:39,,
201807118711243,PSTONE,13:44,13:44,13:44,,13:44:30,,,,,,,,,,13:42,,13:44,,
201807118711243,BRANKSM,13:48,13:48,13:47:30,,13:48,,,,,,,,,,13:47,,13:48,,
201807118711243,BOMO,13:54,13:59,13:54,,13:59,,,,,,,,,,13:52,,13:59,,
201807118711243,POKSDWN,,,,14:01:02,,,,,,,,,,,,14:00,,,
201807118711243,CHRISTC,,,,14:04:24,,,,,,,,,,,,14:02,,,
201807118711243,HINTONA,,,,14:06:38,,,,,,,,,,,,14:05,,,
201807118711243,NMILTON,,,,14:10:43,,,,,,,,,,,,14:08,,,
201807118711243,SWAY,,,,14:12:12,,,,,,,,,,,,14:09,,,
201807118711243,BKNHRST,14:14,14:15,14:13:30,,14:15,,,,,,,,,,14:13,,14:15,,
201807118711243,BLIEURD,,,,14:20:48,,,,,,,,,,,,14:21,,,
201807118711243,LYNDHRD,,,,14:21:49,,,,,,,,,,,,14:21,,,
201807118711243,TOTTON,,,,14:22:50,,,,,,,,,,,,14:23,,,
201807118711243,REDBDGE,,,,14:25,,,,,,,,,,,,14:26,,,
201807118711243,MBRK,,,,14:27:08,,,,,,,,,,,,14:29,,,
201807118711243,SOTON,14:28,14:30,14:28,,14:30,,,,,,,,,,14:30,,14:32,,
201807118711243,NTHMJN,,,,14:32:30,,,,,14:34,,,,,,,,,,
201807118711243,STDENYS,,,,14:34,,,,,,,,,,,,14:35,,,
201807118711243,SWYTHLN,,,,14:36,,,,,,,,,,,,14:36,,,
201807118711243,SOTPKWY,14:37,14:38,14:36:30,,14:38,,,,,,,,,,14:38,,14:39,,
201807118711243,ELGH,,,,14:40:30,,,,,,,,,,,,14:42,,,
201807118711243,SHAWFD,,,,14:43:30,,,,,,,,,,,,14:47,,,
201807118711243,WNCHSTR,14:47,14:48,14:46:30,,14:48,,,,,,,,,,14:50,,14:50,,
201807118711243,WALRSAL,,,,14:53,,,,,14:55,,,,,,,,,,
201807118711243,MCHLDVR,,,,14:54:58,,,,,,,,,,,,14:58,,,
201807118711243,WRTINGJ,,,,15:01,,,,,,,,,,,,15:03,,,
201807118711243,BSNGSTK,,,,15:03,,,,,,,,,,,,15:05,,,
201807118711243,HOOK,,,,15:06:50,,,,,,,,,,,,15:09,,,
201807118711243,WNCFILD,,,,15:08:58,,,,,,,,,,,,15:11,,,
201807118711243,FLEET,,,,15:09:57,,,,,,,,,,,,15:13,,,
201807118711243,FRNBRCE,,,,15:10:56,,,,,15:14,,,,,,,,,,
201807118711243,FRBRMN,,,,15:12:30,,,,,,,,,,,,15:15,,,
201807118711243,BRKWDCE,,,,15:16:31,,,,,15:19,,,,,,,,,,
201807118711243,BRKWOOD,,,,15:17:01,,,,,,,,,,,,15:19,,,
201807118711243,WOKINGJ,,,,15:18,,,,,,,,,,,,15:20,,,
201807118711243,WOKING,15:19,15:21,15:19,,15:21,,,,,,,,,,15:22,,15:23,,
201807118711243,WBYFLET,,,,15:21:33,,,,,,,,,,,,15:27,,,
201807118711243,BYFLANH,,,,15:21:55,,,,,15:27,,,,,,,,,,
201807118711243,WEYBDGE,,,,15:24:04,,,,,,,,,,,,15:28,,,
201807118711243,WONT,,,,15:26:38,,,,,,,,,,,,15:30,,,
201807118711243,HERSHAM,,,,15:27:49,,,,,,,,,,,,15:31,,,
201807118711243,HCRTJN,,,,15:30,,,,,,,,,,,,15:32,,,
201807118711243,ESHER,,,,15:29:30,,,,,,,,,,,,15:32,,,
201807118711243,SURBITN,,,,15:31,,,,,,,,,,,,15:33,,,
201807118711243,BRLANDS,,,,15:32:07,,,,,,,,,,,,15:34,,,
201807118711243,NEWMLDN,,,,15:33,,,,,,,,,,,,15:36,,,
201807118711243,WDON,,,,15:35,,,,,,,,,,,,15:37,,,
201807118711243,RAYNSPK,,,,15:33:41,,,,,15:37,,,,,,,,,,
201807118711243,CLPHMJM,,,,15:39:30,,,,,,,,,,,,15:40,,,
201807118711243,ERLFLD,,,,15:37:12,,,,,15:40,,,,,,,,,,
201807118711243,QTRDBAT,,,,15:42:50,,,,,,,,,,,,15:42,,,
201807118711243,VAUXHLM,,,,15:46:10,,,,,,,,,,,,15:43,,,
201807118711243,WATRLMN,15:49,,15:49,,,,,,,,,,,,15:49,,,,
201807118711247,WEYMTH,,14:03,,,14:03,,,,,,,,,,,,14:03,,
201807118711247,UPWEY,,,,14:08:50,,,,,,,,,,,,14:04,,,
201807118711247,DRCHJN,,,,14:11,,,,,14:07,,,,,,,,,,
201807118711247,DRCHS,14:12,14:13,14:12,,14:13:30,,,,,,,,,,14:12,,14:13,,
201807118711247,MORETON,,,,14:18:30,,,,,,,,,,,,14:18,,,
201807118711247,WOOL,,,,14:22,,,,,,,,,,,,14:22,,,
201807118711247,WARHAM,14:27,14:28,14:27,,14:28:30,,,,,,,,,,14:27,,14:29,,
201807118711247,HOLTONH,,,,14:30:57,,,,,,,,,,,,14:30,,,
201807118711247,HMWTHY,14:34,14:35,14:34,,14:35,,,,,,,,,,14:33,,14:34,,
201807118711247,POOLE,14:39,14:40,14:39,,14:40:30,,,,,,,,,,14:37,,14:39,,
201807118711247,PSTONE,14:44,14:44,14:44,,14:44:30,,,,,,,,,,14:42,,14:43,,
201807118711247,BRANKSM,14:48,14:48,14:47:30,,14:48,,,,,,,,,,14:46,,14:47,,
201807118711247,BOMO,14:54,14:59,14:55,,14:59,,,,,,,,,,14:52,,14:58,,
201807118711247,POKSDWN,,,,15:01:02,,,,,,,,,,,,15:00,,,
201807118711247,CHRISTC,,,,15:04:24,,,,,,,,,,,,15:02,,,
201807118711247,HINTONA,,,,15:06:38,,,,,,,,,,,,15:05,,,
201807118711247,NMILTON,,,,15:10:43,,,,,,,,,,,,15:08,,,
201807118711247,SWAY,,,,15:12:12,,,,,,,,,,,,15:10,,,
201807118711247,BKNHRST,15:14,15:15,15:13:30,,15:15,,,,,,,,,,15:13,,15:15,,
201807118711247,BLIEURD,,,,15:20:48,,,,,,,,,,,,15:21,,,
201807118711247,LYNDHRD,,,,15:21:49,,,,,,,,,,,,15:22,,,
201807118711247,TOTTON,,,,15:22:50,,,,,,,,,,,,15:23,,,
201807118711247,REDBDGE,,,,15:25,,,,,,,,,,,,15:25,,,
201807118711247,MBRK,,,,15:27:08,,,,,,,,,,,,15:26,,,
201807118711247,SOTON,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:30,,
201807118711247,NTHMJN,,,,15:32:30,,,,,15:32,,,,,,,,,,
201807118711247,STDENYS,,,,15:34,,,,,,,,,,,,15:33,,,
201807118711247,SWYTHLN,,,,15:36,,,,,,,,,,,,15:34,,,
201807118711247,SOTPKWY,15:37,15:38,15:36:30,,15:38,,,,,,,,,,15:36,,15:37,,
201807118711247,ELGH,,,,15:40:30,,,,,,,,,,,,15:40,,,
201807118711247,SHAWFD,,,,15:43:30,,,,,,,,,,,,15:45,,,
201807118711247,WNCHSTR,15:47,15:48,15:46:30,,15:48,,,,,,,,,,15:48,,15:49,,
201807118711247,WALRSAL,,,,15:53,,,,,15:54,,,,,,,,,,
201807118711247,MCHLDVR,,,,15:54:58,,,,,,,,,,,,15:57,,,
201807118711247,WRTINGJ,,,,16:01,,,,,,,,,,,,16:01,,,
201807118711247,BSNGSTK,,,,16:03,,,,,,,,,,,,16:04,,,
201807118711247,HOOK,,,,16:06:52,,,,,,,,,,,,16:08,,,
201807118711247,WNCFILD,,,,16:08:58,,,,,,,,,,,,16:09,,,
201807118711247,FLEET,,,,16:09:57,,,,,,,,,,,,16:12,,,
201807118711247,FRBRMN,,,,16:12:30,,,,,,,,,,,,16:13,,,
201807118711247,FRNBRCE,,,,16:10:56,,,,,16:13,,,,,,,,,,
201807118711247,BRKWOOD,,,,16:17:01,,,,,,,,,,,,16:16,,,
201807118711247,BRKWDCE,,,,16:16:42,,,,,16:18,,,,,,,,,,
201807118711247,WOKINGJ,,,,16:18,,,,,,,,,,,,16:19,,,
201807118711247,WOKING,16:19,16:21,16:19,,16:21,,,,,,,,,,16:20,,16:21,,
201807118711247,WBYFLET,,,,16:21:33,,,,,,,,,,,,16:25,,,
201807118711247,BYFLANH,,,,16:21:55,,,,,16:25,,,,,,,,,,
201807118711247,WEYBDGE,,,,16:24:04,,,,,,,,,,,,16:26,,,
201807118711247,WONT,,,,16:26:38,,,,,,,,,,,,16:28,,,
201807118711247,HERSHAM,,,,16:27:48,,,,,,,,,,,,16:29,,,
201807118711247,HCRTJN,,,,16:30,,,,,,,,,,,,16:30,,,
201807118711247,ESHER,,,,16:29:30,,,,,,,,,,,,16:30,,,
201807118711247,SURBITN,,,,16:31,,,,,,,,,,,,16:31,,,
201807118711247,BRLANDS,,,,16:32:07,,,,,,,,,,,,16:32,,,
201807118711247,NEWMLDN,,,,16:33,,,,,,,,,,,,16:34,,,
201807118711247,WDON,,,,16:35,,,,,,,,,,,,16:35,,,
201807118711247,RAYNSPK,,,,16:33:41,,,,,16:35,,,,,,,,,,
201807118711247,ERLFLD,,,,16:37:12,,,,,16:39,,,,,,,,,,
201807118711247,CLPHMJM,,,,16:39:30,,,,,,,,,,,,16:40,,,
201807118711247,QTRDBAT,,,,16:42:50,,,,,,,,,,,,16:42,,,
201807118711247,VAUXHLM,,,,16:46:10,,,,,,,,,,,,16:44,,,
201807118711247,WATRLMN,16:49,,16:49,,,,,,,,,,,,16:48,,,,
201807118711252,WEYMTH,,15:03,,,15:03,,,,,,,,,,,,15:03,179,
201807118711252,UPWEY,,,,15:08:50,,,,,,,,,,,,15:04,,179,
201807118711252,DRCHJN,,,,15:11,,,,,15:07,,,,,,,,,179,
201807118711252,DRCHS,15:12,15:13,15:12,,15:13:30,,,,,,,,,,15:11,,15:13,179,
201807118711252,MORETON,,,,15:18:30,,,,,,,,,,,,15:18,,179,
201807118711252,WOOL,,,,15:22,,,,,,,,,,,,15:23,,179,
201807118711252,WARHAM,15:27,15:28,15:27,,15:28:30,,,,,,,,,,15:28,,15:29,179,
201807118711252,HOLTONH,,,,15:30:57,,,,,,,,,,,,15:31,,179,
201807118711252,HMWTHY,15:34,15:35,15:34,,15:35,,,,,,,,,,15:34,,15:35,179,
201807118711252,POOLE,15:39,15:40,15:39,,15:40:30,,,,,,,,,,15:38,,15:39,179,
201807118711252,PSTONE,15:44,15:44,15:44,,15:44:30,,,,,,,,,,15:42,,15:43,179,
201807118711252,BRANKSM,15:48,15:48,15:47:30,,15:48,,,,,,,,,,15:46,,15:47,179,
201807118711252,BOMO,15:54,15:59,15:54,,15:59,,,,,,,,,,15:52,,15:58,179,
201807118711252,POKSDWN,,,,16:01:02,,,,,,,,,,,,16:00,,179,
201807118711252,CHRISTC,,,,16:04:24,,,,,,,,,,,,16:02,,179,
201807118711252,HINTONA,,,,16:06:38,,,,,,,,,,,,16:05,,179,
201807118711252,NMILTON,,,,16:10:43,,,,,,,,,,,,16:09,,179,
201807118711252,SWAY,,,,16:12:12,,,,,,,,,,,,16:10,,179,
201807118711252,BKNHRST,16:14,16:15,16:13:30,,16:15,,,,,,,,,,16:14,,16:15,179,
201807118711252,BLIEURD,,,,16:20:48,,,,,,,,,,,,16:21,,179,
201807118711252,LYNDHRD,,,,16:21:49,,,,,,,,,,,,16:21,,179,
201807118711252,TOTTON,,,,16:22:50,,,,,,,,,,,,16:23,,179,
201807118711252,REDBDGE,,,,16:25,,,,,,,,,,,,16:24,,179,
201807118711252,MBRK,,,,16:27:08,,,,,,,,,,,,16:26,,179,
201807118711252,SOTON,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,179,
201807118711252,NTHMJN,,,,16:32:30,,,,,16:32,,,,,,,,,179,
201807118711252,STDENYS,,,,16:34,,,,,,,,,,,,16:34,,179,
201807118711252,SWYTHLN,,,,16:36,,,,,,,,,,,,16:34,,179,
201807118711252,SOTPKWY,16:37,16:38,16:36:30,,16:38,,,,,,,,,,16:36,,16:37,179,
201807118711252,ELGH,,,,16:40:30,,,,,,,,,,,,16:41,,179,
201807118711252,SHAWFD,,,,16:43:30,,,,,,,,,,,,16:46,,179,
201807118711252,WNCHSTR,16:47,16:48,16:46:30,,16:48,,,,,,,,,,16:49,,16:50,179,
201807118711252,WALRSAL,,,,16:53,,,,,16:55,,,,,,,,,179,
201807118711252,MCHLDVR,,,,16:54:58,,,,,,,,,,,,16:58,,179,
201807118711252,WRTINGJ,,,,17:01,,,,,,,,,,,,17:03,,179,
201807118711252,BSNGSTK,,,,17:03,,,,,,,,,,,,17:05,,179,
201807118711252,HOOK,,,,17:06:52,,,,,,,,,,,,17:10,,179,
201807118711252,WNCFILD,,,,17:08:58,,,,,,,,,,,,17:11,,179,
201807118711252,FLEET,,,,17:09:57,,,,,,,,,,,,17:13,,179,
201807118711252,FRNBRCE,,,,17:10:56,,,,,17:14,,,,,,,,,179,
201807118711252,FRBRMN,,,,17:12:30,,,,,,,,,,,,17:15,,179,
201807118711252,BRKWOOD,,,,17:17:01,,,,,,,,,,,,17:18,,179,
201807118711252,BRKWDCE,,,,17:16:42,,,,,17:19,,,,,,,,,179,179
201807118711252,WOKINGJ,,,,17:18,,,,,,,,,,,,17:31,,179,179
201807118711252,WOKING,17:20,17:21,17:19:30,,17:21:30,,,,,,,,,,17:39,,17:43,179,179
201807118711252,WBYFLET,,,,17:22:09,,,,,,,,,,,,17:47,,179,179
201807118711252,BYFLANH,,,,17:22:35,,,,,17:47,,,,,,,,,179,179
201807118711252,WEYBDGE,,,,17:24:48,,,,,,,,,,,,17:48,,179,179
201807118711252,WONT,,,,17:27:28,,,,,,,,,,,,17:50,,179,179
201807118711252,HERSHAM,,,,17:28:41,,,,,,,,,,,,17:51,,179,179
201807118711252,HCRTJN,,,,17:31,,,,,,,,,,,,17:52,,179,179
201807118711252,ESHER,,,,17:30:30,,,,,,,,,,,,17:52,,179,179
201807118711252,SURBITN,,,,17:32,,,,,,,,,,,,17:53,,179,179
201807118711252,BRLANDS,,,,17:33:41,,,,,,,,,,,,17:54,,179,179
201807118711252,NEWMLDN,,,,17:35,,,,,,,,,,,,17:56,,179,179
201807118711252,WDON,,,,17:37,,,,,,,,,,,,17:57,,179,179
201807118711252,RAYNSPK,,,,17:35:41,,,,,17:57,,,,,,,,,179,179
201807118711252,ERLFLD,,,,17:38:28,,,,,17:58,,,,,,,,,179,179
201807118711252,CLPHMJM,,,,17:40,,,,,,,,,,,,18:06,,179,179
201807118711252,QTRDBAT,,,,17:44:13,,,,,,,,,,,,18:08,,179,179
201807118711252,VAUXHLM,,,,17:48:26,,,,,,,,,,,,18:10,,179,179
201807118711252,WATRLMN,17:52,,17:52,,,,,,,,,,,,18:14,,,179,179
201807118711256,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:03,,
201807118711256,UPWEY,,,,16:08:50,,,,,,,,,,,,16:05,,,
201807118711256,DRCHJN,,,,16:11,,,,,16:07,,,,,,,,,,
201807118711256,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:12,,16:13,,
201807118711256,MORETON,,,,16:18:30,,,,,,,,,,,,16:19,,,
201807118711256,WOOL,,,,16:22,,,,,,,,,,,,16:24,,,
201807118711256,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:29,,16:31,,
201807118711256,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:33,,,
201807118711256,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:36,,16:37,,
201807118711256,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:40,,16:42,,
201807118711256,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:44,,16:46,,
201807118711256,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:49,,16:50,,
201807118711256,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:54,,16:58,,
201807118711256,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201807118711256,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201807118711256,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201807118711256,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201807118711256,SWAY,,,,17:12:12,,,,,,,,,,,,17:09,,,
201807118711256,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201807118711256,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201807118711256,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201807118711256,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201807118711256,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201807118711256,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201807118711256,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:31,,
201807118711256,NTHMJN,,,,17:32:30,,,,,17:33,,,,,,,,,,
201807118711256,STDENYS,,,,17:34,,,,,,,,,,,,17:34,,,
201807118711256,SWYTHLN,,,,17:36,,,,,,,,,,,,17:35,,,
201807118711256,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:37,,17:38,,
201807118711256,ELGH,,,,17:40:30,,,,,,,,,,,,17:41,,,
201807118711256,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:46,,,
201807118711256,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:49,,17:50,,
201807118711256,WALRSAL,,,,17:53,,,,,17:55,,,,,,,,,,
201807118711256,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:57,,,
201807118711256,WRTINGJ,,,,18:01,,,,,,,,,,,,18:02,,,
201807118711256,BSNGSTK,,,,18:03,,,,,,,,,,,,18:04,,,
201807118711256,HOOK,,,,18:06:52,,,,,,,,,,,,18:09,,,
201807118711256,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:10,,,
201807118711256,FLEET,,,,18:09:57,,,,,,,,,,,,18:12,,,
201807118711256,FRNBRCE,,,,18:10:56,,,,,18:13,,,,,,,,,,
201807118711256,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:14,,,
201807118711256,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:17,,,
201807118711256,BRKWDCE,,,,18:16:42,,,,,18:18,,,,,,,,,,
201807118711256,WOKINGJ,,,,18:18,,,,,,,,,,,,18:19,,,
201807118711256,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:20,,18:21,,
201807118711256,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:25,,,
201807118711256,BYFLANH,,,,18:21:55,,,,,18:25,,,,,,,,,,
201807118711256,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:26,,,
201807118711256,WONT,,,,18:26:38,,,,,,,,,,,,18:28,,,
201807118711256,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:28,,,
201807118711256,ESHER,,,,18:29:30,,,,,,,,,,,,18:29,,,
201807118711256,HCRTJN,,,,18:30,,,,,,,,,,,,18:30,,,
201807118711256,SURBITN,,,,18:31,,,,,,,,,,,,18:31,,,
201807118711256,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:32,,,
201807118711256,NEWMLDN,,,,18:33,,,,,,,,,,,,18:34,,,
201807118711256,RAYNSPK,,,,18:33:41,,,,,18:34,,,,,,,,,,
201807118711256,WDON,,,,18:35,,,,,,,,,,,,18:35,,,
201807118711256,ERLFLD,,,,18:37:12,,,,,18:36,,,,,,,,,,
201807118711256,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:45,,,
201807118711256,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:47,,,
201807118711256,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:52,,,
201807118711256,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:57,,,,
201807118711261,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201807118711261,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201807118711261,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201807118711261,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:14,,
201807118711261,MORETON,,,,17:18:30,,,,,,,,,,,,17:20,,,
201807118711261,WOOL,,,,17:22,,,,,,,,,,,,17:25,,,
201807118711261,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:29,,17:31,,
201807118711261,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:33,,,
201807118711261,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:36,,17:37,,
201807118711261,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:40,,17:42,,
201807118711261,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:45,,17:46,,
201807118711261,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:49,,17:50,,
201807118711261,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:55,,17:59,,
201807118711261,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:01,,,
201807118711261,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:03,,,
201807118711261,HINTONA,,,,18:06:38,,,,,,,,,,,,18:06,,,
201807118711261,NMILTON,,,,18:10:43,,,,,,,,,,,,18:09,,,
201807118711261,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201807118711261,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:14,,18:15,,
201807118711261,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:22,,,
201807118711261,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:22,,,
201807118711261,TOTTON,,,,18:22:50,,,,,,,,,,,,18:23,,,
201807118711261,REDBDGE,,,,18:25,,,,,,,,,,,,18:25,,,
201807118711261,MBRK,,,,18:27:08,,,,,,,,,,,,18:27,,,
201807118711261,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:29,,18:32,,
201807118711261,NTHMJN,,,,18:32:30,,,,,18:34,,,,,,,,,,
201807118711261,STDENYS,,,,18:34,,,,,,,,,,,,18:35,,,
201807118711261,SWYTHLN,,,,18:36,,,,,,,,,,,,18:36,,,
201807118711261,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:38,,18:39,,
201807118711261,ELGH,,,,18:40:30,,,,,,,,,,,,18:42,,,
201807118711261,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:47,,,
201807118711261,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:50,,18:51,,
201807118711261,WALRSAL,,,,18:53,,,,,18:56,,,,,,,,,,
201807118711261,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:58,,,
201807118711261,WRTINGJ,,,,19:01,,,,,,,,,,,,19:03,,,
201807118711261,BSNGSTK,,,,19:06,,,,,,,,,,,,19:05,,,
201807118711261,HOOK,,,,19:09:52,,,,,,,,,,,,19:10,,,
201807118711261,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:11,,,
201807118711261,FLEET,,,,19:12:57,,,,,,,,,,,,19:14,,,
201807118711261,FRNBRCE,,,,19:13:56,,,,,19:15,,,,,,,,,,
201807118711261,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:16,,,
201807118711261,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:19,,,
201807118711261,BRKWDCE,,,,19:20,,,,,19:20,,,,,,,,,,
201807118711261,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:22,,,
201807118711261,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:24,,19:25,,
201807118711261,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:29,,,
201807118711261,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201807118711261,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201807118711261,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201807118711261,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:33,,,
201807118711261,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201807118711261,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201807118711261,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201807118711261,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
