rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809208711272,WEYBDGE,,,,21:25,,,,,,,,,,,,21:26,,,
201809208711272,WONT,,,,21:26,,,,,,,,,,,,21:28,,,
201809208711272,HERSHAM,,,,21:27,,,,,,,,,,,,21:28,,,
201809208711272,ESHER,,,,21:29,,,,,,,,,,,,21:29,,,
201809208711272,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,,
201809208711272,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,,
201809208711272,BRLANDS,,,,21:31:30,,,,,,,,,,,,21:32,,,
201809208711272,NEWMLDN,,,,21:33,,,,,,,,,,,,21:34,,,
201809208711272,WDON,,,,21:36,,,,,,,,,,,,21:35,,,
201809208711272,RAYNSPK,,,,21:34,,,,,21:35,,,,,,,,,,
201809208711272,ERLFLD,,,,21:37,,,,,21:38,,,,,,,,,,
201809208711272,CLPHMJM,,,,21:39:30,,,,,,,,,,,,21:39,,,
201809208711272,QTRDBAT,,,,21:42:50,,,,,,,,,,,,21:40,,,
201809208711272,VAUXHLM,,,,21:45,,,,,,,,,,,,21:42,,,
201809208711272,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:49,,,,
201809208711296,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201809208711296,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201809208711296,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201809208711296,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201809208711296,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201809208711296,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:45,,08:47,,
201809208711296,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:54,,
201809208711296,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:56,,,,
201809208711296,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:01,,09:03,,
201809208711296,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:06,,09:07,,
201809208711296,PSTONE,,,,09:08:54,,,,,,,,,,,,09:10,,,
201809208711296,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:12,,,
201809208711296,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:17,,09:18,,
201809208711296,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:21,,09:22,,
201809208711296,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:26,,
201809208711296,HINTONA,,,,09:29:19,,,,,,,,,,,,09:29,,,
201809208711296,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:32,,09:34,,
201809208711296,SWAY,,,,09:37:47,,,,,,,,,,,,09:37,,,
201809208711296,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:41,,09:42,,
201809208711296,BLIEURD,,,,09:47:19,,,,,,,,,,,,09:49,,,
201809208711296,LYNDHRD,,,,09:48:34,,,,,,,,,,,,09:49,,,
201809208711296,TOTTON,,,,09:49:43,,,,,,,,,,,,09:51,,,
201809208711296,REDBDGE,,,,09:52,,,,,,,,,,,,09:52,,,
201809208711296,MBRK,,,,09:54:51,,,,,,,,,,,,09:55,,,
201809208711296,SOTON,09:56,10:00,09:56,,10:00,,,,,,,,,,09:57,,10:00,,
201809208711296,NTHMJN,,,,10:02:30,,,,,10:03,,,,,,,,,,
201809208711296,STDENYS,,,,10:04,,,,,,,,,,,,10:04,,,
201809208711296,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201809208711296,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201809208711296,ELGH,,,,10:10:30,,,,,,,,,,,,10:10,,,
201809208711296,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:13,,,
201809208711296,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:16,,10:18,,
201809208711296,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201809208711296,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:25,,,
201809208711296,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201809208711296,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:35,,
201809208711296,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
201809208711296,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:42,,,
201809208711296,FLEET,,,,10:43:43,,,,,,,,,,,,10:44,,,
201809208711296,FRNBRCE,,,,10:45,,,,,10:45,,,,,,,,,,
201809208711296,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:46,,,
201809208711296,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:49,,,
201809208711296,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201809208711296,WOKINGJ,,,,10:52,,,,,,,,,,,,10:53,,,
201809208711296,WOKING,,,,10:54,,,,,,,,,,,,10:55,,,
201809208711296,WBYFLET,,,,10:54:25,,,,,,,,,,,,10:59,,,
201809208711296,BYFLANH,,,,10:54:51,,,,,11:00,,,,,,,,,,
201809208711296,WEYBDGE,,,,10:56:17,,,,,,,,,,,,11:01,,,
201809208711296,WONT,,,,10:58:44,,,,,,,,,,,,11:03,,,
201809208711296,HERSHAM,,,,10:59:34,,,,,,,,,,,,11:04,,,
201809208711296,HCRTJN,,,,11:01:30,,,,,,,,,,,,11:05,,,
201809208711296,ESHER,,,,11:01,,,,,,,,,,,,11:05,,,
201809208711296,SURBITN,,,,11:02:30,,,,,,,,,,,,11:06,,,
201809208711296,BRLANDS,,,,11:03:37,,,,,,,,,,,,11:07,,,
201809208711296,NEWMLDN,,,,11:04:30,,,,,,,,,,,,11:09,,,
201809208711296,WDON,,,,11:06:30,,,,,,,,,,,,11:10,,,
201809208711296,RAYNSPK,,,,11:05:11,,,,,11:10,,,,,,,,,,
201809208711296,ERLFLD,,,,11:09:02,,,,,11:14,,,,,,,,,,
201809208711296,CLPHMJM,11:11,11:12,11:11,,11:13,,,,,,,,,,11:15,,11:17,,
201809208711296,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:19,,,
201809208711296,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:21,,,
201809208711296,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:24,,,,
201809208711301,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201809208711301,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201809208711301,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201809208711301,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:35,,
201809208711301,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:40,,,,
201809208711301,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:47,,09:48,,
201809208711301,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:54,,
201809208711301,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:56,,,,
201809208711301,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:02,,
201809208711301,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:05,,10:07,,
201809208711301,PSTONE,,,,10:09,,,,,,,,,,,,10:09,,,
201809208711301,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201809208711301,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:22,,
201809208711301,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201809208711301,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201809208711301,HINTONA,,,,10:33,,,,,,,,,,,,10:33,,,
201809208711301,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201809208711301,SWAY,,,,10:40,,,,,,,,,,,,10:40,,,
201809208711301,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:43,,10:45,,
201809208711301,BLIEURD,,,,10:49,,,,,,,,,,,,10:51,,,
201809208711301,LYNDHRD,,,,10:51,,,,,,,,,,,,10:51,,,
201809208711301,TOTTON,,,,10:54,,,,,,,,,,,,10:53,,,
201809208711301,REDBDGE,,,,10:55,,,,,,,,,,,,10:55,,,
201809208711301,MBRK,,,,10:56:36,,,,,,,,,,,,10:56,,,
201809208711301,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,10:58,,11:00,,
201809208711301,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201809208711301,STDENYS,,,,11:04,,,,,,,,,,,,11:03,,,
201809208711301,SWYTHLN,,,,11:05,,,,,,,,,,,,11:04,,,
201809208711301,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:06,,11:07,,
201809208711301,ELGH,,,,11:10:30,,,,,,,,,,,,11:10,,,
201809208711301,SHAWFD,,,,11:13:30,,,,,,,,,,,,11:13,,,
201809208711301,WNCHSTR,11:17,11:18,11:16:30,,11:18,,,,,,,,,,11:16,,11:18,,
201809208711301,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201809208711301,MCHLDVR,,,,11:24,,,,,,,,,,,,11:25,,,
201809208711301,WRTINGJ,,,,11:31,,,,,,,,,,,,11:30,,,
201809208711301,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,,,,,,,,,,11:33,,11:35,,
201809208711301,HOOK,,,,11:39,,,,,,,,,,,,11:40,,,
201809208711301,WNCFILD,,,,11:41,,,,,,,,,,,,11:42,,,
201809208711301,FLEET,,,,11:43,,,,,,,,,,,,11:44,,,
201809208711301,FRBRMN,,,,11:46:30,,,,,,,,,,,,11:46,,,
201809208711301,FRNBRCE,,,,11:45:26,,,,,11:46,,,,,,,,,,
201809208711301,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201809208711301,BRKWOOD,,,,11:51:01,,,,,,,,,,,,11:50,,,
201809208711301,WOKINGJ,,,,11:52,,,,,,,,,,,,11:53,,,
201809208711301,WOKING,,,,11:54,,,,,,,,,,,,11:56,,,
201809208711301,WBYFLET,,,,11:55,,,,,,,,,,,,12:00,,,
201809208711301,BYFLANH,,,,11:56,,,,,12:01,,,,,,,,,,
201809208711301,WEYBDGE,,,,11:57,,,,,,,,,,,,12:01,,,
201809208711301,WONT,,,,11:58,,,,,,,,,,,,12:03,,,
201809208711301,HERSHAM,,,,11:59,,,,,,,,,,,,12:04,,,
201809208711301,HCRTJN,,,,12:01:30,,,,,,,,,,,,12:05,,,
201809208711301,ESHER,,,,12:00,,,,,,,,,,,,12:05,,,
201809208711301,SURBITN,,,,12:02:30,,,,,,,,,,,,12:06,,,
201809208711301,BRLANDS,,,,12:03,,,,,,,,,,,,12:07,,,
201809208711301,NEWMLDN,,,,12:04:30,,,,,,,,,,,,12:09,,,
201809208711301,WDON,,,,12:06:30,,,,,,,,,,,,12:10,,,
201809208711301,RAYNSPK,,,,12:05,,,,,12:10,,,,,,,,,,
201809208711301,ERLFLD,,,,12:08,,,,,12:11,,,,,,,,,,
201809208711301,CLPHMJM,12:11,12:12,12:11,,12:12:30,,,,,,,,,,12:16,,12:18,,
201809208711301,QTRDBAT,,,,12:15:22,,,,,,,,,,,,12:20,,,
201809208711301,VAUXHLM,,,,12:17,,,,,,,,,,,,12:22,,,
201809208711301,WATRLMN,12:20,,12:20,,,,,,,,,,,,12:25,,,,
201809208711306,WEYMTH,,10:20,,,10:20,,,,,,,,,,,,10:20,,
201809208711306,UPWEY,10:24,10:24,10:24,,10:24:30,,,,,,,,,,10:23,,10:23,,
201809208711306,DRCHJN,,,,10:30,,,,,10:28,,,,,,,,,,
201809208711306,DRCHS,10:31,10:33,10:31,,10:33,,,,,,,,,,10:30,,10:33,,
201809208711306,MORETON,10:39,10:39,10:39,,10:39:30,,,,,,,10:39,,,10:38,,,,
201809208711306,WOOL,10:45,10:45,10:44:30,,10:45:30,,,,,,,,,,10:45,,10:46,,
201809208711306,WARHAM,10:52,10:53,10:51:30,,10:53,,,,,,,,,,10:51,,10:53,,
201809208711306,HOLTONH,10:56,10:56,10:56,,10:56:30,,,,,,,10:56,,,10:54,,,,
201809208711306,HMWTHY,11:01,11:01,11:00:30,,11:01:30,,,,,,,,,,10:59,,11:00,,
201809208711306,POOLE,11:06,11:07,11:05:30,,11:07,,,,,,,,,,11:03,,11:06,,
201809208711306,PSTONE,,,,11:09,,,,,,,,,,,,11:08,,,
201809208711306,BRANKSM,,,,11:11:30,,,,,,,,,,,,11:10,,,
201809208711306,BOMO,11:17,11:22,11:17,,11:22,,,,,,,,,,11:14,,11:21,,
201809208711306,POKSDWN,11:26,11:26,11:25:30,,11:26,,,,,,,,,,11:24,,11:25,,
201809208711306,CHRISTC,11:29,11:30,11:29,,11:30,,,,,,,,,,11:28,,11:29,,
201809208711306,HINTONA,,,,11:33,,,,,,,,,,,,11:32,,,
201809208711306,NMILTON,11:36,11:37,11:36,,11:37,,,,,,,,,,11:35,,11:38,,
201809208711306,SWAY,,,,11:40,,,,,,,,,,,,11:40,,,
201809208711306,BKNHRST,11:44,11:45,11:43:30,,11:45,,,,,,,,,,11:44,,11:45,,
201809208711306,BLIEURD,,,,11:49,,,,,,,,,,,,11:51,,,
201809208711306,LYNDHRD,,,,11:51,,,,,,,,,,,,11:52,,,
201809208711306,TOTTON,,,,11:54,,,,,,,,,,,,11:53,,,
201809208711306,REDBDGE,,,,11:55,,,,,,,,,,,,11:55,,,
201809208711306,MBRK,,,,11:56:36,,,,,,,,,,,,11:57,,,
201809208711306,SOTON,11:58,12:00,11:58,,12:00,,,,,,,,,,11:58,,12:00,,
201809208711306,NTHMJN,,,,12:02:30,,,,,12:03,,,,,,,,,,
201809208711306,STDENYS,,,,12:04,,,,,,,,,,,,12:04,,,
201809208711306,SWYTHLN,,,,12:05,,,,,,,,,,,,12:05,,,
201809208711306,SOTPKWY,12:07,12:08,12:06:30,,12:08,,,,,,,,,,12:07,,12:08,,
201809208711306,ELGH,,,,12:10:30,,,,,,,,,,,,12:10,,,
201809208711306,SHAWFD,,,,12:13:30,,,,,,,,,,,,12:14,,,
201809208711306,WNCHSTR,12:17,12:18,12:16:30,,12:18,,,,,,,,,,12:17,,12:18,,
201809208711306,WALRSAL,,,,12:23,,,,,12:23,,,,,,,,,,
201809208711306,MCHLDVR,,,,12:24,,,,,,,,,,,,12:26,,,
201809208711306,WRTINGJ,,,,12:31,,,,,,,,,,,,12:33,,,
201809208711306,BSNGSTK,12:34,12:35,12:33:30,,12:35:30,,,,,,,,,,12:36,,12:38,,
201809208711306,HOOK,,,,12:39,,,,,,,,,,,,12:43,,,
201809208711306,WNCFILD,,,,12:41,,,,,,,,,,,,12:44,,,
201809208711306,FLEET,,,,12:43,,,,,,,,,,,,12:46,,,
201809208711306,FRBRMN,,,,12:46:30,,,,,,,,,,,,12:48,,,
201809208711306,FRNBRCE,,,,12:45,,,,,12:48,,,,,,,,,,
201809208711306,BRKWOOD,,,,12:51:12,,,,,,,,,,,,12:51,,,
201809208711306,BRKWDCE,,,,12:50:42,,,,,12:52,,,,,,,,,,
201809208711306,WOKINGJ,,,,12:52,,,,,,,,,,,,12:54,,,
201809208711306,WOKING,,,,12:54,,,,,,,,,,,,12:55,,,
201809208711306,WBYFLET,,,,12:55,,,,,,,,,,,,12:59,,,
201809208711306,BYFLANH,,,,12:56,,,,,13:00,,,,,,,,,,
201809208711306,WEYBDGE,,,,12:57,,,,,,,,,,,,13:01,,,
201809208711306,WONT,,,,12:58,,,,,,,,,,,,13:03,,,
201809208711306,HERSHAM,,,,12:59,,,,,,,,,,,,13:04,,,
201809208711306,HCRTJN,,,,13:01:30,,,,,,,,,,,,13:05,,,
201809208711306,ESHER,,,,13:00,,,,,,,,,,,,13:05,,,
201809208711306,SURBITN,,,,13:02:30,,,,,,,,,,,,13:06,,,
201809208711306,BRLANDS,,,,13:03,,,,,,,,,,,,13:07,,,
201809208711306,NEWMLDN,,,,13:04:30,,,,,,,,,,,,13:09,,,
201809208711306,WDON,,,,13:06:30,,,,,,,,,,,,13:10,,,
201809208711306,RAYNSPK,,,,13:05,,,,,13:10,,,,,,,,,,
201809208711306,ERLFLD,,,,13:08,,,,,13:14,,,,,,,,,,
201809208711306,CLPHMJM,13:11,13:12,13:11,,13:12:30,,,,,,,,,,13:15,,13:16,,
201809208711306,QTRDBAT,,,,13:15:21,,,,,,,,,,,,13:19,,,
201809208711306,VAUXHLM,,,,13:17,,,,,,,,,,,,13:20,,,
201809208711306,WATRLMN,13:20,,13:20,,,,,,,,,,,,13:24,,,,
201809208711311,WEYMTH,,11:20,,,11:20,,,,,,,,,,,,11:20,,
201809208711311,UPWEY,11:24,11:24,11:24,,11:24:30,,,,,,,,,,11:23,,11:24,,
201809208711311,DRCHJN,,,,11:30,,,,,11:30,,,,,,,,,,
201809208711311,DRCHS,11:31,11:33,11:31,,11:33,,,,,,,,,,11:31,,11:33,,
201809208711311,MORETON,11:39,11:39,11:39,,11:39:30,,,,,,,11:39,,,11:39,,,,
201809208711311,WOOL,11:45,11:45,11:44:30,,11:45:30,,,,,,,,,,11:47,,11:48,,
201809208711311,WARHAM,11:52,11:53,11:51:30,,11:53,,,,,,,,,,11:53,,11:54,,
201809208711311,HOLTONH,11:56,11:56,11:56,,11:56:30,,,,,,,11:56,,,11:56,,,,
201809208711311,HMWTHY,12:01,12:01,12:00:30,,12:01:30,,,,,,,,,,12:01,,12:02,,
201809208711311,POOLE,12:06,12:07,12:05:30,,12:07,,,,,,,,,,12:05,,12:08,,
201809208711311,PSTONE,,,,12:09,,,,,,,,,,,,12:11,,,
201809208711311,BRANKSM,,,,12:11:30,,,,,,,,,,,,12:13,,,
201809208711311,BOMO,12:17,12:22,12:17,,12:22,,,,,,,,,,12:17,,12:21,,
201809208711311,POKSDWN,12:26,12:26,12:25:30,,12:26,,,,,,,,,,12:24,,12:25,,
201809208711311,CHRISTC,12:29,12:30,12:29,,12:30,,,,,,,,,,12:28,,12:29,,
201809208711311,HINTONA,,,,12:33,,,,,,,,,,,,12:32,,,
201809208711311,NMILTON,12:36,12:37,12:36,,12:37,,,,,,,,,,12:35,,12:38,,
201809208711311,SWAY,,,,12:40,,,,,,,,,,,,12:40,,,
201809208711311,BKNHRST,12:44,12:45,12:43:30,,12:45,,,,,,,,,,12:43,,12:45,,
201809208711311,BLIEURD,,,,12:49,,,,,,,,,,,,12:51,,,
201809208711311,LYNDHRD,,,,12:51,,,,,,,,,,,,12:51,,,
201809208711311,TOTTON,,,,12:54,,,,,,,,,,,,12:53,,,
201809208711311,REDBDGE,,,,12:55,,,,,,,,,,,,12:54,,,
201809208711311,MBRK,,,,12:57:08,,,,,,,,,,,,12:56,,,
201809208711311,SOTON,12:58,13:00,12:58,,13:00,,,,,,,,,,12:58,,13:00,,
201809208711311,NTHMJN,,,,13:02:30,,,,,13:02,,,,,,,,,,
201809208711311,STDENYS,,,,13:04,,,,,,,,,,,,13:03,,,
201809208711311,SWYTHLN,,,,13:05,,,,,,,,,,,,13:04,,,
201809208711311,SOTPKWY,13:07,13:08,13:06:30,,13:08,,,,,,,,,,13:06,,13:07,,
201809208711311,ELGH,,,,13:10:30,,,,,,,,,,,,13:09,,,
201809208711311,SHAWFD,,,,13:13:30,,,,,,,,,,,,13:13,,,
201809208711311,WNCHSTR,13:17,13:18,13:16:30,,13:18,,,,,,,,,,13:16,,13:17,,
201809208711311,WALRSAL,,,,13:23,,,,,13:22,,,,,,,,,,
201809208711311,MCHLDVR,,,,13:24,,,,,,,,,,,,13:25,,,
201809208711311,WRTINGJ,,,,13:31,,,,,,,,,,,,13:29,,,
201809208711311,BSNGSTK,13:34,13:35,13:33:30,,13:35:30,,,,,,,,,,13:33,,13:35,,
201809208711311,HOOK,,,,13:39,,,,,,,,,,,,13:40,,,
201809208711311,WNCFILD,,,,13:41,,,,,,,,,,,,13:41,,,
201809208711311,FLEET,,,,13:43,,,,,,,,,,,,13:43,,,
201809208711311,FRBRMN,,,,13:46:30,,,,,,,,,,,,13:45,,,
201809208711311,FRNBRCE,,,,13:45,,,,,13:45,,,,,,,,,,
201809208711311,BRKWOOD,,,,13:51:01,,,,,,,,,,,,13:48,,,
201809208711311,BRKWDCE,,,,13:50:42,,,,,13:49,,,,,,,,,,
201809208711311,WOKINGJ,,,,13:52,,,,,,,,,,,,13:52,,,
201809208711311,WOKING,,,,13:54,,,,,,,,,,,,13:52,,,
201809208711311,WBYFLET,,,,13:55,,,,,,,,,,,,13:56,,,
201809208711311,BYFLANH,,,,13:56,,,,,13:57,,,,,,,,,,
201809208711311,WEYBDGE,,,,13:57,,,,,,,,,,,,13:58,,,
201809208711311,WONT,,,,13:58,,,,,,,,,,,,14:00,,,
201809208711311,HERSHAM,,,,13:59,,,,,,,,,,,,14:00,,,
201809208711311,ESHER,,,,14:00,,,,,,,,,,,,14:01,,,
201809208711311,HCRTJN,,,,14:01:30,,,,,,,,,,,,14:02,,,
201809208711311,SURBITN,,,,14:02:30,,,,,,,,,,,,14:03,,,
201809208711311,BRLANDS,,,,14:03,,,,,,,,,,,,14:04,,,
201809208711311,NEWMLDN,,,,14:04:30,,,,,,,,,,,,14:06,,,
201809208711311,WDON,,,,14:06:30,,,,,,,,,,,,14:07,,,
201809208711311,RAYNSPK,,,,14:05,,,,,14:07,,,,,,,,,,
201809208711311,ERLFLD,,,,14:08,,,,,14:11,,,,,,,,,,
201809208711311,CLPHMJM,14:11,14:12,14:11,,14:12:30,,,,,,,,,,14:12,,14:14,,
201809208711311,QTRDBAT,,,,14:15:21,,,,,,,,,,,,14:16,,,
201809208711311,VAUXHLM,,,,14:17,,,,,,,,,,,,14:17,,,
201809208711311,WATRLMN,14:20,,14:20,,,,,,,,,,,,14:21,,,,
201809208711316,WEYMTH,,12:20,,,12:20,,,,,,,,,,,,12:21,,
201809208711316,UPWEY,12:24,12:24,12:24,,12:24:30,,,,,,,,,,12:24,,12:24,,
201809208711316,DRCHJN,,,,12:30,,,,,12:30,,,,,,,,,,
201809208711316,DRCHS,12:31,12:33,12:31,,12:33,,,,,,,,,,12:31,,12:32,,
201809208711316,MORETON,12:39,12:39,12:39,,12:39:30,,,,,,,12:39,,,12:38,,,,
201809208711316,WOOL,12:45,12:45,12:44:30,,12:45:30,,,,,,,,,,12:45,,12:46,,
201809208711316,WARHAM,12:52,12:53,12:51:30,,12:53,,,,,,,,,,12:52,,12:53,,
201809208711316,HOLTONH,12:56,12:56,12:56,,12:56:30,,,,,,,12:56,,,12:55,,,,
201809208711316,HMWTHY,13:01,13:01,13:00:30,,13:01:30,,,,,,,,,,13:00,,13:01,,
201809208711316,POOLE,13:06,13:07,13:05:30,,13:07,,,,,,,,,,13:05,,13:07,,
201809208711316,PSTONE,,,,13:08:54,,,,,,,,,,,,13:10,,,
201809208711316,BRANKSM,,,,13:11:30,,,,,,,,,,,,13:12,,,
201809208711316,BOMO,13:17,13:22,13:17,,13:22,,,,,,,,,,13:16,,13:22,,
201809208711316,POKSDWN,13:26,13:26,13:25:30,,13:26,,,,,,,,,,13:24,,13:25,,
201809208711316,CHRISTC,13:29,13:30,13:29,,13:30,,,,,,,,,,13:28,,13:29,,
201809208711316,HINTONA,,,,13:33:19,,,,,,,,,,,,13:33,,,
201809208711316,NMILTON,13:36,13:37,13:36,,13:37,,,,,,,,,,13:35,,13:38,,
201809208711316,SWAY,,,,13:41:47,,,,,,,,,,,,13:40,,,
201809208711316,BKNHRST,13:44,13:45,13:43:30,,13:45,,,,,,,,,,13:44,,13:46,,
201809208711316,BLIEURD,,,,13:50:48,,,,,,,,,,,,13:52,,,
201809208711316,LYNDHRD,,,,13:51:49,,,,,,,,,,,,13:53,,,
201809208711316,TOTTON,,,,13:52:50,,,,,,,,,,,,13:54,,,
201809208711316,REDBDGE,,,,13:55,,,,,,,,,,,,13:56,,,
201809208711316,MBRK,,,,13:57:08,,,,,,,,,,,,13:58,,,
201809208711316,SOTON,13:58,14:00,13:58,,14:00,,,,,,,,,,13:59,,14:00,,
201809208711316,NTHMJN,,,,14:02:30,,,,,14:03,,,,,,,,,,
201809208711316,STDENYS,,,,14:04,,,,,,,,,,,,14:04,,,
201809208711316,SWYTHLN,,,,14:06,,,,,,,,,,,,14:05,,,
201809208711316,SOTPKWY,14:07,14:08,14:06:30,,14:08,,,,,,,,,,14:07,,14:08,,
201809208711316,ELGH,,,,14:10:30,,,,,,,,,,,,14:11,,,
201809208711316,SHAWFD,,,,14:13:30,,,,,,,,,,,,14:14,,,
201809208711316,WNCHSTR,14:17,14:18,14:16:30,,14:18,,,,,,,,,,14:17,,14:19,,
201809208711316,WALRSAL,,,,14:23,,,,,14:24,,,,,,,,,,
201809208711316,MCHLDVR,,,,14:24:58,,,,,,,,,,,,14:26,,,
201809208711316,WRTINGJ,,,,14:31,,,,,,,,,,,,14:31,,,
201809208711316,BSNGSTK,14:34,14:35,14:33:30,,14:35:30,,,,,,,,,,14:34,,14:35,,
201809208711316,HOOK,,,,14:40:07,,,,,,,,,,,,14:40,,,
201809208711316,WNCFILD,,,,14:42:26,,,,,,,,,,,,14:41,,,
201809208711316,FLEET,,,,14:43:43,,,,,,,,,,,,14:43,,,
201809208711316,FRBRMN,,,,14:46:30,,,,,,,,,,,,14:45,,,
201809208711316,FRNBRCE,,,,14:45,,,,,14:45,,,,,,,,,,
201809208711316,BRKWOOD,,,,14:51:01,,,,,,,,,,,,14:48,,,
201809208711316,BRKWDCE,,,,14:50:42,,,,,14:49,,,,,,,,,,
201809208711316,WOKINGJ,,,,14:52,,,,,,,,,,,,14:52,,,
201809208711316,WOKING,,,,14:54,,,,,,,,,,,,14:53,,,
201809208711316,WBYFLET,,,,14:54:04,,,,,,,,,,,,14:56,,,
201809208711316,BYFLANH,,,,14:54:18,,,,,14:56,,,,,,,,,,
201809208711316,WEYBDGE,,,,14:56:17,,,,,,,,,,,,14:58,,,
201809208711316,WONT,,,,14:58:33,,,,,,,,,,,,15:00,,,
201809208711316,HERSHAM,,,,14:59:34,,,,,,,,,,,,15:00,,,
201809208711316,HCRTJN,,,,15:01:30,,,,,,,,,,,,15:02,,,
201809208711316,ESHER,,,,15:01,,,,,,,,,,,,15:02,,,
201809208711316,SURBITN,,,,15:02:30,,,,,,,,,,,,15:03,,,
201809208711316,BRLANDS,,,,15:03:37,,,,,,,,,,,,15:04,,,
201809208711316,NEWMLDN,,,,15:04:30,,,,,,,,,,,,15:06,,,
201809208711316,WDON,,,,15:06:30,,,,,,,,,,,,15:07,,,
201809208711316,RAYNSPK,,,,15:05:11,,,,,15:07,,,,,,,,,,
201809208711316,ERLFLD,,,,15:09:02,,,,,15:11,,,,,,,,,,
201809208711316,CLPHMJM,15:11,15:12,15:11,,15:12:30,,,,,,,,,,15:12,,15:14,,
201809208711316,QTRDBAT,,,,15:15:22,,,,,,,,,,,,15:17,,,
201809208711316,VAUXHLM,,,,15:17:53,,,,,,,,,,,,15:19,,,
201809208711316,WATRLMN,15:20,,15:20,,,,,,,,,,,,15:22,,,,
201809208711321,WEYMTH,,13:20,,,13:20,,,,,,,,,,,,13:20,,
201809208711321,UPWEY,13:24,13:24,13:24,,13:24:30,,,,,,,,,,13:23,,13:24,,
201809208711321,DRCHJN,,,,13:30,,,,,13:29,,,,,,,,,,
