rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810138711332,MORETON,15:39,15:39,15:39,,15:39:30,,,,,,,15:39,,,15:38,,,,
201810138711332,WOOL,15:45,15:45,15:44:30,,15:45:30,,,,,,,,,,15:45,,15:46,,
201810138711332,WARHAM,15:52,15:53,15:51:30,,15:53,,,,,,,,,,15:51,,15:53,,
201810138711332,HOLTONH,15:56,15:56,15:56,,15:56:30,,,,,,,15:56,,,15:55,,,,
201810138711332,HMWTHY,16:01,16:01,16:00:30,,16:01:30,,,,,,,,,,15:59,,16:01,,
201810138711332,POOLE,16:06,16:07,16:05:30,,16:07,,,,,,,,,,16:04,,16:06,,
201810138711332,PSTONE,,,,16:09,,,,,,,,,,,,16:09,,,
201810138711332,BRANKSM,,,,16:11:30,,,,,,,,,,,,16:11,,,
201810138711332,BOMO,16:17,16:22,16:17,,16:22,,,,,,,,,,16:15,,16:21,,
201810138711332,POKSDWN,16:26,16:26,16:25:30,,16:26,,,,,,,,,,16:24,,16:25,,
201810138711332,CHRISTC,16:29,16:30,16:29,,16:30,,,,,,,,,,16:27,,16:29,,
201810138711332,HINTONA,,,,16:33,,,,,,,,,,,,16:32,,,
201810138711332,NMILTON,16:36,16:37,16:36,,16:37,,,,,,,,,,16:35,,16:37,,
201810138711332,SWAY,,,,16:40,,,,,,,,,,,,16:40,,,
201810138711332,BKNHRST,16:44,16:45,16:43:30,,16:45,,,,,,,,,,16:43,,16:44,,
201810138711332,BLIEURD,,,,16:49,,,,,,,,,,,,16:51,,,
201810138711332,LYNDHRD,,,,16:51,,,,,,,,,,,,16:51,,,
201810138711332,TOTTON,,,,16:54,,,,,,,,,,,,16:52,,,
201810138711332,REDBDGE,,,,16:55,,,,,,,,,,,,16:54,,,
201810138711332,MBRK,,,,16:57:08,,,,,,,,,,,,16:56,,,
201810138711332,SOTON,16:58,17:00,16:58,,17:00,,,,,,,,,,16:57,,17:00,,
201810138711332,NTHMJN,,,,17:02:30,,,,,17:02,,,,,,,,,,
201810138711332,STDENYS,,,,17:04,,,,,,,,,,,,17:03,,,
201810138711332,SWYTHLN,,,,17:05,,,,,,,,,,,,17:04,,,
201810138711332,SOTPKWY,17:07,17:08,17:06:30,,17:08,,,,,,,,,,17:06,,17:07,,
201810138711332,ELGH,,,,17:10:30,,,,,,,,,,,,17:10,,,
201810138711332,SHAWFD,,,,17:13:30,,,,,,,,,,,,17:13,,,
201810138711332,WNCHSTR,17:17,17:18,17:16:30,,17:18,,,,,,,,,,17:16,,17:18,,
201810138711332,WALRSAL,,,,17:23,,,,,17:23,,,,,,,,,,
201810138711332,MCHLDVR,,,,17:24,,,,,,,,,,,,17:25,,,
201810138711332,WRTINGJ,,,,17:31,,,,,,,,,,,,17:30,,,
201810138711332,BSNGSTK,17:34,17:35,17:33:30,,17:35:30,,,,,,,,,,17:34,,17:36,,
201810138711332,HOOK,,,,17:39,,,,,,,,,,,,17:41,,,
201810138711332,WNCFILD,,,,17:41,,,,,,,,,,,,17:42,,,
201810138711332,FLEET,,,,17:43,,,,,,,,,,,,17:44,,,
201810138711332,FRBRMN,,,,17:46:30,,,,,,,,,,,,17:46,,,
201810138711332,FRNBRCE,,,,17:45,,,,,17:46,,,,,,,,,,
201810138711332,BRKWOOD,,,,17:51:01,,,,,,,,,,,,17:49,,,
201810138711332,BRKWDCE,,,,17:50:42,,,,,17:50,,,,,,,,,,
201810138711332,WOKINGJ,,,,17:52,,,,,,,,,,,,17:51,,,
201810138711332,WOKING,,,,17:54,,,,,,,,,,,,17:52,,,
201810138711332,WBYFLET,,,,17:55,,,,,,,,,,,,17:55,,,
201810138711332,BYFLANH,,,,17:56,,,,,17:56,,,,,,,,,,
201810138711332,WEYBDGE,,,,17:57,,,,,,,,,,,,17:57,,,
201810138711332,WONT,,,,17:58,,,,,,,,,,,,17:59,,,
201810138711332,HERSHAM,,,,17:59,,,,,,,,,,,,18:00,,,
201810138711332,HCRTJN,,,,18:01:30,,,,,,,,,,,,18:01,,,
201810138711332,ESHER,,,,18:00,,,,,,,,,,,,18:01,,,
201810138711332,SURBITN,,,,18:02:30,,,,,,,,,,,,18:02,,,
201810138711332,BRLANDS,,,,18:03,,,,,,,,,,,,18:03,,,
201810138711332,NEWMLDN,,,,18:04:30,,,,,,,,,,,,18:05,,,
201810138711332,WDON,,,,18:06:30,,,,,,,,,,,,18:06,,,
201810138711332,RAYNSPK,,,,18:05,,,,,18:06,,,,,,,,,,
201810138711332,ERLFLD,,,,18:08,,,,,18:10,,,,,,,,,,
201810138711332,CLPHMJM,18:11,18:12,18:11,,18:12:30,,,,,,,,,,18:11,,18:14,,
201810138711332,QTRDBAT,,,,18:15:45,,,,,,,,,,,,18:16,,,
201810138711332,VAUXHLM,,,,18:18,,,,,,,,,,,,18:17,,,
201810138711332,WATRLMN,18:21,,18:21,,,,,,,,,,,,18:21,,,,
201810138711337,WEYMTH,,16:20,,,16:20,,,,,,,,,,,,16:20,,
201810138711337,UPWEY,16:24,16:24,16:24,,16:24:30,,,,,,,,,,16:23,,16:24,,
201810138711337,DRCHJN,,,,16:30,,,,,16:29,,,,,,,,,,
201810138711337,DRCHS,16:31,16:33,16:31,,16:33,,,,,,,,,,16:31,,16:34,,
201810138711337,MORETON,16:39,16:39,16:39,,16:39:30,,,,,,,16:39,,,16:39,,,,
201810138711337,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:46,,16:48,,
201810138711337,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:53,,16:54,,
201810138711337,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:56,,,,
201810138711337,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201810138711337,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:06,,
201810138711337,PSTONE,,,,17:08:54,,,,,,,,,,,,17:09,,,
201810138711337,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201810138711337,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:21,,
201810138711337,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201810138711337,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:27,,17:29,,
201810138711337,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201810138711337,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201810138711337,SWAY,,,,17:41:47,,,,,,,,,,,,17:40,,,
201810138711337,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201810138711337,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201810138711337,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201810138711337,TOTTON,,,,17:52:50,,,,,,,,,,,,17:52,,,
201810138711337,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201810138711337,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201810138711337,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,17:59,,
201810138711337,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201810138711337,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201810138711337,SWYTHLN,,,,18:06,,,,,,,,,,,,18:04,,,
201810138711337,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201810138711337,ELGH,,,,18:10:30,,,,,,,,,,,,18:09,,,
201810138711337,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:13,,,
201810138711337,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:16,,18:18,,
201810138711337,WALRSAL,,,,18:23,,,,,18:23,,,,,,,,,,
201810138711337,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201810138711337,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201810138711337,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:34,,18:36,,
201810138711337,HOOK,,,,18:40:07,,,,,,,,,,,,18:41,,,
201810138711337,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:43,,,
201810138711337,FLEET,,,,18:43:43,,,,,,,,,,,,18:45,,,
201810138711337,FRNBRCE,,,,18:45,,,,,18:46,,,,,,,,,,
201810138711337,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:47,,,
201810138711337,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:50,,,
201810138711337,BRKWDCE,,,,18:50:42,,,,,18:51,,,,,,,,,,
201810138711337,WOKINGJ,,,,18:52,,,,,,,,,,,,18:52,,,
201810138711337,WOKING,,,,18:54,,,,,,,,,,,,18:53,,,
201810138711337,WBYFLET,,,,18:54:04,,,,,,,,,,,,18:57,,,
201810138711337,BYFLANH,,,,18:54:18,,,,,18:58,,,,,,,,,,
201810138711337,WEYBDGE,,,,18:56:17,,,,,,,,,,,,18:59,,,
201810138711337,WONT,,,,18:58:33,,,,,,,,,,,,19:01,,,
201810138711337,HERSHAM,,,,18:59:34,,,,,,,,,,,,19:01,,,
201810138711337,HCRTJN,,,,19:01:30,,,,,,,,,,,,19:03,,,
201810138711337,ESHER,,,,19:01,,,,,,,,,,,,19:03,,,
201810138711337,SURBITN,,,,19:02:30,,,,,,,,,,,,19:04,,,
201810138711337,BRLANDS,,,,19:03:37,,,,,,,,,,,,19:05,,,
201810138711337,NEWMLDN,,,,19:04:30,,,,,,,,,,,,19:07,,,
201810138711337,WDON,,,,19:06:30,,,,,,,,,,,,19:08,,,
201810138711337,RAYNSPK,,,,19:05:11,,,,,19:08,,,,,,,,,,
201810138711337,ERLFLD,,,,19:09:02,,,,,19:11,,,,,,,,,,
201810138711337,CLPHMJM,19:11,19:12,19:11,,19:12:30,,,,,,,,,,19:12,,19:13,,
201810138711337,QTRDBAT,,,,19:15:22,,,,,,,,,,,,19:16,,,
201810138711337,VAUXHLM,,,,19:17:53,,,,,,,,,,,,19:17,,,
201810138711337,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:20,,,,
201810138711342,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:21,,
201810138711342,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:24,,17:24,,
201810138711342,DRCHJN,,,,17:30,,,,,17:30,,,,,,,,,,
201810138711342,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:31,,17:32,,
201810138711342,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:39,,,17:38,,,,
201810138711342,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:45,,17:47,,
201810138711342,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:52,,17:53,,
201810138711342,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:56,,,17:55,,,,
201810138711342,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:00,,18:01,,
201810138711342,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:05,,18:06,,
201810138711342,PSTONE,,,,18:08:54,,,,,,,,,,,,18:09,,,
201810138711342,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:11,,,
201810138711342,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:17,,18:22,,
201810138711342,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:26,,
201810138711342,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:30,,
201810138711342,HINTONA,,,,18:33:19,,,,,,,,,,,,18:33,,,
201810138711342,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:36,,18:39,,
201810138711342,SWAY,,,,18:41:47,,,,,,,,,,,,18:42,,,
201810138711342,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:45,,18:47,,
201810138711342,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:53,,,
201810138711342,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:53,,,
201810138711342,TOTTON,,,,18:52:50,,,,,,,,,,,,18:55,,,
201810138711342,REDBDGE,,,,18:55,,,,,,,,,,,,18:56,,,
201810138711342,MBRK,,,,18:57:08,,,,,,,,,,,,18:58,,,
201810138711342,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,19:00,,19:01,,
201810138711342,NTHMJN,,,,19:02:30,,,,,19:04,,,,,,,,,,
201810138711342,STDENYS,,,,19:04,,,,,,,,,,,,19:05,,,
201810138711342,SWYTHLN,,,,19:06,,,,,,,,,,,,19:07,,,
201810138711342,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:10,,19:11,,
201810138711342,ELGH,,,,19:10:30,,,,,,,,,,,,19:13,,,
201810138711342,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:17,,,
201810138711342,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:19,,19:21,,
201810138711342,WALRSAL,,,,19:23,,,,,19:26,,,,,,,,,,
201810138711342,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:28,,,
201810138711342,WRTINGJ,,,,19:31,,,,,,,,,,,,19:33,,,
201810138711342,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:37,,19:44,,
201810138711342,HOOK,,,,19:40:07,,,,,,,,,,,,19:49,,,
201810138711342,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:50,,,
201810138711342,FLEET,,,,19:43:43,,,,,,,,,,,,19:52,,,
201810138711342,FRNBRCE,,,,19:45,,,,,19:53,,,,,,,,,,
201810138711342,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:54,,,
201810138711342,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:57,,,
201810138711342,BRKWDCE,,,,19:50:42,,,,,19:58,,,,,,,,,,
201810138711342,WOKINGJ,,,,19:52,,,,,,,,,,,,20:00,,,
201810138711342,WOKING,,,,19:54,,,,,,,,,,,,20:02,,,
201810138711342,WBYFLET,,,,19:54:04,,,,,,,,,,,,20:05,,,
201810138711342,BYFLANH,,,,19:54:18,,,,,20:05,,,,,,,,,,
201810138711342,WEYBDGE,,,,19:56:17,,,,,,,,,,,,20:06,,,
201810138711342,WONT,,,,19:58:33,,,,,,,,,,,,20:08,,,
201810138711342,HERSHAM,,,,19:59:34,,,,,,,,,,,,20:09,,,
201810138711342,ESHER,,,,20:01,,,,,,,,,,,,20:10,,,
201810138711342,HCRTJN,,,,20:01:30,,,,,,,,,,,,20:11,,,
201810138711342,SURBITN,,,,20:02:30,,,,,,,,,,,,20:12,,,
201810138711342,BRLANDS,,,,20:03:37,,,,,,,,,,,,20:14,,,
201810138711342,NEWMLDN,,,,20:04:30,,,,,,,,,,,,20:16,,,
201810138711342,WDON,,,,20:06:30,,,,,,,,,,,,20:17,,,
201810138711342,RAYNSPK,,,,20:05:11,,,,,20:17,,,,,,,,,,
201810138711342,ERLFLD,,,,20:09:02,,,,,20:20,,,,,,,,,,
201810138711342,CLPHMJM,20:11,20:12,20:11,,20:12:30,,,,,,,,,,20:22,,20:24,,
201810138711342,QTRDBAT,,,,20:15:22,,,,,,,,,,,,20:26,,,
201810138711342,VAUXHLM,,,,20:17:53,,,,,,,,,,,,20:28,,,
201810138711342,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:31,,,,
201810138711347,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201810138711347,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201810138711347,DRCHJN,,,,18:30,,,,,18:30,,,,,,,,,,
201810138711347,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:33,,
201810138711347,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:38,,,,
201810138711347,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:46,,18:47,,
201810138711347,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:53,,
201810138711347,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:55,,,,
201810138711347,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,19:01,,19:02,,
201810138711347,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:05,,19:07,,
201810138711347,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201810138711347,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:12,,,
201810138711347,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:16,,19:22,,
201810138711347,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201810138711347,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201810138711347,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201810138711347,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:35,,19:38,,
201810138711347,SWAY,,,,19:41:47,,,,,,,,,,,,19:40,,,
201810138711347,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:44,,19:45,,
201810138711347,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:52,,,
201810138711347,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:52,,,
201810138711347,TOTTON,,,,19:52:50,,,,,,,,,,,,19:53,,,
201810138711347,REDBDGE,,,,19:55,,,,,,,,,,,,19:55,,,
201810138711347,MBRK,,,,19:57:08,,,,,,,,,,,,19:57,,,
201810138711347,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:59,,20:00,,
201810138711347,NTHMJN,,,,20:02:30,,,,,20:03,,,,,,,,,,
201810138711347,STDENYS,,,,20:04,,,,,,,,,,,,20:04,,,
201810138711347,SWYTHLN,,,,20:06,,,,,,,,,,,,20:05,,,
201810138711347,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:07,,20:08,,
201810138711347,ELGH,,,,20:10:30,,,,,,,,,,,,20:10,,,
201810138711347,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:14,,,
201810138711347,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:17,,20:18,,
201810138711347,WALRSAL,,,,20:23,,,,,20:23,,,,,,,,,,
201810138711347,MCHLDVR,,,,20:24:58,,,,,,,,,,,,20:25,,,
201810138711347,WRTINGJ,,,,20:31,,,,,,,,,,,,20:30,,,
201810138711347,BSNGSTK,20:34,20:35,20:33:30,,20:35:30,,,,,,,,,,20:34,,20:36,,
201810138711347,HOOK,,,,20:40:07,,,,,,,,,,,,20:40,,,
201810138711347,WNCFILD,,,,20:42:26,,,,,,,,,,,,20:42,,,
201810138711347,FLEET,,,,20:43:43,,,,,,,,,,,,20:44,,,
201810138711347,FRNBRCE,,,,20:45,,,,,20:45,,,,,,,,,,
201810138711347,FRBRMN,,,,20:46:30,,,,,,,,,,,,20:46,,,
201810138711347,BRKWOOD,,,,20:51:56,,,,,,,,,,,,20:49,,,
201810138711347,BRKWDCE,,,,20:51:37,,,,,20:50,,,,,,,,,,
201810138711347,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:52,,,
201810138711347,WOKING,,,,20:57,,,,,,,,,,,,20:54,,,
201810138711347,WBYFLET,,,,20:57:04,,,,,,,,,,,,20:59,,,
201810138711347,BYFLANH,,,,20:57:18,,,,,20:59,,,,,,,,,,
201810138711347,WEYBDGE,,,,20:59:17,,,,,,,,,,,,21:00,,,
201810138711347,WONT,,,,21:01:33,,,,,,,,,,,,21:02,,,
201810138711347,HERSHAM,,,,21:02:34,,,,,,,,,,,,21:03,,,
201810138711347,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:04,,,
201810138711347,ESHER,,,,21:04,,,,,,,,,,,,21:04,,,
201810138711347,SURBITN,,,,21:05:30,,,,,,,,,,,,21:05,,,
201810138711347,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:06,,,
201810138711347,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:08,,,
201810138711347,WDON,,,,21:09:30,,,,,,,,,,,,21:09,,,
201810138711347,RAYNSPK,,,,21:08:11,,,,,21:09,,,,,,,,,,
201810138711347,ERLFLD,,,,21:12:53,,,,,21:13,,,,,,,,,,
201810138711347,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:14,,21:16,,
201810138711347,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:18,,,
201810138711347,VAUXHLM,,,,21:22,,,,,,,,,,,,21:20,,,
201810138711347,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:24,,,,
201810138711352,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201810138711352,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:23,,19:24,,
201810138711352,DRCHJN,,,,19:30,,,,,19:29,,,,,,,,,,
201810138711352,DRCHS,19:31,19:33,19:31,,19:33,,,,,,,,,,19:31,,19:33,,
201810138711352,MORETON,19:39,19:39,19:39,,19:39:30,,,,,,,19:39,,,19:38,,,,
201810138711352,WOOL,19:45,19:45,19:44:30,,19:45:30,,,,,,,,,,19:45,,19:47,,
201810138711352,WARHAM,19:52,19:53,19:51:30,,19:53,,,,,,,,,,19:52,,19:53,,
201810138711352,HOLTONH,19:56,19:56,19:56,,19:56:30,,,,,,,19:56,,,19:55,,,,
201810138711352,HMWTHY,20:01,20:01,20:00:30,,20:01:30,,,,,,,,,,20:01,,20:02,,
201810138711352,POOLE,20:06,20:07,20:05:30,,20:07,,,,,,,,,,20:06,,20:07,,
201810138711352,PSTONE,,,,20:08:54,,,,,,,,,,,,20:10,,,
201810138711352,BRANKSM,,,,20:11:30,,,,,,,,,,,,20:12,,,
201810138711352,BOMO,20:17,20:22,20:17,,20:22,,,,,,,,,,20:17,,20:21,,
201810138711352,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201810138711352,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:28,,20:29,,
201810138711352,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201810138711352,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:35,,20:38,,
201810138711352,SWAY,,,,20:41:47,,,,,,,,,,,,20:40,,,
201810138711352,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:44,,20:46,,
201810138711352,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:52,,,
201810138711352,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:52,,,
201810138711352,TOTTON,,,,20:52:50,,,,,,,,,,,,20:53,,,
201810138711352,REDBDGE,,,,20:55,,,,,,,,,,,,20:55,,,
201810138711352,MBRK,,,,20:57:08,,,,,,,,,,,,20:57,,,
201810138711352,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:59,,21:00,,
201810138711352,NTHMJN,,,,21:02:30,,,,,21:03,,,,,,,,,,
201810138711352,STDENYS,,,,21:04,,,,,,,,,,,,21:04,,,
201810138711352,SWYTHLN,,,,21:06,,,,,,,,,,,,21:05,,,
201810138711352,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:07,,21:07,,
201810138711352,ELGH,,,,21:10:30,,,,,,,,,,,,21:10,,,
201810138711352,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:14,,,
201810138711352,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:16,,21:18,,
201810138711352,WALRSAL,,,,21:23,,,,,21:23,,,,,,,,,,
201810138711352,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:25,,,
201810138711352,WRTINGJ,,,,21:31,,,,,,,,,,,,21:30,,,
201810138711352,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:34,,21:36,,
201810138711352,HOOK,,,,21:40:07,,,,,,,,,,,,21:42,,,
201810138711352,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:44,,,
201810138711352,FLEET,,,,21:43:43,,,,,,,,,,,,21:46,,,
201810138711352,FRNBRCE,,,,21:45,,,,,21:47,,,,,,,,,,
201810138711352,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:48,,,
201810138711352,BRKWDCE,,,,21:50:42,,,,,21:52,,,,,,,,,,
201810138711352,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:52,,,
201810138711352,WOKINGJ,,,,21:52,,,,,,,,,,,,21:53,,,
201810138711352,WOKING,,,,21:53,,,,,,,,,,,,21:54,,,
201810138711352,WBYFLET,,,,21:53:25,,,,,,,,,,,,21:56,,,
201810138711352,BYFLANH,,,,21:53:48,,,,,21:57,,,,,,,,,,
201810138711352,WEYBDGE,,,,21:55:58,,,,,,,,,,,,21:58,,,
201810138711352,WONT,,,,21:58:33,,,,,,,,,,,,22:00,,,
201810138711352,HERSHAM,,,,21:59:44,,,,,,,,,,,,22:00,,,
201810138711352,ESHER,,,,22:01:30,,,,,,,,,,,,22:01,,,
201810138711352,HCRTJN,,,,22:02,,,,,,,,,,,,22:02,,,
201810138711352,SURBITN,,,,22:03,,,,,,,,,,,,22:03,,,
201810138711352,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:04,,,
201810138711352,NEWMLDN,,,,22:05,,,,,,,,,,,,22:06,,,
201810138711352,WDON,,,,22:07,,,,,,,,,,,,22:07,,,
201810138711352,RAYNSPK,,,,22:05:41,,,,,22:07,,,,,,,,,,
201810138711352,ERLFLD,,,,22:10:41,,,,,22:11,,,,,,,,,,
201810138711352,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:12,,22:15,,
201810138711352,QTRDBAT,,,,22:17:39,,,,,,,,,,,,22:18,,,
201810138711352,VAUXHLM,,,,22:19:59,,,,,,,,,,,,22:19,,,
201810138711352,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:23,,,,
201810138711359,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201810138711359,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:14,,20:16,,
201810138711359,DRCHJN,,,,20:20,,,,,20:21,,,,,,,,,,
201810138711359,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:24,,20:25,,
201810138711359,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:31,,,20:31,,,,
201810138711359,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:38,,20:51,,
201810138711359,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:56,,20:57,,
201810138711359,HOLTONH,,,,20:44,,,,,,,,,,,,20:59,,,
201810138711359,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,21:02,,21:03,,
201810138711359,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,21:08,,21:09,,
201810138711359,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,21:11,,21:13,,
201810138711359,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:16,,21:17,,
201810138711359,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:23,,21:27,,
201810138711359,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:30,,21:31,,
201810138711359,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:33,,21:34,,
201810138711359,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:39,,21:40,,
201810138711359,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:43,,21:46,,
