rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711158734984,HCRTJN,,,,17:30:30,,,,,,,,,,,,17:35,,,
201711158734984,SURBITN,,,,17:31:30,,,,,,,,,,,,17:36,,,
201711158734984,BRLANDS,,,,17:32:37,,,,,,,,,,,,17:37,,,
201711158734984,NEWMLDN,,,,17:33:30,,,,,,,,,,,,17:39,,,
201711158734984,WDON,,,,17:35:30,,,,,,,,,,,,17:40,,,
201711158734984,RAYNSPK,,,,17:34:11,,,,,17:40,,,,,,,,,,
201711158734984,ERLFLD,,,,17:37:42,,,,,,,,,,,,17:41,,,
201711158734984,CLPHMJM,,,,17:40,,,,,,,,,,,,17:44,,,
201711158734984,QTRDBAT,,,,17:44:13,,,,,,,,,,,,17:46,,,
201711158734984,VAUXHLM,,,,17:48:26,,,,,,,,,,,,17:48,,,
201711158734984,WATRLMN,17:52,,17:52,,,,,,,,,,,,17:52,,,,
201711158734988,WEYMTH,,16:03,,,16:03,,,,,,,,,,,,16:09,,
201711158734988,UPWEY,,,,16:08:50,,,,,,,,,,,,16:11,,,
201711158734988,DRCHJN,,,,16:11,,,,,16:13,,,,,,,,,,
201711158734988,DRCHS,16:12,16:13,16:12,,16:13:30,,,,,,,,,,16:18,,16:24,,
201711158734988,MORETON,,,,16:18:30,,,,,,,,,,,,16:29,,,
201711158734988,WOOL,,,,16:22,,,,,,,,,,,,16:33,,,
201711158734988,WARHAM,16:27,16:28,16:27,,16:28:30,,,,,,,,,,16:38,,16:39,,
201711158734988,HOLTONH,,,,16:30:57,,,,,,,,,,,,16:41,,,
201711158734988,HMWTHY,16:34,16:35,16:34,,16:35,,,,,,,,,,16:44,,16:45,,
201711158734988,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:48,,16:50,,
201711158734988,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:52,,16:54,,
201711158734988,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:57,,16:58,,
201711158734988,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,17:02,,17:03,,120
201711158734988,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:05,,,120
201711158734988,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:07,,,120
201711158734988,HINTONA,,,,17:06:38,,,,,,,,,,,,17:10,,,120
201711158734988,NMILTON,,,,17:10:43,,,,,,,,,,,,17:12,,,120
201711158734988,SWAY,,,,17:12:12,,,,,,,,,,,,17:14,,,120
201711158734988,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:17,,17:18,,120
201711158734988,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:24,,,120
201711158734988,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:25,,,120
201711158734988,TOTTON,,,,17:22:50,,,,,,,,,,,,17:26,,,120
201711158734988,REDBDGE,,,,17:25,,,,,,,,,,,,17:28,,,120
201711158734988,MBRK,,,,17:27:08,,,,,,,,,,,,17:30,,,120
201711158734988,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:31,,17:33,,120
201711158734988,NTHMJN,,,,17:32:30,,,,,17:35,,,,,,,,,,120
201711158734988,STDENYS,,,,17:34,,,,,,,,,,,,17:36,,,120
201711158734988,SWYTHLN,,,,17:36,,,,,,,,,,,,17:37,,,120
201711158734988,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:39,,17:40,,120
201711158734988,ELGH,,,,17:40:30,,,,,,,,,,,,17:42,,,120
201711158734988,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:47,,,120
201711158734988,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:50,,17:52,,120
201711158734988,WALRSAL,,,,17:53,,,,,17:57,,,,,,,,,,120
201711158734988,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:59,,,120
201711158734988,WRTINGJ,,,,18:01,,,,,,,,,,,,18:04,,,120
201711158734988,BSNGSTK,,,,18:03,,,,,,,,,,,,18:07,,,120
201711158734988,HOOK,,,,18:06:52,,,,,,,,,,,,18:12,,,120
201711158734988,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:13,,,120
201711158734988,FLEET,,,,18:09:57,,,,,,,,,,,,18:16,,,120
201711158734988,FRNBRCE,,,,18:10:56,,,,,18:17,,,,,,,,,,120
201711158734988,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:18,,,120
201711158734988,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:21,,,120
201711158734988,BRKWDCE,,,,18:16:42,,,,,18:22,,,,,,,,,,120
201711158734988,WOKINGJ,,,,18:18,,,,,,,,,,,,18:25,,,120
201711158734988,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:29,,18:30,,120
201711158734988,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:33,,,120
201711158734988,BYFLANH,,,,18:21:55,,,,,18:34,,,,,,,,,,120
201711158734988,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:35,,,120
201711158734988,WONT,,,,18:26:38,,,,,,,,,,,,18:37,,,120
201711158734988,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:37,,,120
201711158734988,ESHER,,,,18:29:30,,,,,,,,,,,,18:38,,,120
201711158734988,HCRTJN,,,,18:30,,,,,,,,,,,,18:39,,,120
201711158734988,SURBITN,,,,18:31,,,,,,,,,,,,18:40,,,120
201711158734988,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:41,,,120
201711158734988,NEWMLDN,,,,18:33,,,,,,,,,,,,18:43,,,120
201711158734988,WDON,,,,18:35,,,,,,,,,,,,18:45,,,120
201711158734988,RAYNSPK,,,,18:33:41,,,,,18:45,,,,,,,,,,120
201711158734988,ERLFLD,,,,18:37:12,,,,,,,,,,,,18:49,,,120
201711158734988,CLPHMJM,,,,18:39:30,,,,,,,,,,,,18:52,,,120
201711158734988,QTRDBAT,,,,18:43:11,,,,,,,,,,,,18:54,,,120
201711158734988,VAUXHLM,,,,18:46:53,,,,,,,,,,,,18:56,,,120
201711158734988,WATRLMN,18:50,,18:50,,,,,,,,,,,,19:01,,,,120
201711158734993,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201711158734993,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201711158734993,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201711158734993,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:12,,
201711158734993,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201711158734993,WOOL,,,,17:22,,,,,,,,,,,,17:22,,,
201711158734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:27,,17:28,,
201711158734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:29,,,
201711158734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:32,,17:34,,
201711158734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:37,,17:39,,
201711158734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:41,,17:43,,
201711158734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:46,,17:47,,
201711158734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:51,,17:59,,
201711158734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201711158734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201711158734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201711158734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201711158734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201711158734993,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:12,,18:14,,
201711158734993,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201711158734993,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201711158734993,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201711158734993,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201711158734993,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201711158734993,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:29,,
201711158734993,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201711158734993,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201711158734993,SWYTHLN,,,,18:36,,,,,,,,,,,,18:33,,,
201711158734993,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201711158734993,ELGH,,,,18:40:30,,,,,,,,,,,,18:39,,,
201711158734993,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:44,,,
201711158734993,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:47,,18:48,,
201711158734993,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201711158734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:56,,,
201711158734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201711158734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:04,,,
201711158734993,HOOK,,,,19:09:52,,,,,,,,,,,,19:10,,,
201711158734993,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:12,,,
201711158734993,FLEET,,,,19:12:57,,,,,,,,,,,,19:14,,,
201711158734993,FRNBRCE,,,,19:13:56,,,,,19:15,,,,,,,,,,
201711158734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:16,,,
201711158734993,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:19,,,
201711158734993,BRKWDCE,,,,19:20,,,,,19:20,,,,,,,,,,
201711158734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:23,,,
201711158734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:25,,19:26,,
201711158734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:30,,,
201711158734993,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201711158734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201711158734993,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201711158734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:34,,,
201711158734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201711158734993,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201711158734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201711158734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201711158734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201711158734993,WDON,,,,19:40:30,,,,,,,,,,,,19:41,,,
201711158734993,RAYNSPK,,,,19:39:11,,,,,19:41,,,,,,,,,,
201711158734993,ERLFLD,,,,19:42:42,,,,,,,,,,,,19:44,,,
201711158734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:50,,,
201711158734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:51,,,
201711158734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:53,,,
201711158734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:58,,,,
201711158734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:04,,
201711158734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201711158734998,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201711158734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:14,,
201711158734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:20,,,
201711158734998,WOOL,,,,18:22,,,,,,,,,,,,18:24,,,
201711158734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:29,,18:30,,
201711158734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:32,,,
201711158734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:35,,18:36,,
201711158734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:39,,18:40,,
201711158734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:43,,18:45,,
201711158734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:48,,18:49,,
201711158734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:53,,18:58,,
201711158734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201711158734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201711158734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:04,,,
201711158734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:07,,,
201711158734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:08,,,
201711158734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:12,,19:14,,
201711158734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201711158734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201711158734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:23,,,
201711158734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201711158734998,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,
201711158734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:28,,19:30,,
201711158734998,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201711158734998,STDENYS,,,,19:34,,,,,,,,,,,,19:33,,,
201711158734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201711158734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,
201711158734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,
201711158734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:45,,,
201711158734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:48,,19:49,,
201711158734998,WALRSAL,,,,19:53,,,,,19:54,,,,,,,,,,
201711158734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:56,,,
201711158734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:02,,,
201711158734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:04,,,
201711158734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:09,,,
201711158734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:11,,,
201711158734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:13,,,
201711158734998,FRNBRCE,,,,20:10:56,,,,,20:14,,,,,,,,,,
201711158734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:15,,,
201711158734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:19,,,
201711158734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:20,,,
201711158734998,BRKWDCE,,,,20:16:42,,,,,20:20,,,,,,,,,,
201711158734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:22,,20:23,,
201711158734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:26,,,
201711158734998,BYFLANH,,,,20:21:55,,,,,20:27,,,,,,,,,,
201711158734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:28,,,
201711158734998,WONT,,,,20:26:38,,,,,,,,,,,,20:30,,,
201711158734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:30,,,
201711158734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:31,,,
201711158734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:32,,,
201711158734998,SURBITN,,,,20:31,,,,,,,,,,,,20:33,,,
201711158734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:34,,,
201711158734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:36,,,
201711158734998,RAYNSPK,,,,20:35:17,,,,,20:37,,,,,,,,,,
201711158734998,WDON,,,,20:38:30,,,,,,,,,,,,20:42,,,
201711158734998,ERLFLD,,,,20:39:58,,,,,,,,,,,,20:44,,,
201711158734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:46,,,
201711158734998,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:48,,,
201711158734998,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:49,,,
201711158734998,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:53,,,,
201711158735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201711158735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201711158735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201711158735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201711158735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201711158735003,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201711158735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,
201711158735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,
201711158735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:35,,
201711158735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:40,,
201711158735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:44,,
201711158735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:48,,
201711158735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:58,,
201711158735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201711158735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201711158735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:05,,,
201711158735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:07,,,
201711158735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:09,,,
201711158735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:12,,20:14,,
201711158735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201711158735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201711158735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:22,,,
201711158735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201711158735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201711158735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:27,,20:29,,
201711158735003,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201711158735003,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201711158735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:33,,,
201711158735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201711158735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:39,,,
201711158735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:44,,,
201711158735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:47,,20:48,,
201711158735003,WALRSAL,,,,20:53,,,,,20:53,,,,,,,,,,
201711158735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:58,,,
201711158735003,WRTINGJ,,,,21:01,,,,,21:04,,,,,,,,,,
201711158735003,BSNGSTK,,,,21:03,,,,,21:06,,,,,,,,,,
201711158735003,HOOK,,,,21:06:52,,,,,21:10,,,,,,,,,,
201711158735003,WNCFILD,,,,21:08:58,,,,,21:12,,,,,,,,,,
201711158735003,FLEET,,,,21:09:57,,,,,21:13,,,,,,,,,,
201711158735003,FRNBRCE,,,,21:10:56,,,,,21:14,,,,,,,,,,
201711158735003,FRBRMN,,,,21:12:30,,,,,21:15,,,,,,,,,,
201711158735003,BRKWDCE,,,,21:16:42,,,,,21:20,,,,,,,,,,
201711158735003,BRKWOOD,,,,21:17:01,,,,,21:20,,,,,,,,,,
201711158735003,WOKINGJ,,,,21:18,,,,,21:21,,,,,,,,,,
201711158735003,WOKING,21:19,21:21,21:19,,21:21,21:22,,,,,,21:23,,,,,,,
201711158735003,WBYFLET,,,,21:21:33,,,,,21:23,,,,,,,,,,
201711158735003,BYFLANH,,,,21:21:55,,,,,21:24,,,,,,,,,,
201711158735003,WEYBDGE,,,,21:24:04,,,,,21:26,,,,,,,,,,
201711158735003,WONT,,,,21:26:38,,,,,21:28,,,,,,,,,,
201711158735003,HERSHAM,,,,21:27:48,,,,,21:30,,,,,,,,,,
201711158735003,ESHER,,,,21:29:30,,,,,21:31,,,,,,,,,,
201711158735003,HCRTJN,,,,21:30,,,,,21:32,,,,,,,,,,
201711158735003,SURBITN,,,,21:31,,,,,21:33,,,,,,,,,,
201711158735003,BRLANDS,,,,21:32:07,,,,,21:34,,,,,,,,,,
201711158735003,NEWMLDN,,,,21:33,,,,,21:35,,,,,,,,,,
201711158735003,RAYNSPK,,,,21:33:41,,,,,21:36,,,,,,,,,,
201711158735003,WDON,,,,21:35,,,,,21:37,,,,,,,,,,
201711158735003,ERLFLD,,,,21:36:28,,,,,21:38,,,,,,,,,,
201711158735003,CLPHMJM,,,,21:38,,,,,21:40,,,,,,,,,,
201711158735003,QTRDBAT,,,,21:41:52,,,,,21:42,,,,,,,,,,
201711158735003,VAUXHLM,,,,21:45:44,,,,,21:45,,,,,,,,,,
201711158735003,WATRLMN,21:49,,21:49,,,21:49,21:46,,,,,,,,,,,,
201711158735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201711158735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201711158735024,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201711158735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201711158735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201711158735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:46,,08:47,,
201711158735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:52,,08:54,,
201711158735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201711158735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:01,,09:02,,
201711158735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:06,,09:07,,
201711158735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:09,,,
201711158735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:12,,,
201711158735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:16,,09:18,,
201711158735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201711158735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:24,,09:26,,
201711158735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:29,,,
201711158735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:31,,09:34,,
201711158735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:36,,,
201711158735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:40,,09:41,,
201711158735024,BLIEURD,,,,09:47:04,,,,,,,,,,,,09:48,,,
201711158735024,LYNDHRD,,,,09:48:11,,,,,,,,,,,,09:48,,,
201711158735024,TOTTON,,,,09:49:17,,,,,,,,,,,,09:50,,,
201711158735024,REDBDGE,,,,09:51:30,,,,,,,,,,,,09:51,,,
201711158735024,MBRK,,,,09:53:59,,,,,,,,,,,,09:54,,,
201711158735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:56,,10:00,,
201711158735024,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201711158735024,STDENYS,,,,10:04,,,,,,,,,,,,10:04,,,
201711158735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:04,,,
201711158735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:06,,10:07,,
201711158735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201711158735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:16,,,
201711158735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:19,,10:20,,
201711158735024,WALRSAL,,,,10:23,,,,,10:25,,,,,,,,,,
201711158735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:27,,,
201711158735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:32,,,
201711158735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:38,,10:40,,
201711158735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:45,,,
201711158735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:46,,,
201711158735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:49,,,
201711158735024,FRNBRCE,,,,10:45,,,,,10:50,,,,,,,,,,
201711158735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:51,,,
201711158735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:54,,,
201711158735024,BRKWDCE,,,,10:50:42,,,,,10:55,,,,,,,,,,
201711158735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:56,,,
201711158735024,WOKING,,,,10:53,,,,,,,,,,,,10:56,,,
201711158735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:59,,,
201711158735024,BYFLANH,,,,10:53:48,,,,,10:59,,,,,,,,,,
201711158735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,11:00,,,
201711158735024,WONT,,,,10:58:33,,,,,,,,,,,,11:02,,,
201711158735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,11:03,,,
201711158735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:04,,,
201711158735024,ESHER,,,,11:01:30,,,,,,,,,,,,11:04,,,
201711158735024,SURBITN,,,,11:03,,,,,,,,,,,,11:05,,,
201711158735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:06,,,
201711158735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:08,,,
201711158735024,RAYNSPK,,,,11:05:41,,,,,11:08,,,,,,,,,,
201711158735024,WDON,,,,11:07,,,,,,,,,,,,11:09,,,
201711158735024,ERLFLD,,,,11:09:32,,,,,,,,,,,,11:10,,,
201711158735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:14,,11:15,,
201711158735024,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:18,,,
201711158735024,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:19,,,
201711158735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:23,,,,
201711158735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201711158735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201711158735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201711158735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:34,,
201711158735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:40,,,09:39,,,,
201711158735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:46,,09:48,,
201711158735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:53,,09:54,,
201711158735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:57,,,09:56,,,,
201711158735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,10:01,,10:03,,
