rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812178791249,SOTON,08:28,08:30,08:28,,08:30,,,,,,,,,,08:30,,08:31,,
201812178791249,NTHMJN,,,,08:32:30,,,,,08:34,,,,,,,,,,
201812178791249,STDENYS,,,,08:34:30,,,,,,,,,,,,08:35,,,
201812178791249,SWYTHLN,,,,08:36,,,,,,,,,,,,08:36,,,
201812178791249,SOTPKWY,08:37,08:38,08:37,,08:38:30,,,,,,,,,,08:38,,08:39,,
201812178791249,ELGH,,,,08:40:30,,,,,,,,,,,,08:41,,,
201812178791249,SHAWFD,,,,08:43:30,,,,,,,,,,,,08:45,,,
201812178791249,WNCHSTR,08:47,08:48,08:46:30,,08:48,,,,,,,,,,08:48,,08:49,,
201812178791249,WALRSAL,,,,08:53,,,,,08:54,,,,,,,,,,
201812178791249,MCHLDVR,,,,08:55,,,,,,,,,,,,08:57,,,
201812178791249,WRTINGJ,,,,09:02:30,,,,,,,,,,,,09:02,,,
201812178791249,BSNGSTK,,,,09:04:30,,,,,,,,,,,,09:06,,,
201812178791249,HOOK,,,,09:08,,,,,,,,,,,,09:11,,,
201812178791249,WNCFILD,,,,09:09,,,,,,,,,,,,09:12,,,
201812178791249,FLEET,,,,09:11,,,,,,,,,,,,09:14,,,
201812178791249,FRBRMN,,,,09:14,,,,,,,,,,,,09:16,,,
201812178791249,FRNBRCE,,,,09:12:26,,,,,09:16,,,,,,,,,,
201812178791249,BRKWDCE,,,,09:18:12,,,,,09:20,,,,,,,,,,
201812178791249,BRKWOOD,,,,09:18:31,,,,,,,,,,,,09:37,,,
201812178791249,WOKINGJ,,,,09:19:30,,,,,,,,,,,,09:41,,,
201812178791249,WOKING,09:22,,09:22,,,,,,,,,,,,09:42,,,,
201812178791249,CLPHMJM,09:43,09:44,09:42:30,,09:44,,,,,,,,,,,,,158,158
201812178791249,WATRLMN,09:53,,09:51,,,,,,,,,,,,,,,158,158
201812178791251,WEYMTH,,07:55,,,07:55,,,,,,,,,,,,07:55,,
201812178791251,UPWEY,07:59,07:59,07:59,,07:59:30,,,,,,,,,,07:58,,07:59,,
201812178791251,DRCHJN,,,,08:05,,,,,08:05,,,,,,,,,,
201812178791251,DRCHS,08:06,08:07,08:06,,08:07:30,,,,,,,,,,08:06,,08:07,,
201812178791251,MORETON,08:14,08:14,08:13:30,,08:14,,,,,,,08:14,,,08:12,,,,
201812178791251,WOOL,08:19,08:20,08:19,,08:20,,,,,,,,,,08:20,,08:21,,
201812178791251,WARHAM,08:26,08:27,08:26,,08:27:30,,,,,,,,,,08:26,,08:27,,
201812178791251,HOLTONH,08:31,08:31,08:30:30,,08:31,,,,,,,08:31,,,08:29,,,,
201812178791251,HMWTHY,08:35,08:36,08:35,,08:36,,,,,,,,,,08:34,,08:36,,
201812178791251,POOLE,08:40,08:41,08:40,,08:41:30,,,,,,,,,,08:39,,08:40,,
201812178791251,PSTONE,08:45,08:45,08:45,,08:45:30,,,,,,,,,,08:42,,08:44,,
201812178791251,BRANKSM,08:49,08:49,08:48:30,,08:49,,,,,,,,,,08:47,,08:48,,
201812178791251,BOMO,08:54,08:59,08:54,,08:59,,,,,,,,,,08:53,,08:58,,
201812178791251,POKSDWN,,,,09:01:02,,,,,,,,,,,,09:00,,,
201812178791251,CHRISTC,,,,09:02,,,,,,,,,,,,09:02,,,
201812178791251,HINTONA,,,,09:05,,,,,,,,,,,,09:05,,,
201812178791251,NMILTON,,,,09:07,,,,,,,,,,,,09:08,,,
201812178791251,SWAY,,,,09:10,,,,,,,,,,,,09:10,,,
201812178791251,BKNHRST,09:14,09:15,09:13:30,,09:15,,,,,,,,,,09:13,,09:14,,
201812178791251,BLIEURD,,,,09:19,,,,,,,,,,,,09:21,,,
201812178791251,LYNDHRD,,,,09:21,,,,,,,,,,,,09:21,,,
201812178791251,TOTTON,,,,09:24,,,,,,,,,,,,09:23,,,
201812178791251,REDBDGE,,,,09:25,,,,,,,,,,,,09:24,,,
201812178791251,MBRK,,,,09:27:08,,,,,,,,,,,,09:26,,,
201812178791251,SOTON,09:28,09:30,09:28,,09:30,,,,,,,,,,09:28,,09:30,,
201812178791251,NTHMJN,,,,09:32:30,,,,,09:32,,,,,,,,,,
201812178791251,STDENYS,,,,09:34,,,,,,,,,,,,09:33,,,
201812178791251,SWYTHLN,,,,09:35,,,,,,,,,,,,09:34,,,
201812178791251,SOTPKWY,09:37,09:38,09:36:30,,09:38,,,,,,,,,,09:36,,09:37,,
201812178791251,ELGH,,,,09:40:30,,,,,,,,,,,,09:40,,,
201812178791251,SHAWFD,,,,09:43:30,,,,,,,,,,,,09:43,,,
201812178791251,WNCHSTR,09:47,09:48,09:46:30,,09:48,,,,,,,,,,09:46,,09:48,,
201812178791251,WALRSAL,,,,09:53,,,,,09:53,,,,,,,,,,
201812178791251,MCHLDVR,,,,09:54,,,,,,,,,,,,09:56,,,
201812178791251,WRTINGJ,,,,10:01:30,,,,,,,,,,,,10:03,,,
201812178791251,BSNGSTK,,,,10:03:30,,,,,,,,,,,,10:15,,,
201812178791251,HOOK,,,,10:07,,,,,,,,,,,,10:23,,,
201812178791251,WNCFILD,,,,10:08,,,,,,,,,,,,10:37,,,
201812178791251,FLEET,,,,10:10,,,,,,,,,,,,10:42,,,
201812178791251,FRNBRCE,,,,10:11:26,,,,,10:43,,,,,,,,,,
201812178791251,FRBRMN,,,,10:13,,,,,,,,,,,,10:45,,,
201812178791251,BRKWDCE,,,,10:17:12,,,,,10:49,,,,,,,,,,
201812178791251,BRKWOOD,,,,10:17:31,,,,,,,,,,,,10:51,,,
201812178791251,WOKINGJ,,,,10:18:30,,,,,,,,,,,,10:54,,,
201812178791251,WOKING,10:20,10:21,10:19:30,,10:21:30,,,,,,,,,,10:56,,10:57,,
201812178791251,WBYFLET,,,,10:23,,,,,,,,,,,,11:01,,,
201812178791251,BYFLANH,,,,10:24,,,,,11:02,,,,,,,,,,
201812178791251,WEYBDGE,,,,10:25,,,,,,,,,,,,11:02,,,
201812178791251,WONT,,,,10:27,,,,,,,,,,,,11:04,,,
201812178791251,HERSHAM,,,,10:28,,,,,,,,,,,,11:05,,,
201812178791251,HCRTJN,,,,10:30:30,,,,,,,,,,,,11:06,,,
201812178791251,ESHER,,,,10:29,,,,,,,,,,,,11:06,,,
201812178791251,SURBITN,,,,10:31:30,,,,,,,,,,,,11:08,,,
201812178791251,BRLANDS,,,,10:32,,,,,,,,,,,,11:10,,,
201812178791251,NEWMLDN,,,,10:33:30,,,,,,,,,,,,11:12,,,
201812178791251,RAYNSPK,,,,10:34,,,,,11:12,,,,,,,,,,
201812178791251,WDON,,,,10:35:30,,,,,,,,,,,,11:13,,,
201812178791251,ERLFLD,,,,10:37,,,,,11:15,,,,,,,,,,
201812178791251,CLPHMJM,,,,10:39,,,,,,,,,,,,11:22,,,
201812178791251,QTRDBAT,,,,10:42:31,,,,,,,,,,,,11:24,,,
201812178791251,VAUXHLM,,,,10:45,,,,,,,,,,,,11:26,,,
201812178791251,WATRLMN,10:49,,10:49,,,,,,,,,,,,11:30,,,,
201812187903842,WEYMTH,,21:10,,,21:10,,,,,,,21:10,,,,,,,
201812187903842,UPWEY,21:14,21:14,21:14,,21:14:30,21:14,,,,,,21:14,,,,,,,
201812187903842,DRCHJN,,,,21:20,,,,,21:20,,,,,,,,,,
201812187903842,DRCHS,21:21,21:22,21:21,,21:22:30,21:21,,,,,,21:22,,,,,,,
201812187903842,MORETON,21:28,21:28,21:28,,21:28:30,21:28,21:27,,,,,21:28,,,,,,,
201812187903842,WOOL,21:34,21:34,21:33:30,,21:34:30,21:34,21:33,,,,,21:34,,,,,,,
201812187903842,WARHAM,21:41,21:42,21:40:30,,21:42,21:41,21:40,,,,,21:42,,,,,,,
201812187903842,HOLTONH,,,,21:44,,,,,21:44,,,,,,,,,,
201812187903842,HMWTHY,21:48,21:48,21:47:30,,21:48:30,21:48,21:47,,,,,21:48,,,,,,,
201812187903842,POOLE,21:53,21:54,21:52:30,,21:54,21:53,21:52,,,,,21:54,,,,,,,
201812187903842,PSTONE,21:58,21:58,21:57:30,,21:58,21:58,21:57,,,,,21:58,,,,,,,
201812187903842,BRANKSM,22:01,22:01,22:01,,22:01:30,22:01,,,,,,22:01,,,,,,,
201812187903842,BOMO,22:07,22:12,22:07,,22:12,22:07,,,,,,22:12,,,,,,,
201812187903842,POKSDWN,22:16,22:16,22:15:30,,22:16,22:16,22:15,,,,,22:16,,,,,,,
201812187903842,CHRISTC,22:19,22:20,22:19,,22:20,22:19,,,,,,22:20,,,,,,,
201812187903842,HINTONA,22:25,22:25,22:24:30,,22:25,22:25,22:24,,,,,22:25,,,,,,,
201812187903842,NMILTON,22:29,22:29,22:28:30,,22:29:30,22:29,22:28,,,,,22:29,,,,,,,
201812187903842,SWAY,22:34,22:34,22:33:30,,22:34,22:34,22:33,,,,,22:34,,,,,,,
201812187903842,BKNHRST,22:39,22:40,22:38:30,,22:40,22:39,22:38,,,,,22:40,,,,,,,
201812187903842,BLIEURD,,,,22:44,,,,,22:44,,,,,,,,,,
201812187903842,LYNDHRD,22:47,22:47,22:47,,22:47:30,22:47,,,,,,22:47,,,,,,,
201812187903842,TOTTON,22:52,22:52,22:51:30,,22:52:30,22:52,22:51,,,,,22:52,,,,,,,
201812187903842,REDBDGE,,,,22:54,,,,,22:53,,,,,,,,,,
201812187903842,MBRK,,,,22:56,,,,,22:55,,,,,,,,,,
201812187903842,SOTON,22:57,23:00,22:57,,23:00,22:57,22:56,,,,,23:00,,,,,,,
201812187903842,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201812187903842,STDENYS,,,,23:04,,,,,23:04,,,,,,,,,,
201812187903842,SWYTHLN,,,,23:05,,,,,23:05,,,,,,,,,,
201812187903842,SOTPKWY,23:07,23:08,23:06:30,,23:08,23:07,23:06,,,,,23:08,,,,,,,
201812187903842,ELGH,,,,23:10:30,,,,,23:10,,,,,,,,,,
201812187903842,SHAWFD,,,,23:13:30,,,,,23:13,,,,,,,,,,
201812187903842,WNCHSTR,23:17,23:18,23:16:30,,23:18,23:17,23:16,,,,,23:18,,,,,,,
201812187903842,WALRSAL,,,,23:23,,,,,23:23,,,,,,,,,,
201812187903842,MCHLDVR,,,,23:24,,,,,23:24,,,,,,,,,,
201812187903842,WRTINGJ,,,,23:31,,,,,23:31,,,,,,,,,,
201812187903842,BSNGSTK,23:34,23:36,23:33:30,,23:36,23:34,23:33,,,,,23:36,,,,,,,
201812187903842,HOOK,,,,23:40,,,,,23:40,,,,,,,,,,
201812187903842,WNCFILD,,,,23:41,,,,,23:41,,,,,,,,,,
201812187903842,FLEET,,,,23:44,,,,,23:44,,,,,,,,,,
201812187903842,FRNBRCE,,,,23:45:30,,,,,23:45,,,,,,,,,,
201812187903842,FRBRMN,,,,23:47,,,,,23:47,,,,,,,,,,
201812187903842,BRKWDCE,,,,23:51,,,,,23:51,,,,,,,,,,
201812187903842,BRKWOOD,,,,23:51:30,,,,,23:51,,,,,,,,,,
201812187903842,WOKINGJ,,,,23:52:30,,,,,23:52,,,,,,,,,,
201812187903842,WOKING,23:54,23:55,23:53:30,,23:55:30,23:54,23:53,,,,,23:55,,,,,,,
201812187903842,WBYFLET,,,,23:57,,,,,23:56,,,,,,,,,,
201812187903842,BYFLANH,,,,23:58,,,,,23:57,,,,,,,,,,
201812187903842,WEYBDGE,,,,23:59,,,,,23:58,,,,,,,,,,
201812187903842,WONT,,,,00:01,,,,,00:00,,,,,,,,,,
201812187903842,HERSHAM,,,,00:02,,,,,00:01,,,,,,,,,,
201812187903842,ESHER,,,,00:03,,,,,00:02,,,,,,,,,,
201812187903842,HCRTJN,,,,00:04:30,,,,,00:04,,,,,,,,,,
201812187903842,SURBITN,,,,00:05:30,,,,,00:05,,,,,,,,,,
201812187903842,BRLANDS,,,,00:06,,,,,00:05,,,,,,,,,,
201812187903842,NEWMLDN,,,,00:07:30,,,,,00:07,,,,,,,,,,
201812187903842,RAYNSPK,,,,00:08,,,,,00:07,,,,,,,,,,
201812187903842,WDON,,,,00:09:30,,,,,00:09,,,,,,,,,,
201812187903842,ERLFLD,,,,00:11,,,,,00:10,,,,,,,,,,
201812187903842,CLPHMJM,00:14,00:15,00:14,,00:15:30,00:14,00:13,,,,,00:15,,,,,,,
201812187903842,QTRDBAT,,,,00:18,,,,,00:17,,,,,,,,,,
201812187903842,VAUXHLM,,,,00:20,,,,,00:19,,,,,,,,,,
201812187903842,WATRLMN,00:23,,00:23,,,00:23,00:22,,,,,,,,,,,,
201812187903843,WEYMTH,,21:10,,,21:10,,,,,,,,,,,,21:10,,
201812187903843,UPWEY,21:14,21:14,21:14,,21:14:30,,,,,,,,,,21:13,,21:14,,
201812187903843,DRCHJN,,,,21:20,,,,,21:19,,,,,,,,,,
201812187903843,DRCHS,21:21,21:22,21:21,,21:22:30,,,,,,,,,,21:21,,21:22,,
201812187903843,MORETON,21:28,21:28,21:28,,21:28:30,,,,,,,21:28,,,21:27,,,,
201812187903843,WOOL,21:34,21:34,21:33:30,,21:34:30,,,,,,,,,,21:34,,21:35,,
201812187903843,WARHAM,21:41,21:42,21:40:30,,21:42,,,,,,,,,,21:40,,21:41,,
201812187903843,HOLTONH,,,,21:44,,,,,,,,,,,,21:43,,,
201812187903843,HMWTHY,21:48,21:48,21:47:30,,21:48:30,,,,,,,,,,21:46,,21:47,,
201812187903843,POOLE,21:53,21:54,21:52:30,,21:54,,,,,,,,,,21:50,,21:53,,
201812187903843,PSTONE,21:58,21:58,21:57:30,,21:58,,,,,,,,,,21:55,,21:57,,
201812187903843,BRANKSM,22:01,22:01,22:01,,22:01:30,,,,,,,,,,22:00,,22:01,,
201812187903843,BOMO,22:07,22:12,22:07,,22:12,,,,,,,,,,22:06,,22:11,,
201812187903843,POKSDWN,22:16,22:16,22:15:30,,22:16,,,,,,,,,,22:14,,22:15,,
201812187903843,CHRISTC,22:19,22:20,22:19,,22:20,,,,,,,,,,22:18,,22:19,,
201812187903843,HINTONA,22:25,22:25,22:24:30,,22:25,,,,,,,,,,22:23,,22:24,,
201812187903843,NMILTON,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:27,,22:30,,
201812187903843,SWAY,22:34,22:34,22:33:30,,22:34,,,,,,,,,,22:34,,22:34,,
201812187903843,BKNHRST,22:39,22:40,22:38:30,,22:40,,,,,,,,,,22:38,,22:40,,
201812187903843,BLIEURD,,,,22:44,,,,,,,,,,,,22:46,,,
201812187903843,LYNDHRD,22:47,22:47,22:47,,22:47:30,,,,,,,,,,22:46,,22:49,,
201812187903843,TOTTON,22:52,22:52,22:51:30,,22:52:30,,,,,,,,,,22:51,,22:52,,
201812187903843,REDBDGE,,,,22:54,,,,,,,,,,,,22:54,,,
201812187903843,MBRK,,,,22:56,,,,,,,,,,,,22:57,,,
201812187903843,SOTON,22:57,23:00,22:57,,23:00,,,,,,,,,,22:58,,23:00,,
201812187903843,NTHMJN,,,,23:02:30,,,,,23:02,,,,,,,,,,
201812187903843,STDENYS,,,,23:04,,,,,,,,,,,,23:03,,,
201812187903843,SWYTHLN,,,,23:05,,,,,,,,,,,,23:04,,,
201812187903843,SOTPKWY,23:07,23:08,23:06:30,,23:08,,,,,,,,,,23:06,,23:08,,
201812187903843,ELGH,,,,23:10:30,,,,,,,,,,,,23:12,,,
201812187903843,SHAWFD,,,,23:13:30,,,,,,,,,,,,23:19,,,
201812187903843,WNCHSTR,23:17,23:18,23:16:30,,23:18,,,,,,,,,,23:22,,23:23,,
201812187903843,WALRSAL,,,,23:23,,,,,23:28,,,,,,,,,,
201812187903843,MCHLDVR,,,,23:24,,,,,,,,,,,,23:36,,,
201812187903843,WRTINGJ,,,,23:31,,,,,,,,,,,,23:42,,,
201812187903843,BSNGSTK,23:34,23:36,23:33:30,,23:36,,,,,,,,,,23:46,,23:47,,
201812187903843,HOOK,23:40,23:40,23:40,,23:40,,,,,,,,,,23:52,,23:54,,
201812187903843,WNCFILD,23:41,23:41,23:41,,23:41,,,,,,,,,,23:57,,23:57,,
201812187903843,FLEET,23:44,23:44,23:44,,23:44,,,,,,,,,,00:02,,00:03,,
201812187903843,FRNBRCE,,,,23:45:30,,,,,00:04,,,,,,,,,,
201812187903843,FRBRMN,23:47,23:47,23:47,,23:47,,,,,,,,,,00:06,,00:07,,
201812187903843,BRKWDCE,,,,23:51,,,,,00:11,,,,,,,,,,
201812187903843,BRKWOOD,23:51,23:51,23:51:30,,23:51:30,,,,,,,,,,00:12,,00:14,,
201812187903843,WOKINGJ,,,,23:52:30,,,,,,,,,,,,00:18,,,
201812187903843,WOKING,23:54,23:55,23:53:30,,23:55:30,,,,,,,,,,00:19,,00:20,,
201812187903843,WBYFLET,23:57,23:57,23:57,,23:57,,,,,,,,,,00:23,,00:25,,
201812187903843,BYFLANH,,,,23:58,,,,,,,,,,,,00:26,,,
201812187903843,WEYBDGE,23:59,23:59,23:59,,23:59,,,,,,,,,,00:28,,00:29,,
201812187903843,WONT,00:01,00:01,00:01,,00:01,,,,,,,,,,00:31,,00:33,,
201812187903843,HERSHAM,,,,00:02,,,,,,,,,,,,00:34,,,
201812187903843,ESHER,,,,00:03,,,,,,,,,,,,00:36,,,
201812187903843,HCRTJN,,,,00:04:30,,,,,,,,,,,,00:36,,,
201812187903843,SURBITN,00:05,00:05,00:05:30,,00:05:30,,,,,,,,,,00:38,,00:38,,
201812187903843,BRLANDS,,,,00:06,,,,,,,,,,,,00:40,,,
201812187903843,NEWMLDN,,,,00:07:30,,,,,,,,,,,,00:42,,,
201812187903843,RAYNSPK,,,,00:08,,,,,,,,,,,,00:42,,,
201812187903843,WDON,00:09,00:09,00:09:30,,00:09:30,,,,,,,,,,00:45,,00:46,,
201812187903843,ERLFLD,,,,00:11,,,,,00:47,,,,,,,,,,
201812187903843,CLPHMJM,00:14,00:15,00:14,,00:15:30,,,,,,,,,,00:57,,00:58,,
201812187903843,QTRDBAT,,,,00:18,,,,,,,,,,,,01:01,,,
201812187903843,VAUXHLM,,,,00:20,,,,,,,,,,,,01:03,,,
201812187903843,WATRLMN,00:23,,00:23,,,,,,,,,,,,01:06,,,,
201812188791102,WEYMTH,,09:03,,,09:03,,,,,,,,,,,,09:03,,
201812188791102,UPWEY,,,,09:08:50,,,,,,,,,,,,09:05,,,
201812188791102,DRCHJN,,,,09:11,,,,,09:07,,,,,,,,,,
201812188791102,DRCHS,09:12,09:13,09:12,,09:13:30,,,,,,,,,,09:12,,09:13,,
201812188791102,MORETON,,,,09:18:30,,,,,,,,,,,,09:18,,,
201812188791102,WOOL,,,,09:22,,,,,,,,,,,,09:23,,,
201812188791102,WARHAM,09:27,09:28,09:27,,09:28:30,,,,,,,,,,09:28,,09:29,,
201812188791102,HOLTONH,,,,09:30,,,,,,,,,,,,09:31,,,
201812188791102,HMWTHY,09:34,09:35,09:34,,09:35,,,,,,,,,,09:34,,09:35,,
201812188791102,POOLE,09:39,09:40,09:39,,09:40:30,,,,,,,,,,09:38,,09:39,,
201812188791102,PSTONE,09:44,09:44,09:44,,09:44:30,,,,,,,,,,09:42,,09:44,,
201812188791102,BRANKSM,09:48,09:48,09:47:30,,09:48,,,,,,,,,,09:47,,09:48,,
201812188791102,BOMO,09:54,09:56,09:54,,09:56,,,,,,,,,,09:52,,10:03,,
201812188791102,POKSDWN,,,,09:58:02,,,,,,,,,,,,10:04,,,
201812188791102,CHRISTC,,,,09:59,,,,,,,,,,,,10:06,,,
201812188791102,HINTONA,,,,10:02,,,,,,,,,,,,10:10,,,
201812188791102,NMILTON,,,,10:04,,,,,,,,,,,,10:13,,,
201812188791102,SWAY,,,,10:07,,,,,,,,,,,,10:15,,,
201812188791102,BKNHRST,10:11,10:12,10:10:30,,10:12,,,,,,,,,,10:19,,10:20,,
201812188791102,BLIEURD,,,,10:16,,,,,,,,,,,,10:27,,,
201812188791102,LYNDHRD,,,,10:18,,,,,,,,,,,,10:27,,,
201812188791102,TOTTON,,,,10:21,,,,,,,,,,,,10:29,,,
201812188791102,REDBDGE,,,,10:22,,,,,,,,,,,,10:31,,,
201812188791102,MBRK,,,,10:24:08,,,,,,,,,,,,10:33,,,
201812188791102,SOTON,10:25,10:30,10:25,,10:30,,,,,,,,,,10:36,,10:39,,
201812188791102,NTHMJN,,,,10:32:30,,,,,10:42,,,,,,,,,,
201812188791102,STDENYS,,,,10:34:30,,,,,,,,,,,,10:43,,,
201812188791102,SWYTHLN,,,,10:36,,,,,,,,,,,,10:44,,,
201812188791102,SOTPKWY,10:37,10:38,10:37,,10:38:30,,,,,,,,,,10:48,,10:49,,
201812188791102,ELGH,,,,10:40:30,,,,,,,,,,,,10:51,,,
201812188791102,SHAWFD,,,,10:43:30,,,,,,,,,,,,10:55,,,
201812188791102,WNCHSTR,10:47,10:48,10:46:30,,10:48,,,,,,,,,,10:58,,10:59,,
201812188791102,WALRSAL,,,,10:53,,,,,11:04,,,,,,,,,,114
201812188791102,MCHLDVR,,,,10:54,,,,,,,,,,,,11:10,,,114
201812188791102,WRTINGJ,,,,11:01,,,,,,,,,,,,11:15,,,114
201812188791102,BSNGSTK,,,,11:03,,,,,,,,,,,,11:18,,,114
201812188791102,HOOK,,,,11:06,,,,,,,,,,,,11:22,,,114
201812188791102,WNCFILD,,,,11:08,,,,,,,,,,,,11:24,,,114
201812188791102,FLEET,,,,11:10,,,,,,,,,,,,11:26,,,114
201812188791102,FRNBRCE,,,,11:10:56,,,,,11:27,,,,,,,,,,114
201812188791102,FRBRMN,,,,11:12:30,,,,,,,,,,,,11:28,,,114
201812188791102,BRKWOOD,,,,11:17:01,,,,,,,,,,,,11:31,,,114
201812188791102,BRKWDCE,,,,11:16:42,,,,,11:32,,,,,,,,,,114
201812188791102,WOKINGJ,,,,11:18,,,,,,,,,,,,11:33,,,114
201812188791102,WOKING,11:19,11:21,11:19,,11:21,,,,,,,,,,11:34,,11:36,,114
201812188791102,WBYFLET,,,,11:23,,,,,,,,,,,,11:40,,,114
201812188791102,BYFLANH,,,,11:24,,,,,11:41,,,,,,,,,,114
201812188791102,WEYBDGE,,,,11:25,,,,,,,,,,,,11:41,,,114
201812188791102,WONT,,,,11:26,,,,,,,,,,,,11:43,,,114
201812188791102,HERSHAM,,,,11:27,,,,,,,,,,,,11:44,,,114
201812188791102,HCRTJN,,,,11:30,,,,,,,,,,,,11:45,,,114
201812188791102,ESHER,,,,11:29,,,,,,,,,,,,11:45,,,114
201812188791102,SURBITN,,,,11:31,,,,,,,,,,,,11:47,,,114
201812188791102,BRLANDS,,,,11:31:30,,,,,,,,,,,,11:48,,,114
201812188791102,NEWMLDN,,,,11:33,,,,,,,,,,,,11:50,,,114
201812188791102,WDON,,,,11:35,,,,,,,,,,,,11:51,,,114
201812188791102,RAYNSPK,,,,11:33:30,,,,,11:51,,,,,,,,,,114
201812188791102,ERLFLD,,,,11:37,,,,,11:55,,,,,,,,,,114
201812188791102,CLPHMJM,,,,11:39:30,,,,,,,,,,,,11:56,,,114
201812188791102,QTRDBAT,,,,11:42:48,,,,,,,,,,,,11:57,,,114
201812188791102,VAUXHLM,,,,11:45,,,,,,,,,,,,11:59,,,114
201812188791102,WATRLMN,11:49,,11:49,,,,,,,,,,,,12:03,,,,114
201812188791105,WEYMTH,,10:03,,,10:03,,,,,,,,,,,,10:03,,
201812188791105,UPWEY,,,,10:08:50,,,,,,,,,,,,10:04,,,
201812188791105,DRCHJN,,,,10:11,,,,,10:06,,,,,,,,,,
201812188791105,DRCHS,10:12,10:13,10:12,,10:13:30,,,,,,,,,,10:11,,10:13,,
201812188791105,MORETON,,,,10:18:30,,,,,,,,,,,,10:18,,,
201812188791105,WOOL,,,,10:22,,,,,,,,,,,,10:23,,,
201812188791105,WARHAM,10:27,10:28,10:27,,10:28:30,,,,,,,,,,10:28,,10:29,,
201812188791105,HOLTONH,,,,10:30:57,,,,,,,,,,,,10:31,,,
201812188791105,HMWTHY,10:34,10:35,10:34,,10:35,,,,,,,,,,10:34,,10:36,,
201812188791105,POOLE,10:39,10:40,10:39,,10:40:30,,,,,,,,,,10:39,,10:40,,
201812188791105,PSTONE,10:44,10:44,10:44,,10:44:30,,,,,,,,,,10:42,,10:44,,
201812188791105,BRANKSM,10:48,10:48,10:47:30,,10:48,,,,,,,,,,10:47,,10:49,,
201812188791105,BOMO,10:54,10:59,10:54,,10:59,,,,,,,,,,10:55,,10:58,,
201812188791105,POKSDWN,,,,11:01:02,,,,,,,,,,,,11:00,,,
201812188791105,CHRISTC,,,,11:04:24,,,,,,,,,,,,11:02,,,
201812188791105,HINTONA,,,,11:06:38,,,,,,,,,,,,11:05,,,
201812188791105,NMILTON,,,,11:10:43,,,,,,,,,,,,11:08,,,
201812188791105,SWAY,,,,11:12:12,,,,,,,,,,,,11:09,,,
201812188791105,BKNHRST,11:14,11:15,11:13:30,,11:15,,,,,,,,,,11:13,,11:14,,
201812188791105,BLIEURD,,,,11:20:48,,,,,,,,,,,,11:21,,,
201812188791105,LYNDHRD,,,,11:21:49,,,,,,,,,,,,11:21,,,
201812188791105,TOTTON,,,,11:22:50,,,,,,,,,,,,11:23,,,
201812188791105,REDBDGE,,,,11:25,,,,,,,,,,,,11:24,,,
201812188791105,MBRK,,,,11:27:08,,,,,,,,,,,,11:26,,,
201812188791105,SOTON,11:28,11:30,11:28,,11:30,,,,,,,,,,11:28,,11:30,,
201812188791105,NTHMJN,,,,11:32:30,,,,,11:32,,,,,,,,,,
201812188791105,STDENYS,,,,11:34,,,,,,,,,,,,11:34,,,
201812188791105,SWYTHLN,,,,11:36,,,,,,,,,,,,11:35,,,
201812188791105,SOTPKWY,11:37,11:38,11:36:30,,11:38,,,,,,,,,,11:37,,11:38,,
201812188791105,ELGH,,,,11:40:30,,,,,,,,,,,,11:41,,,
201812188791105,SHAWFD,,,,11:43:30,,,,,,,,,,,,11:44,,,
201812188791105,WNCHSTR,11:47,11:48,11:46:30,,11:48,,,,,,,,,,11:47,,11:49,,
201812188791105,WALRSAL,,,,11:53,,,,,11:54,,,,,,,,,,
201812188791105,MCHLDVR,,,,11:54:58,,,,,,,,,,,,11:59,,,
201812188791105,WRTINGJ,,,,12:01,,,,,,,,,,,,12:04,,,
201812188791105,BSNGSTK,,,,12:03,,,,,,,,,,,,12:07,,,
201812188791105,HOOK,,,,12:06:52,,,,,,,,,,,,12:12,,,
201812188791105,WNCFILD,,,,12:08:58,,,,,,,,,,,,12:13,,,
201812188791105,FLEET,,,,12:09:57,,,,,,,,,,,,12:15,,,
201812188791105,FRNBRCE,,,,12:10:56,,,,,12:16,,,,,,,,,,
201812188791105,FRBRMN,,,,12:12:30,,,,,,,,,,,,12:17,,,
201812188791105,BRKWOOD,,,,12:17:01,,,,,,,,,,,,12:20,,,
201812188791105,BRKWDCE,,,,12:16:42,,,,,12:21,,,,,,,,,,
201812188791105,WOKINGJ,,,,12:18,,,,,,,,,,,,12:22,,,
201812188791105,WOKING,12:19,12:21,12:19,,12:21,,,,,,,,,,12:23,,12:24,,
201812188791105,WBYFLET,,,,12:21:33,,,,,,,,,,,,12:28,,,
201812188791105,BYFLANH,,,,12:21:55,,,,,12:28,,,,,,,,,,
201812188791105,WEYBDGE,,,,12:24:04,,,,,,,,,,,,12:29,,,
201812188791105,WONT,,,,12:26:38,,,,,,,,,,,,12:31,,,
201812188791105,HERSHAM,,,,12:27:48,,,,,,,,,,,,12:32,,,
201812188791105,HCRTJN,,,,12:30,,,,,,,,,,,,12:33,,,
201812188791105,ESHER,,,,12:29:30,,,,,,,,,,,,12:33,,,
