rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805108791136,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:38,,17:40,,
201805108791136,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:42,,17:44,,
201805108791136,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:47,,17:48,,
201805108791136,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:52,,17:58,,
201805108791136,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201805108791136,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201805108791136,HINTONA,,,,18:06:38,,,,,,,,,,,,18:05,,,
201805108791136,NMILTON,,,,18:10:43,,,,,,,,,,,,18:08,,,
201805108791136,SWAY,,,,18:12:12,,,,,,,,,,,,18:09,,,
201805108791136,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:13,,18:14,,
201805108791136,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201805108791136,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201805108791136,TOTTON,,,,18:22:50,,,,,,,,,,,,18:22,,,
201805108791136,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201805108791136,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201805108791136,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:27,,18:30,,
201805108791136,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201805108791136,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201805108791136,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201805108791136,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201805108791136,ELGH,,,,18:40:30,,,,,,,,,,,,18:40,,,
201805108791136,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201805108791136,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:46,,18:48,,
201805108791136,WALRSAL,,,,18:53,,,,,18:53,,,,,,,,,,
201805108791136,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201805108791136,WRTINGJ,,,,19:01,,,,,,,,,,,,19:00,,,
201805108791136,BSNGSTK,,,,19:06,,,,,,,,,,,,19:04,,,
201805108791136,HOOK,,,,19:09:52,,,,,,,,,,,,19:09,,,
201805108791136,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:10,,,
201805108791136,FLEET,,,,19:12:57,,,,,,,,,,,,19:13,,,
201805108791136,FRNBRCE,,,,19:13:56,,,,,19:14,,,,,,,,,,
201805108791136,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:15,,,
201805108791136,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:18,,,
201805108791136,BRKWDCE,,,,19:20,,,,,19:19,,,,,,,,,,
201805108791136,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:21,,,
201805108791136,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:23,,19:26,,
201805108791136,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:29,,,
201805108791136,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201805108791136,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201805108791136,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201805108791136,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:34,,,
201805108791136,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201805108791136,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201805108791136,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201805108791136,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201805108791136,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201805108791136,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201805108791136,RAYNSPK,,,,19:39:11,,,,,19:40,,,,,,,,,,
201805108791136,ERLFLD,,,,19:42:42,,,,,19:44,,,,,,,,,,
201805108791136,CLPHMJM,,,,19:45,,,,,,,,,,,,19:45,,,
201805108791136,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:46,,,
201805108791136,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:48,,,
201805108791136,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:52,,,,
201805108791141,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201805108791141,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201805108791141,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201805108791141,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201805108791141,MORETON,,,,18:18:30,,,,,,,,,,,,18:19,,,
201805108791141,WOOL,,,,18:22,,,,,,,,,,,,18:23,,,
201805108791141,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:30,,
201805108791141,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:32,,,
201805108791141,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:35,,18:36,,
201805108791141,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:39,,18:40,,
201805108791141,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:43,,18:44,,
201805108791141,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:47,,18:48,,
201805108791141,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:53,,18:58,,
201805108791141,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201805108791141,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201805108791141,HINTONA,,,,19:06:38,,,,,,,,,,,,19:05,,,
201805108791141,NMILTON,,,,19:10:43,,,,,,,,,,,,19:08,,,
201805108791141,SWAY,,,,19:12:12,,,,,,,,,,,,19:09,,,
201805108791141,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201805108791141,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201805108791141,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201805108791141,TOTTON,,,,19:22:50,,,,,,,,,,,,19:22,,,
201805108791141,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201805108791141,MBRK,,,,19:27:08,,,,,,,,,,,,19:27,,,
201805108791141,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:29,,19:30,,
201805108791141,NTHMJN,,,,19:32:30,,,,,19:33,,,,,,,,,,
201805108791141,STDENYS,,,,19:34,,,,,,,,,,,,19:34,,,
201805108791141,SWYTHLN,,,,19:36,,,,,,,,,,,,19:35,,,
201805108791141,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:37,,19:37,,
201805108791141,ELGH,,,,19:40:30,,,,,,,,,,,,19:40,,,
201805108791141,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:43,,,
201805108791141,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:46,,19:47,,
201805108791141,WALRSAL,,,,19:53,,,,,19:52,,,,,,,,,,
201805108791141,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201805108791141,WRTINGJ,,,,20:01,,,,,,,,,,,,19:59,,,
201805108791141,BSNGSTK,,,,20:03,,,,,,,,,,,,20:02,,,
201805108791141,HOOK,,,,20:06:52,,,,,,,,,,,,20:07,,,
201805108791141,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:08,,,
201805108791141,FLEET,,,,20:09:57,,,,,,,,,,,,20:10,,,
201805108791141,FRNBRCE,,,,20:10:56,,,,,20:11,,,,,,,,,,
201805108791141,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:12,,,
201805108791141,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:15,,,
201805108791141,BRKWDCE,,,,20:16:42,,,,,20:16,,,,,,,,,,
201805108791141,WOKINGJ,,,,20:18,,,,,,,,,,,,20:18,,,
201805108791141,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:19,,20:20,,
201805108791141,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:24,,,
201805108791141,BYFLANH,,,,20:21:55,,,,,20:24,,,,,,,,,,
201805108791141,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:25,,,
201805108791141,WONT,,,,20:26:38,,,,,,,,,,,,20:27,,,
201805108791141,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:28,,,
201805108791141,HCRTJN,,,,20:30,,,,,,,,,,,,20:29,,,
201805108791141,ESHER,,,,20:29:30,,,,,,,,,,,,20:29,,,
201805108791141,SURBITN,,,,20:31,,,,,,,,,,,,20:30,,,
201805108791141,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:31,,,
201805108791141,NEWMLDN,,,,20:33,,,,,,,,,,,,20:33,,,
201805108791141,WDON,,,,20:38:30,,,,,,,,,,,,20:34,,,
201805108791141,RAYNSPK,,,,20:35:17,,,,,20:34,,,,,,,,,,
201805108791141,ERLFLD,,,,20:39:58,,,,,20:35,,,,,,,,,,
201805108791141,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:38,,,
201805108791141,QTRDBAT,,,,20:43:46,,,,,,,,,,,,20:39,,,
201805108791141,VAUXHLM,,,,20:46:04,,,,,,,,,,,,20:41,,,
201805108791141,WATRLMN,20:48,,20:48,,,,,,,,,,,,20:47,,,,
201805108791146,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201805108791146,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201805108791146,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201805108791146,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:11,,19:12,,
201805108791146,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201805108791146,WOOL,,,,19:22,,,,,,,,,,,,19:22,,,
201805108791146,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:27,,19:28,,
201805108791146,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:30,,,
201805108791146,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:33,,19:34,,
201805108791146,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:37,,19:39,,
201805108791146,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:41,,19:43,,
201805108791146,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:46,,19:47,,
201805108791146,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:51,,19:58,,
201805108791146,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201805108791146,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201805108791146,HINTONA,,,,20:06:38,,,,,,,,,,,,20:04,,,
201805108791146,NMILTON,,,,20:10:43,,,,,,,,,,,,20:07,,,
201805108791146,SWAY,,,,20:12:12,,,,,,,,,,,,20:08,,,
201805108791146,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:12,,20:14,,
201805108791146,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201805108791146,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:21,,,
201805108791146,TOTTON,,,,20:22:50,,,,,,,,,,,,20:22,,,
201805108791146,REDBDGE,,,,20:25,,,,,,,,,,,,20:24,,,
201805108791146,MBRK,,,,20:27:08,,,,,,,,,,,,20:26,,,
201805108791146,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:33,,20:35,,
201805108791146,NTHMJN,,,,20:32:30,,,,,20:37,,,,,,,,,,
201805108791146,STDENYS,,,,20:34,,,,,,,,,,,,20:39,,,
201805108791146,SWYTHLN,,,,20:36,,,,,,,,,,,,20:39,,,
201805108791146,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:42,,20:42,,
201805108791146,ELGH,,,,20:40:30,,,,,,,,,,,,20:45,,,
201805108791146,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:48,,,
201805108791146,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:51,,20:52,,
201805108791146,WALRSAL,,,,20:53,,,,,20:57,,,,,,,,,,
201805108791146,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:59,,,
201805108791146,WRTINGJ,,,,21:01,,,,,,,,,,,,21:04,,,
201805108791146,BSNGSTK,,,,21:03,,,,,,,,,,,,21:06,,,
201805108791146,HOOK,,,,21:06:52,,,,,,,,,,,,21:11,,,
201805108791146,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:12,,,
201805108791146,FLEET,,,,21:09:57,,,,,,,,,,,,21:16,,,
201805108791146,FRNBRCE,,,,21:10:56,,,,,21:17,,,,,,,,,,
201805108791146,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:18,,,
201805108791146,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:21,,,
201805108791146,BRKWDCE,,,,21:16:42,,,,,21:22,,,,,,,,,,
201805108791146,WOKINGJ,,,,21:18,,,,,,,,,,,,21:23,,,
201805108791146,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:25,,21:26,,
201805108791146,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:29,,,
201805108791146,BYFLANH,,,,21:21:55,,,,,21:30,,,,,,,,,,
201805108791146,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:30,,,
201805108791146,WONT,,,,21:26:38,,,,,,,,,,,,21:32,,,
201805108791146,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:33,,,
201805108791146,ESHER,,,,21:29:30,,,,,,,,,,,,21:34,,,
201805108791146,HCRTJN,,,,21:30,,,,,,,,,,,,21:35,,,
201805108791146,SURBITN,,,,21:31,,,,,,,,,,,,21:36,,,
201805108791146,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:37,,,
201805108791146,NEWMLDN,,,,21:33,,,,,,,,,,,,21:38,,,
201805108791146,WDON,,,,21:35:30,,,,,,,,,,,,21:39,,,
201805108791146,RAYNSPK,,,,21:33:55,,,,,21:39,,,,,,,,,,
201805108791146,ERLFLD,,,,21:37:57,,,,,21:42,,,,,,,,,,
201805108791146,CLPHMJM,,,,21:40:30,,,,,,,,,,,,21:43,,,
201805108791146,QTRDBAT,,,,21:43:29,,,,,,,,,,,,21:44,,,
201805108791146,VAUXHLM,,,,21:46:28,,,,,,,,,,,,21:46,,,
201805108791146,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:50,,,,
201805108791168,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201805108791168,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:23,,08:24,,
201805108791168,DRCHJN,,,,08:30,,,,,08:29,,,,,,,,,,
201805108791168,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:31,,08:33,,
201805108791168,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:39,,,08:38,,,,
201805108791168,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:45,,08:47,,
201805108791168,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:51,,08:53,,
201805108791168,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:56,,,08:55,,,,
201805108791168,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:00,,09:01,,
201805108791168,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:04,,09:07,,
201805108791168,PSTONE,,,,09:08:54,,,,,,,,,,,,09:09,,,
201805108791168,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:12,,,
201805108791168,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:16,,09:17,,
201805108791168,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:20,,09:21,,
201805108791168,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:23,,09:25,,
201805108791168,HINTONA,,,,09:29:19,,,,,,,,,,,,09:28,,,
201805108791168,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:30,,09:33,,
201805108791168,SWAY,,,,09:37:47,,,,,,,,,,,,09:35,,,
201805108791168,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:39,,09:40,,
201805108791168,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:47,,,
201805108791168,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:47,,,
201805108791168,TOTTON,,,,09:48:50,,,,,,,,,,,,09:48,,,
201805108791168,REDBDGE,,,,09:51,,,,,,,,,,,,09:50,,,
201805108791168,MBRK,,,,09:53:51,,,,,,,,,,,,09:52,,,
201805108791168,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:54,,10:00,,
201805108791168,NTHMJN,,,,10:02:30,,,,,10:02,,,,,,,,,,
201805108791168,STDENYS,,,,10:04,,,,,10:04,,,,,,,,,,
201805108791168,SWYTHLN,,,,10:06,,,,,10:06,,,,,,,,,,
201805108791168,SOTPKWY,10:07,10:08,10:06:30,,10:08,10:07,10:06,,,,,10:08,,,,,,,
201805108791168,ELGH,,,,10:10:30,,,,,10:10,,,,,,,,,,
201805108791168,SHAWFD,,,,10:13:30,,,,,10:13,,,,,,,,,,
201805108791168,WNCHSTR,10:17,10:18,10:16:30,,10:18,10:17,10:16,,,,,10:18,,,,,,,
201805108791168,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201805108791168,MCHLDVR,,,,10:24:58,,,,,10:24,,,,,,,,,,
201805108791168,WRTINGJ,,,,10:31,,,,,10:31,,,,,,,,,,
201805108791168,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,10:34,10:33,,,,,10:35,,,,,,,
201805108791168,HOOK,,,,10:40:07,,,,,10:39,,,,,,,,,,
201805108791168,WNCFILD,,,,10:42:26,,,,,10:41,,,,,,,,,,
201805108791168,FLEET,,,,10:43:43,,,,,10:43,,,,,,,,,,
201805108791168,FRNBRCE,,,,10:45,,,,,10:44,,,,,,,,,,
201805108791168,FRBRMN,,,,10:46:30,,,,,10:46,,,,,,,,,,
201805108791168,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201805108791168,BRKWOOD,,,,10:51:01,,,,,10:50,,,,,,,,,,
201805108791168,WOKINGJ,,,,10:52,,,,,10:51,,,,,,,,,,
201805108791168,WOKING,,,,10:53,,,,,10:52,,,,,,,,,,
201805108791168,WBYFLET,,,,10:53:25,,,,,10:52,,,,,,,,,,
201805108791168,BYFLANH,,,,10:53:48,,,,,10:52,,,,,,,,,,
201805108791168,WEYBDGE,,,,10:55:58,,,,,10:54,,,,,,,,,,
201805108791168,WONT,,,,10:58:33,,,,,10:56,,,,,,,,,,
201805108791168,HERSHAM,,,,10:59:44,,,,,10:57,,,,,,,,,,
201805108791168,HCRTJN,,,,11:02,,,,,10:59,,,,,,,,,,
201805108791168,ESHER,,,,11:01:30,,,,,10:59,,,,,,,,,,
201805108791168,SURBITN,,,,11:03,,,,,11:00,,,,,,,,,,
201805108791168,BRLANDS,,,,11:04:07,,,,,11:01,,,,,,,,,,
201805108791168,NEWMLDN,,,,11:05,,,,,11:02,,,,,,,,,,
201805108791168,RAYNSPK,,,,11:05:41,,,,,11:03,,,,,,,,,,
201805108791168,WDON,,,,11:07,,,,,11:04,,,,,,,,,,
201805108791168,ERLFLD,,,,11:09:32,,,,,11:07,,,,,,,,,,
201805108791168,CLPHMJM,11:12,11:13,11:11:30,,11:13,11:09,,,,,,11:13,,,,,,,
201805108791168,QTRDBAT,,,,11:15:40,,,,,11:15,,,,,,,,,,
201805108791168,VAUXHLM,,,,11:18:01,,,,,11:18,,,,,,,,,,
201805108791168,WATRLMN,11:20,,11:20,,,11:20,,,,,,,,,,,,,
201805108791173,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201805108791173,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201805108791173,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201805108791173,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201805108791173,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201805108791173,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201805108791173,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201805108791173,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201805108791173,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,10:01,,,09:59,,,,
201805108791173,POOLE,10:06,10:07,10:05:30,,10:07,10:06,10:05,,,,,10:07,,,,,,,
201805108791173,PSTONE,,,,10:08:54,,,,,10:08,,,,,,,,,,
201805108791173,BRANKSM,,,,10:11:30,,,,,10:11,,,,,,,,,,
201805108791173,BOMO,10:17,10:22,10:17,,10:22,10:17,,,,,,10:22,,,,,,,
201805108791173,POKSDWN,10:26,10:26,10:25:30,,10:26,10:26,10:25,,,,,10:26,,,,,,,
201805108791173,CHRISTC,10:29,10:30,10:29,,10:30,10:29,,,,,,10:30,,,,,,,
201805108791173,HINTONA,,,,10:33:19,,,,,10:33,,,,,,,,,,
201805108791173,NMILTON,10:36,10:37,10:36,,10:37,10:36,,,,,,10:37,,,,,,,
201805108791173,SWAY,,,,10:41:47,,,,,10:41,,,,,,,,,,
201805108791173,BKNHRST,10:44,10:45,10:43:30,,10:45,10:44,10:43,,,,,10:45,,,,,,,
201805108791173,BLIEURD,,,,10:50:48,,,,,10:50,,,,,,,,,,
201805108791173,LYNDHRD,,,,10:51:49,,,,,10:51,,,,,,,,,,
201805108791173,TOTTON,,,,10:52:50,,,,,10:52,,,,,,,,,,
201805108791173,REDBDGE,,,,10:55,,,,,10:55,,,,,,,,,,
201805108791173,MBRK,,,,10:57:08,,,,,10:57,,,,,,,,,,
201805108791173,SOTON,10:58,11:00,10:58,,11:00,10:58,,,,,,11:00,,,,,,,
201805108791173,NTHMJN,,,,11:02:30,,,,,11:02,,,,,,,,,,
201805108791173,STDENYS,,,,11:04,,,,,11:04,,,,,,,,,,
201805108791173,SWYTHLN,,,,11:06,,,,,11:06,,,,,,,,,,
201805108791173,SOTPKWY,11:07,11:08,11:06:30,,11:08,11:07,11:06,,,,,11:08,,,,,,,
201805108791173,ELGH,,,,11:10:30,,,,,11:10,,,,,,,,,,
201805108791173,SHAWFD,,,,11:13:30,,,,,11:13,,,,,,,,,,
201805108791173,WNCHSTR,11:17,11:18,11:16:30,,11:18,11:17,11:16,,,,,11:18,,,,,,,
201805108791173,WALRSAL,,,,11:23,,,,,11:23,,,,,,,,,,
201805108791173,MCHLDVR,,,,11:24:58,,,,,11:24,,,,,,,,,,
201805108791173,WRTINGJ,,,,11:31,,,,,11:31,,,,,,,,,,
201805108791173,BSNGSTK,11:34,11:35,11:33:30,,11:35:30,11:34,11:33,,,,,11:35,,,,,,,
201805108791173,HOOK,,,,11:40:07,,,,,11:39,,,,,,,,,,
201805108791173,WNCFILD,,,,11:42:26,,,,,11:41,,,,,,,,,,
201805108791173,FLEET,,,,11:43:43,,,,,11:43,,,,,,,,,,
201805108791173,FRNBRCE,,,,11:45,,,,,11:44,,,,,,,,,,
201805108791173,FRBRMN,,,,11:46:30,,,,,11:46,,,,,,,,,,
201805108791173,BRKWDCE,,,,11:50:42,,,,,11:50,,,,,,,,,,
201805108791173,BRKWOOD,,,,11:51:01,,,,,11:50,,,,,,,,,,
201805108791173,WOKINGJ,,,,11:52,,,,,11:51,,,,,,,,,,
201805108791173,WOKING,,,,11:53,,,,,11:52,,,,,,,,,,
201805108791173,WBYFLET,,,,11:53:25,,,,,11:52,,,,,,,,,,
201805108791173,BYFLANH,,,,11:53:48,,,,,11:52,,,,,,,,,,
201805108791173,WEYBDGE,,,,11:55:58,,,,,11:54,,,,,,,,,,
201805108791173,WONT,,,,11:58:33,,,,,11:56,,,,,,,,,,
201805108791173,HERSHAM,,,,11:59:44,,,,,11:57,,,,,,,,,,
201805108791173,HCRTJN,,,,12:02,,,,,11:59,,,,,,,,,,
201805108791173,ESHER,,,,12:01:30,,,,,11:59,,,,,,,,,,
201805108791173,SURBITN,,,,12:03,,,,,12:00,,,,,,,,,,
201805108791173,BRLANDS,,,,12:04:07,,,,,12:01,,,,,,,,,,
201805108791173,NEWMLDN,,,,12:05,,,,,12:02,,,,,,,,,,
201805108791173,RAYNSPK,,,,12:05:41,,,,,12:03,,,,,,,,,,
201805108791173,WDON,,,,12:07,,,,,12:04,,,,,,,,,,
201805108791173,ERLFLD,,,,12:09:32,,,,,12:07,,,,,,,,,,
201805108791173,CLPHMJM,12:12,12:13,12:11:30,,12:13,12:09,,,,,,12:13,,,,,,,
201805108791173,QTRDBAT,,,,12:15:40,,,,,12:15,,,,,,,,,,
201805108791173,VAUXHLM,,,,12:18:01,,,,,12:18,,,,,,,,,,
201805108791173,WATRLMN,12:20,,12:20,,,12:20,,,,,,,,,,,,,
201805108791178,WEYMTH,,10:20,,,10:20,,,,,,,10:20,,,,,,,
201805108791178,UPWEY,10:24,10:24,10:24,,10:24:30,10:24,,,,,,10:24,,,,,,,
201805108791178,DRCHJN,,,,10:30,,,,,10:30,,,,,,,,,,
201805108791178,DRCHS,10:31,10:33,10:31,,10:33,10:31,,,,,,10:33,,,,,,,
201805108791178,MORETON,10:39,10:39,10:39,,10:39:30,10:39,,,,,,10:39,,,,,,,
201805108791178,WOOL,10:45,10:45,10:44:30,,10:45:30,10:45,10:44,,,,,10:45,,,,,,,
201805108791178,WARHAM,10:52,10:53,10:51:30,,10:53,10:52,10:51,,,,,10:53,,,,,,,
201805108791178,HOLTONH,10:56,10:56,10:56,,10:56:30,10:56,,,,,,10:56,,,,,,,
201805108791178,HMWTHY,11:01,11:01,11:00:30,,11:01:30,11:01,11:00,,,,,11:01,,,,,,,
201805108791178,POOLE,11:06,11:07,11:05:30,,11:07,11:06,11:05,,,,,11:07,,,,,,,
201805108791178,PSTONE,,,,11:08:54,,,,,11:08,,,,,,,,,,
201805108791178,BRANKSM,,,,11:11:30,,,,,11:11,,,,,,,,,,
201805108791178,BOMO,11:17,11:22,11:17,,11:22,11:17,,,,,,11:22,,,,,,,
201805108791178,POKSDWN,11:26,11:26,11:25:30,,11:26,11:26,11:25,,,,,11:26,,,,,,,
201805108791178,CHRISTC,11:29,11:30,11:29,,11:30,11:29,,,,,,11:30,,,,,,,
201805108791178,HINTONA,,,,11:33:19,,,,,11:33,,,,,,,,,,
201805108791178,NMILTON,11:36,11:37,11:36,,11:37,11:36,,,,,,11:37,,,,,,,
201805108791178,SWAY,,,,11:41:47,,,,,11:41,,,,,,,,,,
201805108791178,BKNHRST,11:44,11:45,11:43:30,,11:45,11:44,11:43,,,,,11:45,,,,,,,
201805108791178,BLIEURD,,,,11:50:48,,,,,11:50,,,,,,,,,,
201805108791178,LYNDHRD,,,,11:51:49,,,,,11:51,,,,,,,,,,
201805108791178,TOTTON,,,,11:52:50,,,,,11:52,,,,,,,,,,
201805108791178,REDBDGE,,,,11:55,,,,,11:55,,,,,,,,,,
201805108791178,MBRK,,,,11:57:08,,,,,11:57,,,,,,,,,,
201805108791178,SOTON,11:58,12:00,11:58,,12:00,11:58,,,,,,12:00,,,,,,,
201805108791178,NTHMJN,,,,12:02:30,,,,,12:02,,,,,,,,,,
