rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701168734988,POOLE,16:39,16:40,16:39,,16:40:30,,,,,,,,,,16:38,,16:39,,
201701168734988,PSTONE,16:44,16:44,16:44,,16:44:30,,,,,,,,,,16:42,,16:43,,
201701168734988,BRANKSM,16:48,16:48,16:47:30,,16:48,,,,,,,,,,16:46,,16:48,,
201701168734988,BOMO,16:54,16:59,16:54,,16:59,,,,,,,,,,16:52,,16:59,,
201701168734988,POKSDWN,,,,17:01:02,,,,,,,,,,,,17:00,,,
201701168734988,CHRISTC,,,,17:04:24,,,,,,,,,,,,17:02,,,
201701168734988,HINTONA,,,,17:06:38,,,,,,,,,,,,17:05,,,
201701168734988,NMILTON,,,,17:10:43,,,,,,,,,,,,17:08,,,
201701168734988,SWAY,,,,17:12:12,,,,,,,,,,,,17:10,,,
201701168734988,BKNHRST,17:14,17:15,17:13:30,,17:15,,,,,,,,,,17:13,,17:14,,
201701168734988,BLIEURD,,,,17:20:48,,,,,,,,,,,,17:21,,,
201701168734988,LYNDHRD,,,,17:21:49,,,,,,,,,,,,17:21,,,
201701168734988,TOTTON,,,,17:22:50,,,,,,,,,,,,17:22,,,
201701168734988,REDBDGE,,,,17:25,,,,,,,,,,,,17:24,,,
201701168734988,MBRK,,,,17:27:08,,,,,,,,,,,,17:26,,,
201701168734988,SOTON,17:28,17:30,17:28,,17:30,,,,,,,,,,17:27,,17:30,,
201701168734988,NTHMJN,,,,17:32:30,,,,,17:32,,,,,,,,,,
201701168734988,STDENYS,,,,17:34,,,,,,,,,,,,17:33,,,
201701168734988,SWYTHLN,,,,17:36,,,,,,,,,,,,17:34,,,
201701168734988,SOTPKWY,17:37,17:38,17:36:30,,17:38,,,,,,,,,,17:36,,17:37,,
201701168734988,ELGH,,,,17:40:30,,,,,,,,,,,,17:39,,,
201701168734988,SHAWFD,,,,17:43:30,,,,,,,,,,,,17:43,,,
201701168734988,WNCHSTR,17:47,17:48,17:46:30,,17:48,,,,,,,,,,17:46,,17:48,,
201701168734988,WALRSAL,,,,17:53,,,,,17:53,,,,,,,,,,
201701168734988,MCHLDVR,,,,17:54:58,,,,,,,,,,,,17:55,,,
201701168734988,WRTINGJ,,,,18:01,,,,,,,,,,,,18:03,,,
201701168734988,BSNGSTK,,,,18:03,,,,,,,,,,,,18:05,,,
201701168734988,HOOK,,,,18:06:52,,,,,,,,,,,,18:10,,,
201701168734988,WNCFILD,,,,18:08:58,,,,,,,,,,,,18:11,,,
201701168734988,FLEET,,,,18:09:57,,,,,,,,,,,,18:14,,,
201701168734988,FRBRMN,,,,18:12:30,,,,,,,,,,,,18:15,,,
201701168734988,FRNBRCE,,,,18:10:56,,,,,18:15,,,,,,,,,,
201701168734988,BRKWOOD,,,,18:17:01,,,,,,,,,,,,18:19,,,
201701168734988,WOKINGJ,,,,18:18,,,,,,,,,,,,18:20,,,
201701168734988,BRKWDCE,,,,18:16:42,,,,,18:20,,,,,,,,,,
201701168734988,WOKING,18:19,18:21,18:19,,18:21,,,,,,,,,,18:22,,18:23,,
201701168734988,WBYFLET,,,,18:21:33,,,,,,,,,,,,18:26,,,
201701168734988,BYFLANH,,,,18:21:55,,,,,18:27,,,,,,,,,,
201701168734988,WEYBDGE,,,,18:24:04,,,,,,,,,,,,18:27,,,
201701168734988,WONT,,,,18:26:38,,,,,,,,,,,,18:29,,,
201701168734988,HERSHAM,,,,18:27:48,,,,,,,,,,,,18:30,,,
201701168734988,HCRTJN,,,,18:30,,,,,,,,,,,,18:31,,,
201701168734988,ESHER,,,,18:29:30,,,,,,,,,,,,18:31,,,
201701168734988,SURBITN,,,,18:31,,,,,,,,,,,,18:32,,,
201701168734988,BRLANDS,,,,18:32:07,,,,,,,,,,,,18:33,,,
201701168734988,NEWMLDN,,,,18:33,,,,,,,,,,,,18:35,,,
201701168734988,WDON,,,,18:35,,,,,,,,,,,,18:36,,,
201701168734988,RAYNSPK,,,,18:33:41,,,,,18:36,,,,,,,,,,
201701168734988,ERLFLD,,,,18:36:57,,,,,18:38,,,,,,,,,,
201701168734988,CLPHMJM,,,,18:39,,,,,,,,,,,,18:41,,,
201701168734988,QTRDBAT,,,,18:42:52,,,,,,,,,,,,18:43,,,
201701168734988,VAUXHLM,,,,18:46:44,,,,,,,,,,,,18:45,,,
201701168734988,WATRLMN,18:50,,18:50,,,,,,,,,,,,18:50,,,,
201701168734993,WEYMTH,,17:03,,,17:03,,,,,,,,,,,,17:03,,
201701168734993,UPWEY,,,,17:08:50,,,,,,,,,,,,17:05,,,
201701168734993,DRCHJN,,,,17:11,,,,,17:07,,,,,,,,,,
201701168734993,DRCHS,17:12,17:13,17:12,,17:13:30,,,,,,,,,,17:12,,17:13,,
201701168734993,MORETON,,,,17:18:30,,,,,,,,,,,,17:18,,,
201701168734993,WOOL,,,,17:22,,,,,,,,,,,,17:23,,,
201701168734993,WARHAM,17:27,17:28,17:27,,17:28:30,,,,,,,,,,17:27,,17:29,,
201701168734993,HOLTONH,,,,17:30:57,,,,,,,,,,,,17:31,,,
201701168734993,HMWTHY,17:34,17:35,17:34,,17:35,,,,,,,,,,17:34,,17:35,,
201701168734993,POOLE,17:39,17:40,17:39,,17:40:30,,,,,,,,,,17:38,,17:39,,
201701168734993,PSTONE,17:44,17:44,17:44,,17:44:30,,,,,,,,,,17:42,,17:43,,
201701168734993,BRANKSM,17:48,17:48,17:47:30,,17:48,,,,,,,,,,17:46,,17:48,,
201701168734993,BOMO,17:54,17:59,17:54,,17:59,,,,,,,,,,17:52,,17:58,,
201701168734993,POKSDWN,,,,18:01:02,,,,,,,,,,,,18:00,,,
201701168734993,CHRISTC,,,,18:04:24,,,,,,,,,,,,18:02,,,
201701168734993,HINTONA,,,,18:06:38,,,,,,,,,,,,18:06,,,
201701168734993,NMILTON,,,,18:10:43,,,,,,,,,,,,18:09,,,
201701168734993,SWAY,,,,18:12:12,,,,,,,,,,,,18:10,,,
201701168734993,BKNHRST,18:14,18:15,18:13:30,,18:15,,,,,,,,,,18:14,,18:14,,
201701168734993,BLIEURD,,,,18:20:48,,,,,,,,,,,,18:21,,,
201701168734993,LYNDHRD,,,,18:21:49,,,,,,,,,,,,18:21,,,
201701168734993,TOTTON,,,,18:22:50,,,,,,,,,,,,18:23,,,
201701168734993,REDBDGE,,,,18:25,,,,,,,,,,,,18:24,,,
201701168734993,MBRK,,,,18:27:08,,,,,,,,,,,,18:26,,,
201701168734993,SOTON,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:29,,
201701168734993,NTHMJN,,,,18:32:30,,,,,18:32,,,,,,,,,,
201701168734993,STDENYS,,,,18:34,,,,,,,,,,,,18:33,,,
201701168734993,SWYTHLN,,,,18:36,,,,,,,,,,,,18:34,,,
201701168734993,SOTPKWY,18:37,18:38,18:36:30,,18:38,,,,,,,,,,18:36,,18:37,,
201701168734993,ELGH,,,,18:40:30,,,,,,,,,,,,18:39,,,
201701168734993,SHAWFD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201701168734993,WNCHSTR,18:47,18:48,18:46:30,,18:48,,,,,,,,,,18:46,,18:47,,
201701168734993,WALRSAL,,,,18:53,,,,,18:52,,,,,,,,,,
201701168734993,MCHLDVR,,,,18:54:58,,,,,,,,,,,,18:55,,,
201701168734993,WRTINGJ,,,,19:01,,,,,,,,,,,,19:01,,,
201701168734993,BSNGSTK,,,,19:06,,,,,,,,,,,,19:05,,,
201701168734993,HOOK,,,,19:09:52,,,,,,,,,,,,19:11,,,
201701168734993,WNCFILD,,,,19:11:58,,,,,,,,,,,,19:13,,,
201701168734993,FLEET,,,,19:12:57,,,,,,,,,,,,19:15,,,
201701168734993,FRNBRCE,,,,19:13:56,,,,,19:16,,,,,,,,,,
201701168734993,FRBRMN,,,,19:15:30,,,,,,,,,,,,19:17,,,
201701168734993,BRKWDCE,,,,19:20,,,,,19:21,,,,,,,,,,
201701168734993,BRKWOOD,,,,19:20:19,,,,,,,,,,,,19:21,,,
201701168734993,WOKINGJ,,,,19:21:30,,,,,,,,,,,,19:24,,,
201701168734993,WOKING,19:25,19:26,19:24:30,,19:26:30,,,,,,,,,,19:25,,19:26,,
201701168734993,WBYFLET,,,,19:27:03,,,,,,,,,,,,19:30,,,
201701168734993,BYFLANH,,,,19:27:25,,,,,19:30,,,,,,,,,,
201701168734993,WEYBDGE,,,,19:29:34,,,,,,,,,,,,19:31,,,
201701168734993,WONT,,,,19:32:08,,,,,,,,,,,,19:33,,,
201701168734993,HERSHAM,,,,19:33:18,,,,,,,,,,,,19:34,,,
201701168734993,HCRTJN,,,,19:35:30,,,,,,,,,,,,19:35,,,
201701168734993,ESHER,,,,19:35,,,,,,,,,,,,19:35,,,
201701168734993,SURBITN,,,,19:36:30,,,,,,,,,,,,19:36,,,
201701168734993,BRLANDS,,,,19:37:37,,,,,,,,,,,,19:37,,,
201701168734993,NEWMLDN,,,,19:38:30,,,,,,,,,,,,19:39,,,
201701168734993,RAYNSPK,,,,19:39:11,,,,,19:39,,,,,,,,,,
201701168734993,WDON,,,,19:40:30,,,,,,,,,,,,19:40,,,
201701168734993,ERLFLD,,,,19:42:42,,,,,19:43,,,,,,,,,,
201701168734993,CLPHMJM,,,,19:45,,,,,,,,,,,,19:44,,,
201701168734993,QTRDBAT,,,,19:47:27,,,,,,,,,,,,19:46,,,
201701168734993,VAUXHLM,,,,19:49:55,,,,,,,,,,,,19:48,,,
201701168734993,WATRLMN,19:52,,19:52,,,,,,,,,,,,19:51,,,,
201701168734998,WEYMTH,,18:03,,,18:03,,,,,,,,,,,,18:03,,
201701168734998,UPWEY,,,,18:08:50,,,,,,,,,,,,18:05,,,
201701168734998,DRCHJN,,,,18:11,,,,,18:07,,,,,,,,,,
201701168734998,DRCHS,18:12,18:13,18:12,,18:13:30,,,,,,,,,,18:12,,18:13,,
201701168734998,MORETON,,,,18:18:30,,,,,,,,,,,,18:18,,,
201701168734998,WOOL,,,,18:22,,,,,,,,,,,,18:22,,,
201701168734998,WARHAM,18:27,18:28,18:27,,18:28:30,,,,,,,,,,18:28,,18:29,,
201701168734998,HOLTONH,,,,18:30:57,,,,,,,,,,,,18:31,,,
201701168734998,HMWTHY,18:34,18:35,18:34,,18:35,,,,,,,,,,18:34,,18:35,,
201701168734998,POOLE,18:39,18:40,18:39,,18:40:30,,,,,,,,,,18:38,,18:39,,
201701168734998,PSTONE,18:44,18:44,18:44,,18:44:30,,,,,,,,,,18:41,,18:43,,
201701168734998,BRANKSM,18:48,18:48,18:47:30,,18:48,,,,,,,,,,18:46,,18:48,,
201701168734998,BOMO,18:54,18:59,18:54,,18:59,,,,,,,,,,18:52,,18:58,,
201701168734998,POKSDWN,,,,19:01:02,,,,,,,,,,,,19:00,,,
201701168734998,CHRISTC,,,,19:04:24,,,,,,,,,,,,19:02,,,
201701168734998,HINTONA,,,,19:06:38,,,,,,,,,,,,19:06,,,
201701168734998,NMILTON,,,,19:10:43,,,,,,,,,,,,19:09,,,
201701168734998,SWAY,,,,19:12:12,,,,,,,,,,,,19:10,,,
201701168734998,BKNHRST,19:14,19:15,19:13:30,,19:15,,,,,,,,,,19:13,,19:14,,
201701168734998,BLIEURD,,,,19:20:48,,,,,,,,,,,,19:21,,,
201701168734998,LYNDHRD,,,,19:21:49,,,,,,,,,,,,19:21,,,
201701168734998,TOTTON,,,,19:22:50,,,,,,,,,,,,19:22,,,
201701168734998,REDBDGE,,,,19:25,,,,,,,,,,,,19:24,,,
201701168734998,MBRK,,,,19:27:08,,,,,,,,,,,,19:26,,,
201701168734998,SOTON,19:28,19:30,19:28,,19:30,,,,,,,,,,19:27,,19:30,,
201701168734998,NTHMJN,,,,19:32:30,,,,,19:32,,,,,,,,,,
201701168734998,STDENYS,,,,19:34,,,,,,,,,,,,19:33,,,
201701168734998,SWYTHLN,,,,19:36,,,,,,,,,,,,19:34,,,
201701168734998,SOTPKWY,19:37,19:38,19:36:30,,19:38,,,,,,,,,,19:36,,19:37,,
201701168734998,ELGH,,,,19:40:30,,,,,,,,,,,,19:39,,,
201701168734998,SHAWFD,,,,19:43:30,,,,,,,,,,,,19:43,,,
201701168734998,WNCHSTR,19:47,19:48,19:46:30,,19:48,,,,,,,,,,19:46,,19:48,,
201701168734998,WALRSAL,,,,19:53,,,,,19:53,,,,,,,,,,
201701168734998,MCHLDVR,,,,19:54:58,,,,,,,,,,,,19:55,,,
201701168734998,WRTINGJ,,,,20:01,,,,,,,,,,,,20:00,,,
201701168734998,BSNGSTK,,,,20:03,,,,,,,,,,,,20:03,,,
201701168734998,HOOK,,,,20:06:52,,,,,,,,,,,,20:08,,,
201701168734998,WNCFILD,,,,20:08:58,,,,,,,,,,,,20:10,,,
201701168734998,FLEET,,,,20:09:57,,,,,,,,,,,,20:12,,,
201701168734998,FRNBRCE,,,,20:10:56,,,,,20:13,,,,,,,,,,
201701168734998,FRBRMN,,,,20:12:30,,,,,,,,,,,,20:14,,,
201701168734998,BRKWOOD,,,,20:17:01,,,,,,,,,,,,20:17,,,
201701168734998,BRKWDCE,,,,20:16:42,,,,,20:18,,,,,,,,,,
201701168734998,WOKINGJ,,,,20:18,,,,,,,,,,,,20:20,,,
201701168734998,WOKING,20:19,20:21,20:19,,20:21,,,,,,,,,,20:22,,20:23,,
201701168734998,WBYFLET,,,,20:21:33,,,,,,,,,,,,20:26,,,
201701168734998,BYFLANH,,,,20:21:55,,,,,20:27,,,,,,,,,,
201701168734998,WEYBDGE,,,,20:24:04,,,,,,,,,,,,20:27,,,
201701168734998,WONT,,,,20:26:38,,,,,,,,,,,,20:29,,,
201701168734998,HERSHAM,,,,20:27:48,,,,,,,,,,,,20:30,,,
201701168734998,HCRTJN,,,,20:30,,,,,,,,,,,,20:31,,,
201701168734998,ESHER,,,,20:29:30,,,,,,,,,,,,20:31,,,
201701168734998,SURBITN,,,,20:31,,,,,,,,,,,,20:33,,,
201701168734998,BRLANDS,,,,20:32:07,,,,,,,,,,,,20:34,,,
201701168734998,NEWMLDN,,,,20:33,,,,,,,,,,,,20:35,,,
201701168734998,WDON,,,,20:38:30,,,,,,,,,,,,20:39,,,
201701168734998,RAYNSPK,,,,20:35:17,,,,,20:39,,,,,,,,,,
201701168734998,ERLFLD,,,,20:39:58,,,,,20:42,,,,,,,,,,
201701168734998,CLPHMJM,,,,20:41:30,,,,,,,,,,,,20:43,,,
201701168734998,QTRDBAT,,,,20:44:07,,,,,,,,,,,,20:44,,,
201701168734998,VAUXHLM,,,,20:46:46,,,,,,,,,,,,20:46,,,
201701168734998,WATRLMN,20:49,,20:49,,,,,,,,,,,,20:50,,,,
201701168735003,WEYMTH,,19:03,,,19:03,,,,,,,,,,,,19:03,,
201701168735003,UPWEY,,,,19:08:50,,,,,,,,,,,,19:05,,,
201701168735003,DRCHJN,,,,19:11,,,,,19:07,,,,,,,,,,
201701168735003,DRCHS,19:12,19:13,19:12,,19:13:30,,,,,,,,,,19:12,,19:13,,
201701168735003,MORETON,,,,19:18:30,,,,,,,,,,,,19:18,,,
201701168735003,WOOL,,,,19:22,,,,,,,,,,,,19:23,,,
201701168735003,WARHAM,19:27,19:28,19:27,,19:28:30,,,,,,,,,,19:28,,19:29,,
201701168735003,HOLTONH,,,,19:30:57,,,,,,,,,,,,19:31,,,
201701168735003,HMWTHY,19:34,19:35,19:34,,19:35,,,,,,,,,,19:34,,19:35,,
201701168735003,POOLE,19:39,19:40,19:39,,19:40:30,,,,,,,,,,19:38,,19:39,,
201701168735003,PSTONE,19:44,19:44,19:44,,19:44:30,,,,,,,,,,19:42,,19:44,,
201701168735003,BRANKSM,19:48,19:48,19:47:30,,19:48,,,,,,,,,,19:47,,19:48,,
201701168735003,BOMO,19:54,19:59,19:54,,19:59,,,,,,,,,,19:52,,19:58,,
201701168735003,POKSDWN,,,,20:01:02,,,,,,,,,,,,20:00,,,
201701168735003,CHRISTC,,,,20:04:24,,,,,,,,,,,,20:02,,,
201701168735003,HINTONA,,,,20:06:38,,,,,,,,,,,,20:06,,,
201701168735003,NMILTON,,,,20:10:43,,,,,,,,,,,,20:08,,,
201701168735003,SWAY,,,,20:12:12,,,,,,,,,,,,20:10,,,
201701168735003,BKNHRST,20:14,20:15,20:13:30,,20:15,,,,,,,,,,20:13,,20:15,,
201701168735003,BLIEURD,,,,20:20:48,,,,,,,,,,,,20:21,,,
201701168735003,LYNDHRD,,,,20:21:49,,,,,,,,,,,,20:22,,,
201701168735003,TOTTON,,,,20:22:50,,,,,,,,,,,,20:23,,,
201701168735003,REDBDGE,,,,20:25,,,,,,,,,,,,20:25,,,
201701168735003,MBRK,,,,20:27:08,,,,,,,,,,,,20:27,,,
201701168735003,SOTON,20:28,20:30,20:28,,20:30,,,,,,,,,,20:28,,20:30,,
201701168735003,NTHMJN,,,,20:32:30,,,,,20:32,,,,,,,,,,
201701168735003,STDENYS,,,,20:34,,,,,,,,,,,,20:33,,,
201701168735003,SWYTHLN,,,,20:36,,,,,,,,,,,,20:34,,,
201701168735003,SOTPKWY,20:37,20:38,20:36:30,,20:38,,,,,,,,,,20:36,,20:37,,
201701168735003,ELGH,,,,20:40:30,,,,,,,,,,,,20:39,,,
201701168735003,SHAWFD,,,,20:43:30,,,,,,,,,,,,20:43,,,
201701168735003,WNCHSTR,20:47,20:48,20:46:30,,20:48,,,,,,,,,,20:46,,20:47,,
201701168735003,WALRSAL,,,,20:53,,,,,20:52,,,,,,,,,,
201701168735003,MCHLDVR,,,,20:54:58,,,,,,,,,,,,20:55,,,
201701168735003,WRTINGJ,,,,21:01,,,,,,,,,,,,21:00,,,
201701168735003,BSNGSTK,,,,21:03,,,,,,,,,,,,21:03,,,
201701168735003,HOOK,,,,21:06:52,,,,,,,,,,,,21:07,,,
201701168735003,WNCFILD,,,,21:08:58,,,,,,,,,,,,21:09,,,
201701168735003,FLEET,,,,21:09:57,,,,,,,,,,,,21:11,,,
201701168735003,FRNBRCE,,,,21:10:56,,,,,21:12,,,,,,,,,,
201701168735003,FRBRMN,,,,21:12:30,,,,,,,,,,,,21:13,,,
201701168735003,BRKWOOD,,,,21:17:01,,,,,,,,,,,,21:16,,,
201701168735003,BRKWDCE,,,,21:16:42,,,,,21:17,,,,,,,,,,
201701168735003,WOKINGJ,,,,21:18,,,,,,,,,,,,21:19,,,
201701168735003,WOKING,21:19,21:21,21:19,,21:21,,,,,,,,,,21:21,,21:21,,
201701168735003,WBYFLET,,,,21:21:33,,,,,,,,,,,,21:25,,,
201701168735003,BYFLANH,,,,21:21:55,,,,,21:25,,,,,,,,,,
201701168735003,WEYBDGE,,,,21:24:04,,,,,,,,,,,,21:26,,,
201701168735003,WONT,,,,21:26:38,,,,,,,,,,,,21:28,,,
201701168735003,HERSHAM,,,,21:27:48,,,,,,,,,,,,21:29,,,
201701168735003,HCRTJN,,,,21:30,,,,,,,,,,,,21:30,,,
201701168735003,ESHER,,,,21:29:30,,,,,,,,,,,,21:30,,,
201701168735003,SURBITN,,,,21:31,,,,,,,,,,,,21:31,,,
201701168735003,BRLANDS,,,,21:32:07,,,,,,,,,,,,21:32,,,
201701168735003,NEWMLDN,,,,21:33,,,,,,,,,,,,21:34,,,
201701168735003,WDON,,,,21:35,,,,,,,,,,,,21:35,,,
201701168735003,RAYNSPK,,,,21:33:41,,,,,21:35,,,,,,,,,,
201701168735003,ERLFLD,,,,21:36:57,,,,,21:39,,,,,,,,,,
201701168735003,CLPHMJM,,,,21:39,,,,,,,,,,,,21:40,,,
201701168735003,QTRDBAT,,,,21:42:31,,,,,,,,,,,,21:41,,,
201701168735003,VAUXHLM,,,,21:46:01,,,,,,,,,,,,21:43,,,
201701168735003,WATRLMN,21:49,,21:49,,,,,,,,,,,,21:48,,,,
201701168735024,WEYMTH,,08:20,,,08:20,,,,,,,,,,,,08:20,,
201701168735024,UPWEY,08:24,08:24,08:24,,08:24:30,,,,,,,,,,08:24,,08:25,,
201701168735024,DRCHJN,,,,08:30,,,,,08:30,,,,,,,,,,
201701168735024,DRCHS,08:31,08:33,08:31,,08:33,,,,,,,,,,08:32,,08:34,,
201701168735024,MORETON,08:39,08:39,08:39,,08:39:30,,,,,,,08:40,,,08:39,,,,
201701168735024,WOOL,08:45,08:45,08:44:30,,08:45:30,,,,,,,,,,08:47,,08:49,,
201701168735024,WARHAM,08:52,08:53,08:51:30,,08:53,,,,,,,,,,08:54,,08:55,,
201701168735024,HOLTONH,08:56,08:56,08:56,,08:56:30,,,,,,,08:57,,,08:57,,,,
201701168735024,HMWTHY,09:01,09:01,09:00:30,,09:01:30,,,,,,,,,,09:02,,09:04,,
201701168735024,POOLE,09:06,09:07,09:05:30,,09:07,,,,,,,,,,09:07,,09:08,,
201701168735024,PSTONE,,,,09:08:54,,,,,,,,,,,,09:11,,,
201701168735024,BRANKSM,,,,09:11:30,,,,,,,,,,,,09:13,,,
201701168735024,BOMO,09:16,09:18,09:16,,09:18,,,,,,,,,,09:17,,09:19,,
201701168735024,POKSDWN,09:22,09:22,09:21:30,,09:22,,,,,,,,,,09:22,,09:23,,
201701168735024,CHRISTC,09:25,09:26,09:25,,09:26,,,,,,,,,,09:26,,09:27,,
201701168735024,HINTONA,,,,09:29:19,,,,,,,,,,,,09:31,,,
201701168735024,NMILTON,09:32,09:33,09:32,,09:33,,,,,,,,,,09:33,,09:36,,
201701168735024,SWAY,,,,09:37:47,,,,,,,,,,,,09:38,,,
201701168735024,BKNHRST,09:40,09:41,09:39:30,,09:41,,,,,,,,,,09:42,,09:43,,
201701168735024,BLIEURD,,,,09:46:48,,,,,,,,,,,,09:50,,,
201701168735024,LYNDHRD,,,,09:47:49,,,,,,,,,,,,09:50,,,
201701168735024,TOTTON,,,,09:48:50,,,,,,,,,,,,09:52,,,
201701168735024,REDBDGE,,,,09:51,,,,,,,,,,,,09:53,,,
201701168735024,MBRK,,,,09:53:51,,,,,,,,,,,,09:55,,,
201701168735024,SOTON,09:55,10:00,09:55,,10:00,,,,,,,,,,09:58,,10:01,,
201701168735024,NTHMJN,,,,10:02:30,,,,,10:03,,,,,,,,,,
201701168735024,STDENYS,,,,10:04,,,,,,,,,,,,10:04,,,
201701168735024,SWYTHLN,,,,10:06,,,,,,,,,,,,10:05,,,
201701168735024,SOTPKWY,10:07,10:08,10:06:30,,10:08,,,,,,,,,,10:07,,10:08,,
201701168735024,ELGH,,,,10:10:30,,,,,,,,,,,,10:11,,,
201701168735024,SHAWFD,,,,10:13:30,,,,,,,,,,,,10:14,,,
201701168735024,WNCHSTR,10:17,10:18,10:16:30,,10:18,,,,,,,,,,10:17,,10:18,,
201701168735024,WALRSAL,,,,10:23,,,,,10:23,,,,,,,,,,
201701168735024,MCHLDVR,,,,10:24:58,,,,,,,,,,,,10:26,,,
201701168735024,WRTINGJ,,,,10:31,,,,,,,,,,,,10:30,,,
201701168735024,BSNGSTK,10:34,10:35,10:33:30,,10:35:30,,,,,,,,,,10:34,,10:35,,
201701168735024,HOOK,,,,10:40:07,,,,,,,,,,,,10:40,,,
201701168735024,WNCFILD,,,,10:42:26,,,,,,,,,,,,10:41,,,
201701168735024,FLEET,,,,10:43:43,,,,,,,,,,,,10:44,,,
201701168735024,FRNBRCE,,,,10:45,,,,,10:45,,,,,,,,,,
201701168735024,FRBRMN,,,,10:46:30,,,,,,,,,,,,10:46,,,
201701168735024,BRKWOOD,,,,10:51:01,,,,,,,,,,,,10:49,,,
201701168735024,BRKWDCE,,,,10:50:42,,,,,10:50,,,,,,,,,,
201701168735024,WOKINGJ,,,,10:52,,,,,,,,,,,,10:52,,,
201701168735024,WOKING,,,,10:53,,,,,,,,,,,,10:52,,,
201701168735024,WBYFLET,,,,10:53:25,,,,,,,,,,,,10:55,,,
201701168735024,BYFLANH,,,,10:53:48,,,,,10:56,,,,,,,,,,
201701168735024,WEYBDGE,,,,10:55:58,,,,,,,,,,,,10:57,,,
201701168735024,WONT,,,,10:58:33,,,,,,,,,,,,10:58,,,
201701168735024,HERSHAM,,,,10:59:44,,,,,,,,,,,,10:59,,,
201701168735024,ESHER,,,,11:01:30,,,,,,,,,,,,11:00,,,
201701168735024,HCRTJN,,,,11:02,,,,,,,,,,,,11:01,,,
201701168735024,SURBITN,,,,11:03,,,,,,,,,,,,11:02,,,
201701168735024,BRLANDS,,,,11:04:07,,,,,,,,,,,,11:03,,,
201701168735024,NEWMLDN,,,,11:05,,,,,,,,,,,,11:05,,,
201701168735024,RAYNSPK,,,,11:05:41,,,,,11:05,,,,,,,,,,
201701168735024,WDON,,,,11:07,,,,,,,,,,,,11:06,,,
201701168735024,ERLFLD,,,,11:09:32,,,,,11:08,,,,,,,,,,
201701168735024,CLPHMJM,11:12,11:13,11:11:30,,11:13,,,,,,,,,,11:10,,11:12,,
201701168735024,QTRDBAT,,,,11:15:40,,,,,,,,,,,,11:14,,,
201701168735024,VAUXHLM,,,,11:18:01,,,,,,,,,,,,11:16,,,
201701168735024,WATRLMN,11:20,,11:20,,,,,,,,,,,,11:20,,,,
201701168735029,WEYMTH,,09:20,,,09:20,,,,,,,,,,,,09:20,,
201701168735029,UPWEY,09:24,09:24,09:24,,09:24:30,,,,,,,,,,09:23,,09:24,,
201701168735029,DRCHJN,,,,09:30,,,,,09:29,,,,,,,,,,
201701168735029,DRCHS,09:31,09:33,09:31,,09:33,,,,,,,,,,09:31,,09:32,,
201701168735029,MORETON,09:39,09:39,09:39,,09:39:30,,,,,,,09:39,,,09:38,,,,
201701168735029,WOOL,09:45,09:45,09:44:30,,09:45:30,,,,,,,,,,09:45,,09:46,,
201701168735029,WARHAM,09:52,09:53,09:51:30,,09:53,,,,,,,,,,09:51,,09:52,,
201701168735029,HOLTONH,09:56,09:56,09:56,,09:56:30,,,,,,,09:56,,,09:54,,,,
201701168735029,HMWTHY,10:01,10:01,10:00:30,,10:01:30,,,,,,,,,,09:59,,10:01,,
201701168735029,POOLE,10:06,10:07,10:05:30,,10:07,,,,,,,,,,10:04,,10:06,,
201701168735029,PSTONE,,,,10:08:54,,,,,,,,,,,,10:08,,,
201701168735029,BRANKSM,,,,10:11:30,,,,,,,,,,,,10:11,,,
201701168735029,BOMO,10:17,10:22,10:17,,10:22,,,,,,,,,,10:15,,10:22,,
201701168735029,POKSDWN,10:26,10:26,10:25:30,,10:26,,,,,,,,,,10:24,,10:25,,
201701168735029,CHRISTC,10:29,10:30,10:29,,10:30,,,,,,,,,,10:28,,10:29,,
201701168735029,HINTONA,,,,10:33:19,,,,,,,,,,,,10:33,,,
201701168735029,NMILTON,10:36,10:37,10:36,,10:37,,,,,,,,,,10:35,,10:38,,
201701168735029,SWAY,,,,10:41:47,,,,,,,,,,,,10:41,,,
201701168735029,BKNHRST,10:44,10:45,10:43:30,,10:45,,,,,,,,,,10:45,,10:46,,
201701168735029,BLIEURD,,,,10:50:48,,,,,,,,,,,,10:53,,,
201701168735029,LYNDHRD,,,,10:51:49,,,,,,,,,,,,10:55,,,
201701168735029,TOTTON,,,,10:52:50,,,,,,,,,,,,10:56,,,
201701168735029,REDBDGE,,,,10:55,,,,,,,,,,,,10:58,,,
201701168735029,MBRK,,,,10:57:08,,,,,,,,,,,,11:00,,,
201701168735029,SOTON,10:58,11:00,10:58,,11:00,,,,,,,,,,11:02,,11:04,,
201701168735029,NTHMJN,,,,11:02:30,,,,,11:07,,,,,,,,,,
201701168735029,STDENYS,,,,11:04,,,,,,,,,,,,11:08,,,
201701168735029,SWYTHLN,,,,11:06,,,,,,,,,,,,11:08,,,
201701168735029,SOTPKWY,11:07,11:08,11:06:30,,11:08,,,,,,,,,,11:10,,11:11,,
