rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705178735059,VAUXHLM,,,,18:20:11,,,,,,,,,,,,18:18,,,
201705178735059,WATRLMN,18:23,,18:23,,,,,,,,,,,,18:22,,,,
201705178735064,WEYMTH,,16:20,,,16:20,,,,,,,16:20,,,,,,,
201705178735064,UPWEY,16:24,16:24,16:24,,16:24:30,16:24,,,,,,16:24,,,,,,,
201705178735064,DRCHJN,,,,16:30,,,,,16:30,,,,,,,,,,
201705178735064,DRCHS,16:31,16:33,16:31,,16:33:30,16:31,,,,,,16:33,,,,,,,
201705178735064,MORETON,16:39,16:39,16:39,,16:39:30,16:39,16:38,,,,,16:39,,,,,,,
201705178735064,WOOL,16:45,16:45,16:44:30,,16:45:30,,,,,,,,,,16:45,,16:47,,
201705178735064,WARHAM,16:52,16:53,16:51:30,,16:53,,,,,,,,,,16:52,,16:53,,
201705178735064,HOLTONH,16:56,16:56,16:56,,16:56:30,,,,,,,16:56,,,16:55,,,,
201705178735064,HMWTHY,17:01,17:01,17:00:30,,17:01:30,,,,,,,,,,17:01,,17:02,,
201705178735064,POOLE,17:06,17:07,17:05:30,,17:07,,,,,,,,,,17:05,,17:07,,
201705178735064,PSTONE,,,,17:08:54,,,,,,,,,,,,17:10,,,
201705178735064,BRANKSM,,,,17:11:30,,,,,,,,,,,,17:12,,,
201705178735064,BOMO,17:17,17:22,17:17,,17:22,,,,,,,,,,17:16,,17:22,,
201705178735064,POKSDWN,17:26,17:26,17:25:30,,17:26,,,,,,,,,,17:24,,17:25,,
201705178735064,CHRISTC,17:29,17:30,17:29,,17:30,,,,,,,,,,17:28,,17:29,,
201705178735064,HINTONA,,,,17:33:19,,,,,,,,,,,,17:32,,,
201705178735064,NMILTON,17:36,17:37,17:36,,17:37,,,,,,,,,,17:35,,17:37,,
201705178735064,SWAY,,,,17:41:47,,,,,,,,,,,,17:39,,,
201705178735064,BKNHRST,17:44,17:45,17:43:30,,17:45,,,,,,,,,,17:43,,17:44,,
201705178735064,BLIEURD,,,,17:50:48,,,,,,,,,,,,17:51,,,
201705178735064,LYNDHRD,,,,17:51:49,,,,,,,,,,,,17:51,,,
201705178735064,TOTTON,,,,17:52:50,,,,,,,,,,,,17:52,,,
201705178735064,REDBDGE,,,,17:55,,,,,,,,,,,,17:54,,,
201705178735064,MBRK,,,,17:57:08,,,,,,,,,,,,17:56,,,
201705178735064,SOTON,17:58,18:00,17:58,,18:00,,,,,,,,,,17:58,,18:00,,
201705178735064,NTHMJN,,,,18:02:30,,,,,18:02,,,,,,,,,,
201705178735064,STDENYS,,,,18:04,,,,,,,,,,,,18:03,,,
201705178735064,SWYTHLN,,,,18:06,,,,,,,,,,,,18:03,,,
201705178735064,SOTPKWY,18:07,18:08,18:06:30,,18:08,,,,,,,,,,18:06,,18:07,,
201705178735064,ELGH,,,,18:10:30,,,,,,,,,,,,18:09,,,
201705178735064,SHAWFD,,,,18:13:30,,,,,,,,,,,,18:12,,,
201705178735064,WNCHSTR,18:17,18:18,18:16:30,,18:18,,,,,,,,,,18:15,,18:17,,
201705178735064,WALRSAL,,,,18:23,,,,,18:22,,,,,,,,,,
201705178735064,MCHLDVR,,,,18:24:58,,,,,,,,,,,,18:25,,,
201705178735064,WRTINGJ,,,,18:31,,,,,,,,,,,,18:30,,,
201705178735064,BSNGSTK,18:34,18:35,18:33:30,,18:35:30,,,,,,,,,,18:34,,18:37,,
201705178735064,HOOK,,,,18:40:07,,,,,,,,,,,,18:42,,,
201705178735064,WNCFILD,,,,18:42:26,,,,,,,,,,,,18:44,,,
201705178735064,FLEET,,,,18:43:43,,,,,,,,,,,,18:47,,,
201705178735064,FRNBRCE,,,,18:45,,,,,18:48,,,,,,,,,,
201705178735064,FRBRMN,,,,18:46:30,,,,,,,,,,,,18:49,,,
201705178735064,BRKWOOD,,,,18:51:01,,,,,,,,,,,,18:52,,,
201705178735064,BRKWDCE,,,,18:50:42,,,,,18:53,,,,,,,,,,
201705178735064,WOKINGJ,,,,18:52,,,,,,,,,,,,18:54,,,
201705178735064,WOKING,,,,18:53,,,,,,,,,,,,18:54,,,
201705178735064,WBYFLET,,,,18:53:25,,,,,,,,,,,,18:57,,,
201705178735064,BYFLANH,,,,18:53:48,,,,,18:57,,,,,,,,,,
201705178735064,WEYBDGE,,,,18:55:58,,,,,,,,,,,,18:58,,,
201705178735064,WONT,,,,18:58:33,,,,,,,,,,,,18:59,,,
201705178735064,HERSHAM,,,,18:59:44,,,,,,,,,,,,19:00,,,
201705178735064,HCRTJN,,,,19:02,,,,,,,,,,,,19:01,,,
201705178735064,ESHER,,,,19:01:30,,,,,,,,,,,,19:01,,,
201705178735064,SURBITN,,,,19:03,,,,,,,,,,,,19:02,,,
201705178735064,BRLANDS,,,,19:04:07,,,,,,,,,,,,19:03,,,
201705178735064,NEWMLDN,,,,19:05,,,,,,,,,,,,19:06,,,
201705178735064,WDON,,,,19:07,,,,,,,,,,,,19:07,,,
201705178735064,RAYNSPK,,,,19:05:41,,,,,19:07,,,,,,,,,,
201705178735064,ERLFLD,,,,19:09:32,,,,,,,,,,,,19:08,,,
201705178735064,CLPHMJM,19:12,19:13,19:11:30,,19:13,,,,,,,,,,19:12,,19:14,,
201705178735064,QTRDBAT,,,,19:15:40,,,,,,,,,,,,19:16,,,
201705178735064,VAUXHLM,,,,19:18:01,,,,,,,,,,,,19:17,,,
201705178735064,WATRLMN,19:20,,19:20,,,,,,,,,,,,19:21,,,,
201705178735069,WEYMTH,,17:20,,,17:20,,,,,,,,,,,,17:21,,
201705178735069,UPWEY,17:24,17:24,17:24,,17:24:30,,,,,,,,,,17:25,,17:26,,
201705178735069,DRCHJN,,,,17:30,,,,,17:31,,,,,,,,,,
201705178735069,DRCHS,17:31,17:33,17:31,,17:33,,,,,,,,,,17:33,,17:34,,
201705178735069,MORETON,17:39,17:39,17:39,,17:39:30,,,,,,,17:40,,,17:40,,,,
201705178735069,WOOL,17:45,17:45,17:44:30,,17:45:30,,,,,,,,,,17:47,,17:49,,
201705178735069,WARHAM,17:52,17:53,17:51:30,,17:53,,,,,,,,,,17:54,,17:55,,
201705178735069,HOLTONH,17:56,17:56,17:56,,17:56:30,,,,,,,17:57,,,17:57,,,,
201705178735069,HMWTHY,18:01,18:01,18:00:30,,18:01:30,,,,,,,,,,18:02,,18:04,,
201705178735069,POOLE,18:06,18:07,18:05:30,,18:07,,,,,,,,,,18:07,,18:08,,
201705178735069,PSTONE,,,,18:08:54,,,,,,,,,,,,18:11,,,
201705178735069,BRANKSM,,,,18:11:30,,,,,,,,,,,,18:13,,,
201705178735069,BOMO,18:17,18:22,18:17,,18:22,,,,,,,,,,18:17,,18:22,,
201705178735069,POKSDWN,18:26,18:26,18:25:30,,18:26,,,,,,,,,,18:24,,18:25,,
201705178735069,CHRISTC,18:29,18:30,18:29,,18:30,,,,,,,,,,18:28,,18:29,,
201705178735069,HINTONA,,,,18:33:19,,,,,,,,,,,,18:32,,,
201705178735069,NMILTON,18:36,18:37,18:36,,18:37,,,,,,,,,,18:35,,18:37,,
201705178735069,SWAY,,,,18:41:47,,,,,,,,,,,,18:39,,,
201705178735069,BKNHRST,18:44,18:45,18:43:30,,18:45,,,,,,,,,,18:43,,18:44,,
201705178735069,BLIEURD,,,,18:50:48,,,,,,,,,,,,18:51,,,
201705178735069,LYNDHRD,,,,18:51:49,,,,,,,,,,,,18:51,,,
201705178735069,TOTTON,,,,18:52:50,,,,,,,,,,,,18:52,,,
201705178735069,REDBDGE,,,,18:55,,,,,,,,,,,,18:54,,,
201705178735069,MBRK,,,,18:57:08,,,,,,,,,,,,18:56,,,
201705178735069,SOTON,18:58,19:00,18:58,,19:00,,,,,,,,,,18:58,,18:59,,
201705178735069,NTHMJN,,,,19:02:30,,,,,19:02,,,,,,,,,,
201705178735069,STDENYS,,,,19:04,,,,,,,,,,,,19:03,,,
201705178735069,SWYTHLN,,,,19:06,,,,,,,,,,,,19:04,,,
201705178735069,SOTPKWY,19:07,19:08,19:06:30,,19:08,,,,,,,,,,19:06,,19:07,,
201705178735069,ELGH,,,,19:10:30,,,,,,,,,,,,19:09,,,
201705178735069,SHAWFD,,,,19:13:30,,,,,,,,,,,,19:13,,,
201705178735069,WNCHSTR,19:17,19:18,19:16:30,,19:18,,,,,,,,,,19:16,,19:18,,
201705178735069,WALRSAL,,,,19:23,,,,,19:23,,,,,,,,,,
201705178735069,MCHLDVR,,,,19:24:58,,,,,,,,,,,,19:25,,,
201705178735069,WRTINGJ,,,,19:31,,,,,,,,,,,,19:30,,,
201705178735069,BSNGSTK,19:34,19:35,19:33:30,,19:35:30,,,,,,,,,,19:33,,19:35,,
201705178735069,HOOK,,,,19:40:07,,,,,,,,,,,,19:40,,,
201705178735069,WNCFILD,,,,19:42:26,,,,,,,,,,,,19:42,,,
201705178735069,FLEET,,,,19:43:43,,,,,,,,,,,,19:44,,,
201705178735069,FRNBRCE,,,,19:45,,,,,19:45,,,,,,,,,,
201705178735069,FRBRMN,,,,19:46:30,,,,,,,,,,,,19:46,,,
201705178735069,BRKWOOD,,,,19:51:01,,,,,,,,,,,,19:49,,,
201705178735069,BRKWDCE,,,,19:50:42,,,,,19:50,,,,,,,,,,
201705178735069,WOKINGJ,,,,19:52,,,,,,,,,,,,19:52,,,
201705178735069,WOKING,,,,19:53,,,,,,,,,,,,19:53,,,
201705178735069,WBYFLET,,,,19:53:25,,,,,,,,,,,,19:56,,,
201705178735069,BYFLANH,,,,19:53:48,,,,,19:57,,,,,,,,,,
201705178735069,WEYBDGE,,,,19:55:58,,,,,,,,,,,,19:57,,,
201705178735069,WONT,,,,19:58:33,,,,,,,,,,,,19:59,,,
201705178735069,HERSHAM,,,,19:59:44,,,,,,,,,,,,20:00,,,
201705178735069,HCRTJN,,,,20:02,,,,,,,,,,,,20:01,,,
201705178735069,ESHER,,,,20:01:30,,,,,,,,,,,,20:01,,,
201705178735069,SURBITN,,,,20:03,,,,,,,,,,,,20:02,,,
201705178735069,BRLANDS,,,,20:04:07,,,,,,,,,,,,20:03,,,
201705178735069,NEWMLDN,,,,20:05,,,,,,,,,,,,20:06,,,
201705178735069,WDON,,,,20:07,,,,,,,,,,,,20:07,,,
201705178735069,RAYNSPK,,,,20:05:41,,,,,20:07,,,,,,,,,,
201705178735069,ERLFLD,,,,20:09:32,,,,,,,,,,,,20:09,,,
201705178735069,CLPHMJM,20:12,20:13,20:11:30,,20:13,,,,,,,,,,20:12,,20:14,,
201705178735069,QTRDBAT,,,,20:15:40,,,,,,,,,,,,20:16,,,
201705178735069,VAUXHLM,,,,20:18:01,,,,,,,,,,,,20:18,,,
201705178735069,WATRLMN,20:20,,20:20,,,,,,,,,,,,20:22,,,,
201705178735074,WEYMTH,,18:20,,,18:20,,,,,,,,,,,,18:20,,
201705178735074,UPWEY,18:24,18:24,18:24,,18:24:30,,,,,,,,,,18:23,,18:24,,
201705178735074,DRCHJN,,,,18:30,,,,,18:29,,,,,,,,,,
201705178735074,DRCHS,18:31,18:33,18:31,,18:33,,,,,,,,,,18:31,,18:33,,
201705178735074,MORETON,18:39,18:39,18:39,,18:39:30,,,,,,,18:39,,,18:39,,,,
201705178735074,WOOL,18:45,18:45,18:44:30,,18:45:30,,,,,,,,,,18:46,,18:47,,
201705178735074,WARHAM,18:52,18:53,18:51:30,,18:53,,,,,,,,,,18:52,,18:53,,
201705178735074,HOLTONH,18:56,18:56,18:56,,18:56:30,,,,,,,18:56,,,18:54,,,,
201705178735074,HMWTHY,19:01,19:01,19:00:30,,19:01:30,,,,,,,,,,18:59,,19:01,,
201705178735074,POOLE,19:06,19:07,19:05:30,,19:07,,,,,,,,,,19:04,,19:06,,
201705178735074,PSTONE,,,,19:08:54,,,,,,,,,,,,19:09,,,
201705178735074,BRANKSM,,,,19:11:30,,,,,,,,,,,,19:11,,,
201705178735074,BOMO,19:17,19:22,19:17,,19:22,,,,,,,,,,19:15,,19:21,,
201705178735074,POKSDWN,19:26,19:26,19:25:30,,19:26,,,,,,,,,,19:24,,19:25,,
201705178735074,CHRISTC,19:29,19:30,19:29,,19:30,,,,,,,,,,19:28,,19:29,,
201705178735074,HINTONA,,,,19:33:19,,,,,,,,,,,,19:32,,,
201705178735074,NMILTON,19:36,19:37,19:36,,19:37,,,,,,,,,,19:34,,19:37,,
201705178735074,SWAY,,,,19:41:47,,,,,,,,,,,,19:39,,,
201705178735074,BKNHRST,19:44,19:45,19:43:30,,19:45,,,,,,,,,,19:42,,19:44,,
201705178735074,BLIEURD,,,,19:50:48,,,,,,,,,,,,19:51,,,
201705178735074,LYNDHRD,,,,19:51:49,,,,,,,,,,,,19:51,,,
201705178735074,TOTTON,,,,19:52:50,,,,,,,,,,,,19:52,,,
201705178735074,REDBDGE,,,,19:55,,,,,,,,,,,,19:54,,,
201705178735074,MBRK,,,,19:57:08,,,,,,,,,,,,19:56,,,
201705178735074,SOTON,19:58,20:00,19:58,,20:00,,,,,,,,,,19:57,,20:00,,
201705178735074,NTHMJN,,,,20:02:30,,,,,20:02,,,,,,,,,,
201705178735074,STDENYS,,,,20:04,,,,,,,,,,,,20:03,,,
201705178735074,SWYTHLN,,,,20:06,,,,,,,,,,,,20:04,,,
201705178735074,SOTPKWY,20:07,20:08,20:06:30,,20:08,,,,,,,,,,20:06,,20:07,,
201705178735074,ELGH,,,,20:10:30,,,,,,,,,,,,20:10,,,
201705178735074,SHAWFD,,,,20:13:30,,,,,,,,,,,,20:13,,,
201705178735074,WNCHSTR,20:17,20:18,20:16:30,,20:18,,,,,,,,,,20:16,,20:17,,
201705178735074,WALRSAL,,,,20:23,,,,,20:22,,,,,,,,,,
201705178735074,MCHLDVR,,,,20:25:16,,,,,,,,,,,,20:26,,,
201705178735074,WRTINGJ,,,,20:32,,,,,,,,,,,,20:36,,,
201705178735074,BSNGSTK,20:34,20:36,20:34:30,,20:36:30,,,,,,,,,,20:39,,20:40,,
201705178735074,HOOK,,,,20:41:07,,,,,,,,,,,,20:46,,,
201705178735074,WNCFILD,,,,20:43:26,,,,,,,,,,,,20:47,,,
201705178735074,FLEET,,,,20:44:43,,,,,,,,,,,,20:50,,,
201705178735074,FRNBRCE,,,,20:46,,,,,20:51,,,,,,,,,,
201705178735074,FRBRMN,,,,20:47:30,,,,,,,,,,,,20:52,,,
201705178735074,BRKWOOD,,,,20:52:19,,,,,,,,,,,,20:55,,,
201705178735074,BRKWDCE,,,,20:52,,,,,20:56,,,,,,,,,,
201705178735074,WOKINGJ,,,,20:53:30,,,,,,,,,,,,20:58,,,
201705178735074,WOKING,,,,20:56,,,,,,,,,,,,21:02,,,
201705178735074,WBYFLET,,,,20:56:18,,,,,,,,,,,,21:06,,,
201705178735074,BYFLANH,,,,20:56:38,,,,,21:06,,,,,,,,,,
201705178735074,WEYBDGE,,,,20:58:44,,,,,,,,,,,,21:07,,,
201705178735074,WONT,,,,21:01:13,,,,,,,,,,,,21:08,,,
201705178735074,HERSHAM,,,,21:02:21,,,,,,,,,,,,21:09,,,
201705178735074,ESHER,,,,21:04,,,,,,,,,,,,21:10,,,
201705178735074,HCRTJN,,,,21:04:30,,,,,,,,,,,,21:11,,,
201705178735074,SURBITN,,,,21:05:30,,,,,,,,,,,,21:12,,,
201705178735074,BRLANDS,,,,21:06:37,,,,,,,,,,,,21:13,,,
201705178735074,NEWMLDN,,,,21:07:30,,,,,,,,,,,,21:17,,,
201705178735074,WDON,,,,21:09:30,,,,,,,,,,,,21:18,,,
201705178735074,RAYNSPK,,,,21:08:11,,,,,21:18,,,,,,,,,,
201705178735074,ERLFLD,,,,21:12:53,,,,,,,,,,,,21:20,,,
201705178735074,CLPHMJM,21:16,21:17,21:15:30,,21:17,,,,,,,,,,21:23,,21:25,,
201705178735074,QTRDBAT,,,,21:19:40,,,,,,,,,,,,21:27,,,
201705178735074,VAUXHLM,,,,21:22:01,,,,,,,,,,,,21:28,,,
201705178735074,WATRLMN,21:24,,21:24,,,,,,,,,,,,21:32,,,,
201705178735079,WEYMTH,,19:20,,,19:20,,,,,,,,,,,,19:20,,
201705178735079,UPWEY,19:24,19:24,19:24,,19:24:30,,,,,,,,,,19:23,,19:24,,
201705178735079,DRCHJN,,,,19:30,,,,,19:29,,,,,,,,,,
201705178735079,DRCHS,19:31,19:37,19:31,,19:37:30,,,,,,,,,,19:31,,19:40,,
201705178735079,MORETON,19:43,19:43,19:43,,19:43:30,,,,,,,19:46,,,19:46,,,,
201705178735079,WOOL,19:49,19:49,19:48:30,,19:49:30,,,,,,,,,,19:52,,19:53,,
201705178735079,WARHAM,19:56,19:57,19:55:30,,19:57,,,,,,,,,,19:58,,19:59,,
201705178735079,HOLTONH,,,,19:59:27,,,,,,,,,,,,20:01,,,
201705178735079,HMWTHY,20:03,20:03,20:02:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201705178735079,POOLE,20:08,20:09,20:07:30,,20:09,,,,,,,,,,20:07,,20:08,,
201705178735079,PSTONE,,,,20:10:54,,,,,,,,,,,,20:11,,,
201705178735079,BRANKSM,,,,20:13:30,,,,,,,,,,,,20:13,,,
201705178735079,BOMO,20:18,20:22,20:17:30,,20:22:30,,,,,,,,,,20:17,,20:21,,
201705178735079,POKSDWN,20:26,20:26,20:25:30,,20:26,,,,,,,,,,20:24,,20:25,,
201705178735079,CHRISTC,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201705178735079,HINTONA,,,,20:33:19,,,,,,,,,,,,20:32,,,
201705178735079,NMILTON,20:36,20:37,20:36,,20:37,,,,,,,,,,20:34,,20:37,,
201705178735079,SWAY,,,,20:41:47,,,,,,,,,,,,20:39,,,
201705178735079,BKNHRST,20:44,20:45,20:43:30,,20:45,,,,,,,,,,20:42,,20:44,,
201705178735079,BLIEURD,,,,20:50:48,,,,,,,,,,,,20:51,,,
201705178735079,LYNDHRD,,,,20:51:49,,,,,,,,,,,,20:51,,,
201705178735079,TOTTON,,,,20:52:50,,,,,,,,,,,,20:52,,,
201705178735079,REDBDGE,,,,20:55,,,,,,,,,,,,20:54,,,
201705178735079,MBRK,,,,20:57:08,,,,,,,,,,,,20:55,,,
201705178735079,SOTON,20:58,21:00,20:58,,21:00,,,,,,,,,,20:58,,21:00,,
201705178735079,NTHMJN,,,,21:02:30,,,,,21:02,,,,,,,,,,
201705178735079,STDENYS,,,,21:04,,,,,,,,,,,,21:03,,,
201705178735079,SWYTHLN,,,,21:06,,,,,,,,,,,,21:04,,,
201705178735079,SOTPKWY,21:07,21:08,21:06:30,,21:08,,,,,,,,,,21:06,,21:07,,
201705178735079,ELGH,,,,21:10:30,,,,,,,,,,,,21:09,,,
201705178735079,SHAWFD,,,,21:13:30,,,,,,,,,,,,21:12,,,
201705178735079,WNCHSTR,21:17,21:18,21:16:30,,21:18,,,,,,,,,,21:15,,21:17,,
201705178735079,WALRSAL,,,,21:23,,,,,21:22,,,,,,,,,,
201705178735079,MCHLDVR,,,,21:24:58,,,,,,,,,,,,21:24,,,
201705178735079,WRTINGJ,,,,21:31,,,,,,,,,,,,21:30,,,
201705178735079,BSNGSTK,21:34,21:35,21:33:30,,21:35:30,,,,,,,,,,21:33,,21:35,,
201705178735079,HOOK,,,,21:40:07,,,,,,,,,,,,21:40,,,
201705178735079,WNCFILD,,,,21:42:26,,,,,,,,,,,,21:42,,,
201705178735079,FLEET,,,,21:43:43,,,,,,,,,,,,21:44,,,
201705178735079,FRNBRCE,,,,21:45,,,,,21:45,,,,,,,,,,
201705178735079,FRBRMN,,,,21:46:30,,,,,,,,,,,,21:46,,,
201705178735079,BRKWOOD,,,,21:51:01,,,,,,,,,,,,21:49,,,
201705178735079,BRKWDCE,,,,21:50:42,,,,,21:50,,,,,,,,,,
201705178735079,WOKINGJ,,,,21:52,,,,,,,,,,,,21:52,,,
201705178735079,WOKING,,,,21:53:30,,,,,,,,,,,,21:54,,,
201705178735079,WBYFLET,,,,21:53:48,,,,,,,,,,,,21:58,,,
201705178735079,BYFLANH,,,,21:54:08,,,,,21:58,,,,,,,,,,
201705178735079,WEYBDGE,,,,21:56:14,,,,,,,,,,,,21:59,,,
201705178735079,WONT,,,,21:58:43,,,,,,,,,,,,22:00,,,
201705178735079,HERSHAM,,,,21:59:51,,,,,,,,,,,,22:01,,,
201705178735079,ESHER,,,,22:01:30,,,,,,,,,,,,22:02,,,
201705178735079,HCRTJN,,,,22:02,,,,,,,,,,,,22:03,,,
201705178735079,SURBITN,,,,22:03,,,,,,,,,,,,22:04,,,
201705178735079,BRLANDS,,,,22:04:07,,,,,,,,,,,,22:05,,,
201705178735079,NEWMLDN,,,,22:05,,,,,,,,,,,,22:07,,,
201705178735079,WDON,,,,22:07,,,,,,,,,,,,22:08,,,
201705178735079,RAYNSPK,,,,22:05:41,,,,,22:08,,,,,,,,,,
201705178735079,ERLFLD,,,,22:10:41,,,,,,,,,,,,22:10,,,
201705178735079,CLPHMJM,22:14,22:15,22:13:30,,22:15,,,,,,,,,,22:14,,22:15,,
201705178735079,QTRDBAT,,,,22:17:40,,,,,,,,,,,,22:17,,,
201705178735079,VAUXHLM,,,,22:20:01,,,,,,,,,,,,22:19,,,
201705178735079,WATRLMN,22:22,,22:22,,,,,,,,,,,,22:23,,,,
201705178735086,WEYMTH,,20:10,,,20:10,,,,,,,,,,,,20:10,,
201705178735086,UPWEY,20:14,20:14,20:14,,20:14:30,,,,,,,,,,20:13,,20:13,,
201705178735086,DRCHJN,,,,20:20,,,,,20:19,,,,,,,,,,
201705178735086,DRCHS,20:21,20:22,20:21,,20:22:30,,,,,,,,,,20:21,,20:22,,
201705178735086,MORETON,20:28,20:28,20:28,,20:28:30,,,,,,,20:28,,,20:27,,,,
201705178735086,WOOL,20:34,20:34,20:33:30,,20:34:30,,,,,,,,,,20:34,,20:35,,
201705178735086,WARHAM,20:41,20:42,20:40:30,,20:42,,,,,,,,,,20:40,,20:42,,
201705178735086,HOLTONH,,,,20:44:27,,,,,,,,,,,,20:43,,,
201705178735086,HMWTHY,20:48,20:48,20:47:30,,20:48:30,,,,,,,,,,20:47,,20:48,,
201705178735086,POOLE,20:53,20:54,20:52:30,,20:54,,,,,,,,,,20:51,,20:53,,
201705178735086,PSTONE,20:58,20:58,20:57:30,,20:58,,,,,,,,,,20:55,,20:57,,
201705178735086,BRANKSM,21:01,21:01,21:01,,21:01:30,,,,,,,,,,21:00,,21:01,,
201705178735086,BOMO,21:07,21:12,21:07,,21:12,,,,,,,,,,21:08,,21:13,,
201705178735086,POKSDWN,21:16,21:16,21:15:30,,21:16,,,,,,,,,,21:16,,21:18,,
201705178735086,CHRISTC,21:19,21:20,21:19,,21:20,,,,,,,,,,21:20,,21:21,,
201705178735086,HINTONA,21:25,21:25,21:24:30,,21:25,,,,,,,,,,21:26,,21:26,,
201705178735086,NMILTON,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:32,,
201705178735086,SWAY,21:34,21:34,21:33:30,,21:34,,,,,,,,,,21:35,,21:36,,
201705178735086,BKNHRST,21:39,21:40,21:38:30,,21:40,,,,,,,,,,21:40,,21:40,,
201705178735086,BLIEURD,,,,21:46:19,,,,,,,,,,,,21:47,,,
201705178735086,LYNDHRD,21:47,21:47,21:47,,21:47:30,,,,,,,,,,21:46,,21:50,,
201705178735086,TOTTON,21:52,21:52,21:51:30,,21:52:30,,,,,,,,,,21:52,,21:52,,
201705178735086,REDBDGE,,,,21:54,,,,,,,,,,,,21:54,,,
201705178735086,MBRK,,,,21:56:08,,,,,,,,,,,,21:56,,,
201705178735086,SOTON,21:57,22:00,21:57,,22:00,,,,,,,,,,21:58,,22:00,,
201705178735086,NTHMJN,,,,22:02:30,,,,,22:02,,,,,,,,,,
201705178735086,STDENYS,,,,22:04,,,,,,,,,,,,22:03,,,
201705178735086,SWYTHLN,,,,22:06,,,,,,,,,,,,22:04,,,
201705178735086,SOTPKWY,22:07,22:08,22:06:30,,22:08,,,,,,,,,,22:06,,22:07,,
201705178735086,ELGH,,,,22:10:30,,,,,,,,,,,,22:09,,,
201705178735086,SHAWFD,,,,22:13:30,,,,,,,,,,,,22:13,,,
201705178735086,WNCHSTR,22:17,22:18,22:16:30,,22:18,,,,,,,,,,22:15,,22:17,,
201705178735086,WALRSAL,,,,22:23,,,,,22:22,,,,,,,,,,
201705178735086,MCHLDVR,,,,22:24:58,,,,,,,,,,,,22:25,,,
201705178735086,WRTINGJ,,,,22:31,,,,,,,,,,,,22:30,,,
201705178735086,BSNGSTK,22:34,22:36,22:33:30,,22:36,,,,,,,,,,22:33,,22:36,,
201705178735086,HOOK,,,,22:40:37,,,,,,,,,,,,22:41,,,
201705178735086,WNCFILD,,,,22:42:56,,,,,,,,,,,,22:43,,,
201705178735086,FLEET,,,,22:44:13,,,,,,,,,,,,22:45,,,
201705178735086,FRNBRCE,,,,22:45:30,,,,,22:46,,,,,,,,,,
201705178735086,FRBRMN,,,,22:47,,,,,,,,,,,,22:47,,,
201705178735086,BRKWOOD,,,,22:51:31,,,,,,,,,,,,22:50,,,
201705178735086,BRKWDCE,,,,22:51:12,,,,,22:51,,,,,,,,,,
201705178735086,WOKINGJ,,,,22:52:30,,,,,,,,,,,,22:52,,,
201705178735086,WOKING,22:54,22:55,22:53:30,,22:55:30,,,,,,,,,,22:54,,22:55,,
201705178735086,WBYFLET,,,,22:56:03,,,,,,,,,,,,22:58,,,
201705178735086,BYFLANH,,,,22:56:25,,,,,22:59,,,,,,,,,,
201705178735086,WEYBDGE,,,,22:58:34,,,,,,,,,,,,22:59,,,
201705178735086,WONT,,,,23:01:08,,,,,,,,,,,,23:01,,,
201705178735086,HERSHAM,,,,23:02:18,,,,,,,,,,,,23:02,,,
201705178735086,HCRTJN,,,,23:04:30,,,,,,,,,,,,23:03,,,
201705178735086,ESHER,,,,23:04,,,,,,,,,,,,23:03,,,
201705178735086,SURBITN,,,,23:05:30,,,,,,,,,,,,23:04,,,
201705178735086,BRLANDS,,,,23:06:37,,,,,,,,,,,,23:05,,,
201705178735086,NEWMLDN,,,,23:07:30,,,,,,,,,,,,23:07,,,
201705178735086,WDON,,,,23:09:30,,,,,,,,,,,,23:08,,,
201705178735086,RAYNSPK,,,,23:08:11,,,,,23:08,,,,,,,,,,
201705178735086,ERLFLD,,,,23:12:02,,,,,,,,,,,,23:10,,,
201705178735086,CLPHMJM,23:14,23:15,23:14,,23:15:30,,,,,,,,,,23:13,,23:15,,
201705178735086,QTRDBAT,,,,23:18:22,,,,,,,,,,,,23:17,,,
201705178735086,VAUXHLM,,,,23:20:53,,,,,,,,,,,,23:18,,,
201705178735086,WATRLMN,23:23,,23:23,,,,,,,,,,,,23:22,,,,
201705178735103,WEYMTH,,06:55,,,06:55,,,,,,,,,,,,06:55,,
201705178735103,UPWEY,06:59,06:59,06:59,,06:59:30,,,,,,,,,,06:58,,06:59,,
201705178735103,DRCHJN,,,,07:05,,,,,07:05,,,,,,,,,,
201705178735103,DRCHS,07:06,07:07,07:06,,07:07:30,,,,,,,,,,07:06,,07:07,,
201705178735103,MORETON,07:14,07:14,07:13:30,,07:14,,,,,,,07:14,,,07:13,,,,
201705178735103,WOOL,07:19,07:20,07:19,,07:20,,,,,,,,,,07:20,,07:22,,
201705178735103,WARHAM,07:26,07:27,07:26,,07:27:30,,,,,,,,,,07:27,,07:28,,
201705178735103,HOLTONH,07:31,07:31,07:30:30,,07:31,,,,,,,07:31,,,07:30,,,,
201705178735103,HMWTHY,07:35,07:36,07:35,,07:36,,,,,,,,,,07:35,,07:37,,
